Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
6001,2015.0,5.0,0.0,1.0,76.0,85.0,-9.0,0.0,7.0,173.0,201.0,374.0,0.86,84.0,58.0,30.0,27.0,18.0,11.0,8.0,7.0,3.0,21.0,52.4,34.0,17.81,37.0,45.0,29.0,44.0,2.1,4.0,40.9,25.0,187.9,86.8,24.8,90.8,7.0,5.0,6.0,4.0,109.0,259.0,292.0,78.1,45.0,7.0,12.0,37.0,29.0,33.0,13.0,8.0,72.7,191.0,161.0,352.0,1.19,116.0,44.0,37.0,18.0,27.0,12.0,9.0,9.0,4.0,25.0,48.0,29.33,14.08,29.0,40.0,31.0,43.0,1.72,3.58,48.8,27.9,189.5,90.1,25.24,98.3,9.0,4.0,2.0,7.0,116.0,249.0,282.0,80.1,40.0,11.0,13.0,29.0,31.0,34.0,8.0,9.0,75.0
6010,2015.0,6.0,1.0,0.0,74.0,109.0,-35.0,0.0,12.0,178.0,178.0,356.0,1.0,71.0,52.0,30.0,26.0,17.0,10.0,4.0,9.0,5.0,24.0,41.7,35.6,14.83,37.0,45.0,23.0,50.0,2.08,5.0,38.0,20.0,188.6,88.3,25.41,101.3,7.0,4.0,6.0,5.0,124.0,232.0,261.0,73.3,45.0,14.0,14.0,37.0,23.0,35.0,4.0,4.0,40.0,188.0,136.0,324.0,1.38,95.0,56.0,39.0,17.0,26.0,16.0,12.0,10.0,3.0,29.0,55.2,20.25,11.17,25.0,54.0,34.0,41.0,1.41,2.56,63.4,39.0,188.3,88.2,26.74,125.1,4.0,5.0,7.0,6.0,114.0,208.0,239.0,73.8,54.0,11.0,15.0,25.0,34.0,32.0,4.0,12.0,75.0
6025,2015.0,7.0,0.0,0.0,105.0,100.0,5.0,1.0,4.0,214.0,153.0,367.0,1.4,102.0,63.0,43.0,21.0,13.0,16.0,15.0,6.0,3.0,25.0,64.0,22.94,14.68,35.0,34.0,34.0,46.0,1.84,2.88,47.8,34.8,189.7,87.9,24.16,83.1,8.0,5.0,6.0,3.0,124.0,240.0,276.0,75.2,34.0,11.0,11.0,35.0,34.0,37.0,3.0,15.0,93.8,172.0,156.0,328.0,1.1,70.0,55.0,33.0,13.0,21.0,15.0,11.0,8.0,2.0,25.0,60.0,21.87,13.12,40.0,45.0,21.0,53.0,2.12,3.53,43.4,28.3,189.5,89.7,24.24,80.3,12.0,2.0,5.0,3.0,123.0,205.0,239.0,72.9,45.0,9.0,18.0,40.0,21.0,29.0,4.0,11.0,73.3
6035,2015.0,8.0,1.0,1.0,76.0,43.0,33.0,1.0,13.0,206.0,143.0,349.0,1.44,72.0,87.0,31.0,18.0,18.0,11.0,5.0,6.0,4.0,21.0,52.4,31.73,16.62,44.0,51.0,44.0,43.0,2.05,3.91,39.5,25.6,188.9,87.4,24.58,92.9,6.0,6.0,6.0,4.0,150.0,194.0,236.0,67.6,51.0,7.0,14.0,44.0,44.0,40.0,2.0,5.0,45.5,184.0,182.0,366.0,1.01,81.0,70.0,61.0,18.0,18.0,5.0,5.0,10.0,3.0,18.0,27.8,73.2,20.33,49.0,56.0,27.0,53.0,2.94,10.6,28.3,9.4,187.1,85.5,25.49,110.2,4.0,7.0,3.0,8.0,146.0,221.0,247.0,67.5,56.0,14.0,6.0,49.0,27.0,55.0,3.0,5.0,100.0
6040,2015.0,9.0,0.0,0.0,72.0,59.0,13.0,1.0,5.0,222.0,129.0,351.0,1.72,108.0,44.0,30.0,21.0,16.0,10.0,7.0,7.0,5.0,22.0,45.5,35.1,15.95,34.0,37.0,35.0,48.0,2.18,4.8,35.4,20.8,189.0,87.2,24.33,89.9,7.0,5.0,6.0,4.0,137.0,208.0,263.0,74.9,37.0,14.0,12.0,34.0,35.0,41.0,10.0,7.0,70.0,208.0,153.0,361.0,1.36,103.0,51.0,40.0,16.0,21.0,8.0,4.0,7.0,4.0,19.0,42.1,45.12,19.0,36.0,46.0,37.0,45.0,2.37,5.62,33.3,17.8,187.6,85.7,26.33,123.3,5.0,6.0,5.0,6.0,126.0,235.0,268.0,74.2,46.0,15.0,10.0,36.0,37.0,46.0,1.0,4.0,50.0
6045,2015.0,10.0,1.0,1.0,97.0,70.0,27.0,1.0,6.0,210.0,139.0,349.0,1.51,94.0,63.0,30.0,22.0,20.0,15.0,11.0,5.0,2.0,22.0,68.2,23.27,15.86,35.0,43.0,30.0,36.0,1.64,2.4,55.6,41.7,188.9,87.4,24.58,94.9,6.0,6.0,6.0,4.0,127.0,218.0,256.0,73.4,43.0,9.0,14.0,35.0,30.0,48.0,8.0,11.0,73.3,172.0,132.0,304.0,1.3,51.0,57.0,72.0,20.0,22.0,10.0,6.0,7.0,3.0,20.0,50.0,30.4,15.2,52.0,45.0,19.0,45.0,2.25,4.5,37.8,22.2,187.7,87.5,26.66,129.7,3.0,6.0,6.0,7.0,144.0,158.0,204.0,67.1,45.0,6.0,7.0,52.0,19.0,41.0,3.0,6.0,60.0
6061,2015.0,12.0,0.0,1.0,70.0,90.0,-20.0,0.0,17.0,194.0,152.0,346.0,1.28,90.0,61.0,25.0,25.0,13.0,10.0,7.0,8.0,2.0,20.0,50.0,34.6,17.3,30.0,47.0,30.0,46.0,2.3,4.6,39.1,21.7,188.9,87.4,24.58,95.9,6.0,6.0,6.0,4.0,130.0,215.0,255.0,73.7,47.0,12.0,8.0,30.0,30.0,43.0,4.0,7.0,70.0,205.0,164.0,369.0,1.25,110.0,52.0,46.0,13.0,25.0,13.0,8.0,10.0,2.0,25.0,52.0,28.38,14.76,39.0,42.0,29.0,44.0,1.76,3.38,52.3,29.5,188.1,87.4,25.16,100.0,4.0,6.0,8.0,4.0,118.0,257.0,285.0,77.2,42.0,9.0,13.0,39.0,29.0,36.0,8.0,8.0,61.5
6067,2015.0,13.0,1.0,1.0,95.0,77.0,18.0,1.0,16.0,219.0,139.0,358.0,1.58,97.0,40.0,33.0,21.0,20.0,14.0,10.0,8.0,3.0,25.0,56.0,25.57,14.32,33.0,37.0,39.0,55.0,2.2,3.93,40.0,25.5,188.5,88.1,25.41,105.5,5.0,6.0,6.0,5.0,146.0,212.0,250.0,69.8,37.0,13.0,14.0,33.0,39.0,47.0,1.0,10.0,71.4,195.0,164.0,359.0,1.19,91.0,60.0,35.0,21.0,21.0,11.0,9.0,8.0,3.0,22.0,50.0,32.64,16.32,34.0,53.0,36.0,57.0,2.59,5.18,33.3,19.3,187.5,88.0,26.58,126.8,5.0,5.0,5.0,7.0,122.0,236.0,268.0,74.7,53.0,10.0,13.0,34.0,36.0,43.0,1.0,9.0,81.8
6074,2015.0,14.0,0.0,0.0,78.0,69.0,9.0,1.0,9.0,208.0,137.0,345.0,1.52,94.0,59.0,55.0,18.0,17.0,10.0,8.0,14.0,4.0,28.0,35.7,34.5,12.32,44.0,47.0,24.0,53.0,1.89,5.3,45.3,18.9,188.5,88.1,25.49,106.5,5.0,6.0,6.0,5.0,131.0,218.0,241.0,69.9,47.0,7.0,8.0,44.0,24.0,53.0,5.0,8.0,80.0,209.0,101.0,310.0,2.07,102.0,67.0,37.0,17.0,18.0,10.0,6.0,7.0,2.0,19.0,52.6,31.0,16.32,37.0,44.0,39.0,37.0,1.95,3.7,45.9,27.0,188.0,85.5,22.66,61.3,11.0,7.0,2.0,2.0,113.0,192.0,233.0,75.2,44.0,13.0,10.0,37.0,39.0,50.0,6.0,6.0,60.0
6082,2015.0,15.0,0.0,0.0,71.0,41.0,30.0,1.0,3.0,209.0,122.0,331.0,1.71,105.0,56.0,47.0,30.0,25.0,10.0,6.0,9.0,2.0,21.0,47.6,33.1,15.76,34.0,50.0,28.0,52.0,2.48,5.2,36.5,19.2,187.9,87.4,25.49,105.6,4.0,8.0,5.0,5.0,126.0,200.0,243.0,73.4,50.0,16.0,13.0,34.0,28.0,33.0,17.0,6.0,60.0,184.0,128.0,312.0,1.44,86.0,74.0,34.0,25.0,30.0,5.0,4.0,11.0,0.0,16.0,31.2,62.4,19.5,33.0,59.0,39.0,36.0,2.25,7.2,44.4,13.9,188.3,88.4,25.58,92.0,8.0,4.0,6.0,4.0,110.0,207.0,238.0,76.3,59.0,10.0,8.0,33.0,39.0,35.0,6.0,4.0,80.0
6098,2015.0,16.0,1.0,1.0,89.0,73.0,16.0,1.0,15.0,211.0,174.0,385.0,1.21,100.0,47.0,42.0,21.0,24.0,13.0,9.0,10.0,1.0,24.0,54.2,29.62,16.04,29.0,49.0,33.0,48.0,2.0,3.69,47.9,27.1,187.9,87.4,25.24,98.7,6.0,6.0,6.0,4.0,141.0,244.0,285.0,74.0,49.0,10.0,12.0,29.0,33.0,48.0,6.0,9.0,69.2,206.0,154.0,360.0,1.34,92.0,72.0,28.0,24.0,21.0,10.0,6.0,10.0,3.0,23.0,43.5,36.0,15.65,35.0,50.0,33.0,47.0,2.04,4.7,42.6,21.3,187.3,85.6,24.8,95.5,9.0,4.0,3.0,6.0,127.0,230.0,273.0,75.8,50.0,5.0,14.0,35.0,33.0,49.0,10.0,6.0,60.0
6102,2015.0,17.0,0.0,1.0,78.0,82.0,-4.0,0.0,6.0,216.0,131.0,347.0,1.65,107.0,67.0,34.0,24.0,18.0,10.0,5.0,15.0,3.0,28.0,35.7,34.7,12.39,34.0,39.0,26.0,52.0,1.86,5.2,48.1,19.2,188.5,88.1,25.33,100.9,6.0,6.0,6.0,4.0,136.0,210.0,242.0,69.7,39.0,6.0,10.0,34.0,26.0,36.0,6.0,5.0,50.0,170.0,155.0,325.0,1.1,73.0,78.0,49.0,18.0,24.0,12.0,8.0,7.0,3.0,22.0,54.5,27.08,14.77,33.0,49.0,38.0,41.0,1.86,3.42,46.3,29.3,188.1,87.9,26.24,121.3,4.0,6.0,7.0,5.0,118.0,213.0,232.0,71.4,49.0,8.0,9.0,33.0,38.0,43.0,4.0,8.0,66.7
6108,2015.0,18.0,1.0,1.0,71.0,53.0,18.0,1.0,10.0,227.0,144.0,371.0,1.58,110.0,52.0,41.0,20.0,15.0,10.0,6.0,6.0,5.0,21.0,47.6,37.1,17.67,40.0,41.0,32.0,44.0,2.1,4.4,36.4,22.7,187.8,86.9,25.16,103.8,5.0,7.0,6.0,4.0,146.0,225.0,263.0,70.9,41.0,12.0,13.0,40.0,32.0,52.0,4.0,6.0,60.0,177.0,188.0,365.0,0.94,64.0,71.0,45.0,15.0,20.0,7.0,3.0,6.0,5.0,18.0,38.9,52.14,20.28,38.0,47.0,31.0,43.0,2.39,6.14,30.2,16.3,187.3,88.2,27.33,155.3,1.0,4.0,8.0,9.0,125.0,246.0,273.0,74.8,47.0,8.0,8.0,38.0,31.0,64.0,9.0,3.0,42.9
6117,2015.0,19.0,1.0,0.0,52.0,88.0,-36.0,0.0,1.0,186.0,122.0,308.0,1.52,79.0,56.0,42.0,18.0,21.0,8.0,5.0,3.0,1.0,12.0,66.7,38.5,25.67,28.0,58.0,53.0,39.0,3.25,4.88,28.2,20.5,188.4,87.7,25.16,98.0,5.0,8.0,6.0,3.0,119.0,184.0,218.0,70.8,58.0,11.0,8.0,28.0,53.0,53.0,2.0,5.0,62.5,222.0,146.0,368.0,1.52,88.0,76.0,41.0,21.0,18.0,11.0,8.0,15.0,7.0,33.0,33.3,33.45,11.15,49.0,47.0,29.0,74.0,2.24,6.73,35.1,14.9,186.5,85.5,24.49,87.3,7.0,7.0,5.0,3.0,151.0,217.0,255.0,69.3,47.0,10.0,15.0,49.0,29.0,46.0,2.0,8.0,72.7
6132,2015.0,20.0,0.0,0.0,138.0,55.0,83.0,1.0,8.0,256.0,183.0,439.0,1.4,131.0,30.0,54.0,17.0,22.0,22.0,15.0,6.0,0.0,28.0,78.6,19.95,15.68,46.0,46.0,29.0,62.0,2.21,2.82,45.2,35.5,187.5,86.8,25.58,107.7,5.0,6.0,5.0,6.0,153.0,288.0,337.0,76.8,46.0,15.0,18.0,46.0,29.0,48.0,15.0,15.0,68.2,191.0,118.0,309.0,1.62,92.0,60.0,33.0,22.0,17.0,8.0,4.0,6.0,1.0,15.0,53.3,38.62,20.6,35.0,39.0,37.0,40.0,2.67,5.0,35.0,20.0,187.1,85.2,23.33,62.8,10.0,9.0,0.0,3.0,120.0,197.0,228.0,73.8,39.0,8.0,7.0,35.0,37.0,52.0,23.0,4.0,50.0
6136,2015.0,21.0,1.0,1.0,147.0,56.0,91.0,1.0,4.0,264.0,163.0,427.0,1.62,152.0,57.0,37.0,18.0,11.0,23.0,14.0,7.0,2.0,32.0,71.9,18.57,13.34,36.0,32.0,49.0,49.0,1.53,2.13,61.2,46.9,187.3,86.5,25.58,111.6,5.0,6.0,4.0,7.0,134.0,292.0,331.0,77.5,32.0,8.0,17.0,36.0,49.0,42.0,12.0,14.0,60.9,184.0,174.0,358.0,1.06,83.0,62.0,35.0,11.0,18.0,7.0,6.0,9.0,5.0,21.0,33.3,51.14,17.05,31.0,51.0,23.0,58.0,2.76,8.29,27.6,12.1,187.1,88.3,23.91,88.4,9.0,5.0,3.0,5.0,130.0,227.0,254.0,70.9,51.0,5.0,9.0,31.0,23.0,46.0,5.0,6.0,85.7
6148,2015.0,22.0,1.0,1.0,74.0,47.0,27.0,1.0,5.0,244.0,141.0,385.0,1.73,90.0,69.0,30.0,19.0,22.0,10.0,6.0,12.0,2.0,24.0,41.7,38.5,16.04,33.0,57.0,38.0,64.0,2.67,6.4,34.4,15.6,187.7,86.9,25.58,109.5,5.0,5.0,6.0,6.0,164.0,214.0,263.0,68.3,57.0,13.0,14.0,33.0,38.0,74.0,10.0,6.0,60.0,217.0,159.0,376.0,1.36,65.0,78.0,40.0,22.0,19.0,7.0,1.0,4.0,1.0,12.0,58.3,53.71,31.33,38.0,62.0,49.0,47.0,3.92,6.71,23.4,14.9,186.9,84.9,25.0,98.9,8.0,3.0,8.0,3.0,163.0,212.0,254.0,67.6,62.0,10.0,4.0,38.0,49.0,71.0,2.0,1.0,14.3
6154,2015.0,23.0,0.0,0.0,108.0,67.0,41.0,1.0,12.0,214.0,160.0,374.0,1.34,99.0,55.0,43.0,21.0,18.0,16.0,12.0,7.0,5.0,28.0,57.1,23.38,13.36,43.0,47.0,29.0,57.0,2.04,3.56,40.4,28.1,187.7,86.8,25.49,112.7,5.0,5.0,5.0,7.0,153.0,225.0,288.0,77.0,47.0,10.0,15.0,43.0,29.0,45.0,8.0,12.0,75.0,190.0,126.0,316.0,1.51,93.0,71.0,37.0,18.0,21.0,10.0,5.0,4.0,3.0,17.0,58.8,31.6,18.59,36.0,45.0,39.0,41.0,2.41,4.1,34.1,24.4,188.1,86.3,24.91,83.0,9.0,6.0,5.0,2.0,123.0,193.0,241.0,76.3,45.0,12.0,9.0,36.0,39.0,45.0,11.0,5.0,50.0
6166,2015.0,25.0,0.0,1.0,88.0,105.0,-17.0,0.0,12.0,177.0,106.0,283.0,1.67,83.0,51.0,31.0,17.0,21.0,14.0,6.0,4.0,0.0,18.0,77.8,20.21,15.72,35.0,45.0,35.0,42.0,2.33,3.0,42.9,33.3,188.5,88.0,25.58,117.5,4.0,6.0,5.0,7.0,115.0,176.0,208.0,73.5,45.0,11.0,6.0,35.0,35.0,55.0,7.0,6.0,42.9,196.0,133.0,329.0,1.47,82.0,59.0,51.0,21.0,17.0,15.0,10.0,10.0,5.0,30.0,50.0,21.93,10.97,42.0,42.0,27.0,55.0,1.83,3.67,45.5,27.3,188.0,88.1,27.49,149.6,2.0,4.0,7.0,9.0,148.0,184.0,245.0,74.5,42.0,17.0,14.0,42.0,27.0,39.0,6.0,10.0,66.7
6172,2016.0,1.0,0.0,0.0,92.0,83.0,9.0,1.0,3.0,191.0,141.0,332.0,1.35,79.0,60.0,33.0,16.0,21.0,14.0,12.0,6.0,2.0,22.0,63.6,23.71,15.09,38.0,53.0,38.0,46.0,2.09,3.29,43.5,30.4,187.8,85.8,24.41,73.7,10.0,5.0,4.0,3.0,131.0,196.0,249.0,75.0,53.0,10.0,12.0,38.0,38.0,32.0,2.0,12.0,85.7,215.0,161.0,376.0,1.34,105.0,51.0,41.0,21.0,16.0,12.0,8.0,9.0,2.0,23.0,52.2,31.33,16.35,34.0,39.0,28.0,57.0,2.48,4.75,36.8,21.1,188.7,88.1,25.58,84.5,9.0,6.0,3.0,4.0,129.0,247.0,292.0,77.7,39.0,10.0,18.0,34.0,28.0,43.0,4.0,8.0,66.7
6181,2016.0,2.0,1.0,0.0,86.0,87.0,-1.0,0.0,4.0,209.0,184.0,393.0,1.14,104.0,57.0,45.0,17.0,26.0,12.0,7.0,13.0,1.0,26.0,46.2,32.75,15.12,37.0,58.0,37.0,50.0,1.92,4.17,50.0,24.0,188.0,86.1,24.41,74.0,9.0,6.0,5.0,2.0,134.0,261.0,296.0,75.3,58.0,9.0,19.0,37.0,37.0,47.0,5.0,7.0,58.3,191.0,155.0,346.0,1.23,84.0,69.0,23.0,26.0,17.0,13.0,10.0,6.0,3.0,22.0,59.1,26.62,15.73,24.0,50.0,31.0,52.0,2.36,4.0,36.5,25.0,188.6,88.1,24.0,70.5,10.0,7.0,3.0,2.0,131.0,209.0,251.0,72.5,50.0,8.0,10.0,24.0,31.0,38.0,4.0,10.0,76.9
6192,2016.0,3.0,0.0,1.0,92.0,128.0,-36.0,0.0,1.0,217.0,193.0,410.0,1.12,123.0,56.0,42.0,20.0,16.0,13.0,7.0,12.0,2.0,27.0,48.1,31.54,15.19,32.0,45.0,36.0,53.0,1.96,4.08,47.2,24.5,187.1,84.7,24.41,82.3,10.0,3.0,5.0,4.0,134.0,280.0,326.0,79.5,45.0,19.0,15.0,32.0,36.0,30.0,6.0,7.0,53.8,192.0,176.0,368.0,1.09,88.0,53.0,38.0,16.0,20.0,19.0,15.0,11.0,3.0,33.0,57.6,19.37,11.15,39.0,43.0,34.0,57.0,1.73,3.0,52.6,33.3,186.9,85.5,24.74,84.2,8.0,5.0,6.0,3.0,130.0,241.0,285.0,77.4,43.0,5.0,4.0,39.0,34.0,48.0,5.0,15.0,78.9
6199,2016.0,4.0,1.0,0.0,57.0,125.0,-68.0,0.0,17.0,178.0,162.0,340.0,1.1,89.0,57.0,21.0,22.0,29.0,9.0,6.0,3.0,0.0,12.0,75.0,37.78,28.33,33.0,58.0,41.0,27.0,2.25,3.0,44.4,33.3,187.9,85.3,24.74,87.4,8.0,5.0,4.0,5.0,107.0,229.0,260.0,76.5,58.0,9.0,8.0,33.0,41.0,40.0,2.0,6.0,66.7,213.0,129.0,342.0,1.65,113.0,59.0,54.0,29.0,22.0,18.0,12.0,13.0,4.0,35.0,51.4,19.0,9.77,37.0,48.0,15.0,60.0,1.71,3.33,51.7,30.0,188.3,88.8,25.49,104.8,5.0,3.0,11.0,3.0,130.0,219.0,264.0,77.2,48.0,18.0,20.0,37.0,15.0,37.0,1.0,12.0,66.7
6215,2016.0,5.0,1.0,0.0,96.0,129.0,-33.0,0.0,11.0,185.0,143.0,328.0,1.29,53.0,72.0,40.0,22.0,24.0,14.0,10.0,8.0,4.0,26.0,53.8,23.43,12.62,40.0,51.0,33.0,56.0,2.15,4.0,39.3,25.0,187.4,85.3,25.8,92.0,8.0,4.0,4.0,6.0,163.0,161.0,225.0,68.6,51.0,13.0,8.0,40.0,33.0,45.0,1.0,10.0,71.4,222.0,190.0,412.0,1.17,87.0,74.0,52.0,25.0,22.0,20.0,15.0,7.0,2.0,29.0,69.0,20.6,14.21,43.0,61.0,38.0,56.0,1.93,2.8,48.2,35.7,187.3,87.0,24.24,75.1,10.0,6.0,2.0,4.0,174.0,235.0,300.0,72.8,61.0,17.0,12.0,43.0,38.0,51.0,2.0,15.0,75.0
6221,2016.0,6.0,0.0,1.0,59.0,94.0,-35.0,0.0,13.0,192.0,185.0,377.0,1.04,72.0,71.0,64.0,18.0,17.0,8.0,6.0,8.0,3.0,19.0,42.1,47.12,19.84,45.0,47.0,45.0,53.0,2.79,6.62,30.2,15.1,187.3,85.2,25.33,98.4,7.0,5.0,3.0,7.0,161.0,211.0,266.0,70.6,47.0,7.0,6.0,45.0,45.0,43.0,12.0,6.0,75.0,206.0,149.0,355.0,1.38,91.0,99.0,24.0,17.0,18.0,13.0,12.0,13.0,3.0,29.0,44.8,27.31,12.24,39.0,45.0,42.0,62.0,2.14,4.77,41.9,21.0,187.1,85.1,24.33,74.5,8.0,9.0,2.0,3.0,145.0,217.0,265.0,74.6,45.0,14.0,13.0,39.0,42.0,73.0,8.0,12.0,92.3
6226,2016.0,7.0,0.0,1.0,90.0,136.0,-46.0,0.0,10.0,170.0,137.0,307.0,1.24,64.0,74.0,47.0,29.0,19.0,13.0,9.0,8.0,4.0,25.0,52.0,23.62,12.28,40.0,52.0,32.0,44.0,1.76,3.38,47.7,29.5,187.2,85.0,24.58,88.7,7.0,7.0,3.0,5.0,142.0,166.0,219.0,71.3,52.0,9.0,19.0,40.0,32.0,47.0,4.0,9.0,69.2,223.0,156.0,379.0,1.43,100.0,76.0,45.0,19.0,29.0,21.0,16.0,6.0,4.0,31.0,67.7,18.05,12.23,40.0,56.0,28.0,55.0,1.77,2.62,49.1,38.2,186.9,85.1,25.41,103.2,8.0,2.0,7.0,5.0,137.0,239.0,300.0,79.2,56.0,10.0,17.0,40.0,28.0,50.0,5.0,16.0,76.2
6240,2016.0,8.0,0.0,0.0,101.0,100.0,1.0,1.0,16.0,223.0,156.0,379.0,1.43,100.0,74.0,33.0,28.0,26.0,14.0,11.0,14.0,3.0,31.0,45.2,27.07,12.23,35.0,49.0,31.0,46.0,1.48,3.29,60.9,30.4,188.0,85.4,24.91,94.8,5.0,9.0,3.0,5.0,145.0,235.0,286.0,75.5,49.0,12.0,19.0,35.0,31.0,39.0,11.0,11.0,78.6,166.0,154.0,320.0,1.08,52.0,55.0,30.0,26.0,28.0,15.0,10.0,9.0,1.0,25.0,60.0,21.33,12.8,28.0,61.0,27.0,49.0,1.96,3.27,49.0,30.6,186.3,84.9,25.16,97.9,9.0,4.0,2.0,7.0,140.0,184.0,233.0,72.8,61.0,12.0,8.0,28.0,27.0,55.0,6.0,10.0,66.7
6249,2016.0,9.0,1.0,1.0,83.0,45.0,38.0,1.0,6.0,217.0,130.0,347.0,1.67,86.0,67.0,48.0,24.0,21.0,11.0,9.0,11.0,6.0,28.0,39.3,31.55,12.39,42.0,56.0,31.0,43.0,1.54,3.91,51.2,25.6,188.0,86.3,25.49,103.0,4.0,9.0,3.0,6.0,153.0,189.0,238.0,68.6,56.0,11.0,10.0,42.0,31.0,50.0,0.0,9.0,81.8,183.0,143.0,326.0,1.28,52.0,85.0,44.0,21.0,24.0,6.0,4.0,7.0,2.0,15.0,40.0,54.33,21.73,36.0,60.0,28.0,43.0,2.87,7.17,30.2,14.0,187.1,84.5,25.74,102.4,8.0,5.0,3.0,6.0,145.0,178.0,236.0,72.4,60.0,11.0,4.0,36.0,28.0,43.0,2.0,4.0,66.7
6257,2016.0,10.0,1.0,1.0,105.0,67.0,38.0,1.0,5.0,244.0,164.0,408.0,1.49,121.0,46.0,43.0,12.0,20.0,16.0,13.0,7.0,2.0,25.0,64.0,25.5,16.32,31.0,46.0,33.0,53.0,2.12,3.31,43.4,30.2,188.0,86.1,25.24,96.5,5.0,9.0,3.0,5.0,142.0,270.0,309.0,75.7,46.0,13.0,19.0,31.0,33.0,53.0,6.0,13.0,81.2,195.0,173.0,368.0,1.13,96.0,74.0,28.0,20.0,12.0,10.0,7.0,6.0,1.0,17.0,58.8,36.8,21.65,42.0,56.0,33.0,48.0,2.82,4.8,33.3,20.8,187.2,85.5,25.8,96.2,11.0,2.0,4.0,5.0,130.0,245.0,269.0,73.1,56.0,10.0,10.0,42.0,33.0,39.0,4.0,7.0,70.0
6262,2016.0,11.0,1.0,0.0,54.0,124.0,-70.0,0.0,12.0,188.0,148.0,336.0,1.27,71.0,58.0,62.0,12.0,17.0,7.0,5.0,6.0,6.0,19.0,36.8,48.0,17.68,43.0,46.0,44.0,41.0,2.16,5.86,31.7,17.1,188.0,86.5,25.49,104.1,5.0,8.0,3.0,6.0,142.0,196.0,242.0,72.0,46.0,13.0,8.0,43.0,44.0,44.0,0.0,5.0,71.4,206.0,174.0,380.0,1.18,72.0,94.0,28.0,17.0,12.0,18.0,12.0,12.0,4.0,34.0,52.9,21.11,11.18,35.0,47.0,28.0,72.0,2.12,4.0,41.7,25.0,187.5,87.0,27.91,151.3,5.0,3.0,5.0,9.0,157.0,223.0,279.0,73.4,47.0,13.0,14.0,35.0,28.0,54.0,3.0,12.0,66.7
6277,2016.0,12.0,0.0,0.0,114.0,97.0,17.0,1.0,8.0,222.0,181.0,403.0,1.23,108.0,66.0,49.0,16.0,7.0,17.0,14.0,9.0,3.0,29.0,58.6,23.71,13.9,33.0,31.0,32.0,53.0,1.83,3.12,49.1,32.1,187.5,85.5,25.0,94.9,5.0,8.0,4.0,5.0,146.0,263.0,314.0,77.9,31.0,21.0,21.0,33.0,32.0,45.0,11.0,14.0,82.4,158.0,132.0,290.0,1.2,60.0,75.0,31.0,7.0,16.0,15.0,8.0,4.0,3.0,22.0,68.2,19.33,13.18,33.0,37.0,32.0,49.0,2.23,3.27,38.8,30.6,188.4,87.7,24.49,89.5,9.0,8.0,0.0,5.0,123.0,164.0,209.0,72.1,37.0,11.0,17.0,33.0,32.0,53.0,7.0,8.0,53.3
6288,2016.0,14.0,0.0,0.0,117.0,75.0,42.0,1.0,2.0,218.0,156.0,374.0,1.4,106.0,48.0,32.0,20.0,20.0,17.0,12.0,11.0,4.0,32.0,53.1,22.0,11.69,28.0,47.0,21.0,59.0,1.84,3.47,47.5,28.8,187.6,85.4,25.8,93.6,6.0,7.0,4.0,5.0,124.0,242.0,286.0,76.5,47.0,15.0,25.0,28.0,21.0,36.0,12.0,12.0,70.6,168.0,156.0,324.0,1.08,74.0,55.0,24.0,19.0,20.0,11.0,5.0,9.0,0.0,20.0,55.0,29.45,16.2,30.0,51.0,35.0,34.0,1.7,3.09,58.8,32.4,189.2,88.1,23.33,67.8,10.0,5.0,6.0,1.0,121.0,195.0,238.0,73.5,51.0,11.0,9.0,30.0,35.0,41.0,1.0,5.0,45.5
