Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
7.0,13,14,AAMI Stadium,3.0,4.0,5.0,1.0,0.0,104.6,85.0,19.6,0.8,9.4,209.0,158.4,367.4,1.3159999999999998,89.4,62.6,33.4,21.2,22.2,15.2,10.2,10.0,3.4,28.6,53.82000000000001,24.727999999999998,13.334,33.2,49.0,30.8,53.8,1.916,3.5760000000000005,46.67999999999999,28.18,188.26,87.53999999999999,23.972,69.8,9.8,4.6,5.0,2.6,139.4,222.6,262.2,71.22,10.0,11.8,41.8,9.6,66.62,206.2,129.4,335.6,1.6040000000000003,83.0,58.0,35.6,22.4,21.2,12.0,8.2,10.4,2.6,25.0,48.260000000000005,29.386000000000003,13.662,37.6,52.4,35.0,49.8,2.032,4.35,45.84,24.44,187.16,86.97999999999999,24.198,71.12,10.6,5.8,2.6,3.0,145.0,186.0,228.8,68.16,10.6,12.8,40.4,8.6,69.67999999999999,0.0,9.0,2.0,3.0,3.0,0.0,96.0,95.0,1.0,0.4,10.0,209.2,148.2,357.4,1.4119999999999997,92.2,50.0,33.0,20.6,22.0,14.0,9.2,9.8,2.2,26.0,54.05999999999999,26.318,14.163999999999998,34.6,52.8,33.4,51.2,2.0,3.7319999999999993,45.82,27.139999999999997,187.94,88.17999999999999,24.96,89.86000000000001,4.4,10.0,5.0,2.6,136.4,220.2,257.4,71.84,11.6,12.2,47.8,11.4,64.1,212.6,137.2,349.8,1.5719999999999998,100.2,52.6,35.4,22.2,20.6,14.0,9.4,8.4,2.6,25.0,56.04,26.070000000000004,14.562000000000001,35.4,48.4,32.6,50.8,2.09,3.748,43.38,27.259999999999998,187.1,88.04,25.738,97.79999999999998,8.2,4.2,3.2,6.4,132.2,216.6,254.0,72.54,11.4,12.8,39.4,6.2,68.34,0.0
7.0,2,17,Gabba,14.0,2.0,2.0,4.0,0.0,82.0,104.4,-22.4,0.4,9.6,197.4,159.2,356.6,1.266,75.4,59.6,37.8,21.0,22.0,11.4,7.6,10.0,3.6,25.0,46.779999999999994,33.104,15.784,36.4,49.4,36.8,53.4,2.288,4.876,39.28,20.98,187.38000000000002,87.53999999999999,24.304,75.62,9.4,5.8,4.4,2.4,143.8,212.2,253.8,71.1,7.0,9.4,51.6,9.0,65.28,210.6,139.0,349.6,1.558,84.0,62.4,40.6,22.0,20.6,15.2,9.6,11.6,1.6,28.4,53.660000000000004,23.118000000000002,12.364,36.2,46.6,37.6,55.6,1.9760000000000002,3.7020000000000004,48.38,27.559999999999995,186.86,87.58000000000001,24.937999999999995,80.96000000000001,9.0,6.2,3.4,3.4,142.6,202.0,252.6,72.0,10.8,12.6,51.2,11.8,64.56,0.0,10.0,2.0,2.0,4.0,0.0,111.2,94.2,17.0,0.4,11.0,210.2,139.0,349.2,1.5360000000000003,89.4,69.6,42.0,20.6,17.4,16.0,11.4,11.4,3.8,31.2,50.58,26.932,11.440000000000001,40.2,42.2,30.4,50.4,1.626,3.908,53.86,31.619999999999997,187.98,87.48,25.458,97.96000000000001,5.8,8.2,4.2,3.8,146.0,198.8,246.2,70.38,13.6,15.4,40.4,13.0,76.16,194.6,153.8,348.4,1.2679999999999998,68.0,63.2,39.2,17.6,20.4,14.0,7.0,8.2,2.0,24.2,58.419999999999995,26.824,15.156,37.8,47.0,29.8,50.0,2.178,3.7959999999999994,44.82000000000001,27.78,187.34,87.35999999999999,24.804,82.55999999999999,9.4,4.8,3.4,4.4,150.0,194.6,239.8,68.74000000000001,11.6,7.0,43.0,14.0,52.52,0.0
7.0,18,12,Marvel Stadium,16.0,0.0,1.0,5.0,0.0,65.4,113.0,-47.6,0.0,9.0,191.4,143.6,335.0,1.332,67.4,60.8,45.8,20.0,21.0,9.6,6.0,6.2,1.6,17.4,54.81999999999999,41.784,22.302,41.6,48.6,35.4,45.0,2.904,5.401999999999999,34.839999999999996,21.240000000000002,187.3,87.17999999999999,24.554,73.5,14.2,1.2,1.4,5.2,151.8,180.0,221.6,66.32,11.2,6.4,46.6,5.0,68.24,224.4,148.4,372.8,1.5499999999999998,104.8,68.2,37.2,21.0,20.0,16.8,12.8,9.2,3.0,29.0,58.220000000000006,23.12,13.335999999999999,36.6,45.0,33.2,56.4,1.9919999999999998,3.4879999999999995,46.38,30.24,187.71999999999997,88.19999999999999,25.428,91.62,6.8,7.4,3.6,4.2,145.6,225.2,268.2,71.91999999999999,14.4,15.6,41.2,11.0,75.47999999999999,0.0,11.0,2.0,2.0,4.0,0.0,102.8,97.4,5.4,0.4,9.6,220.6,135.6,356.2,1.6480000000000001,91.4,56.4,46.8,27.6,19.2,15.0,8.4,9.4,3.4,27.8,55.239999999999995,24.032,13.069999999999999,42.0,45.0,35.0,54.0,1.954,3.6739999999999995,45.339999999999996,28.6,187.66,87.58,24.575999999999997,79.42,7.0,9.0,3.0,3.0,149.0,206.0,259.4,72.64000000000001,12.4,10.4,39.0,9.8,56.580000000000005,185.8,151.4,337.2,1.248,74.8,61.2,34.8,19.2,27.4,14.2,10.0,10.8,1.4,26.4,53.58,25.375999999999998,13.462,33.8,49.2,34.6,53.0,2.0580000000000003,3.878,47.199999999999996,26.860000000000003,187.33999999999997,88.03999999999999,25.56,102.34,7.4,4.6,4.2,5.8,136.2,200.8,242.6,71.9,10.0,12.0,47.8,8.6,71.22,0.0
7.0,6,4,Domain Stadium,6.0,3.0,4.0,2.0,0.0,86.0,80.4,5.6,0.6,11.0,213.4,120.4,333.8,1.8020000000000003,92.0,67.0,38.6,23.0,20.2,12.6,8.4,9.0,1.4,23.0,54.52,27.629999999999995,14.648,40.0,44.0,31.2,49.4,2.164,4.164,43.99999999999999,26.059999999999995,187.2,87.46,25.406,86.54,5.8,8.6,3.4,4.2,144.6,185.8,231.8,69.32,9.6,10.4,40.6,3.6,66.7,206.2,148.6,354.8,1.3960000000000001,81.8,72.0,47.0,20.4,23.0,11.6,8.2,8.8,2.0,22.4,50.879999999999995,33.260000000000005,16.046,38.8,54.6,33.2,46.6,2.1079999999999997,4.366,43.54,24.68,187.82,87.76,24.491999999999997,83.47999999999999,10.2,4.8,2.2,4.8,152.8,199.8,243.2,68.36,13.0,9.6,50.0,6.6,70.9,0.0,7.0,3.0,4.0,2.0,0.0,99.6,104.4,-4.8,0.6,9.4,222.4,138.0,360.4,1.6460000000000001,102.4,58.6,28.0,18.0,18.0,14.2,10.4,12.0,2.4,28.6,49.44,26.356,12.8,35.2,45.8,34.2,53.0,1.86,3.804,49.760000000000005,26.74,186.5,90.14,25.46,103.14000000000001,6.0,5.8,1.8,8.4,140.4,215.0,260.6,72.3,12.0,14.2,43.6,17.4,73.47999999999999,198.0,131.8,329.8,1.516,76.4,53.6,42.2,18.0,18.0,15.4,10.4,10.0,2.0,27.4,55.35999999999999,22.651999999999997,12.224,36.8,45.0,34.2,51.6,1.9159999999999997,3.5200000000000005,48.98,29.4,187.82,87.97999999999999,25.35,91.14000000000001,7.6,6.4,3.0,5.0,137.0,187.4,229.2,69.41999999999999,10.2,11.6,48.6,12.4,69.35999999999999,0.0
7.0,10,16,MCG,5.0,5.0,5.0,1.0,0.0,119.8,87.6,32.2,1.0,8.0,213.8,150.6,364.4,1.432,87.8,61.2,39.8,20.0,21.2,18.0,10.8,9.8,2.0,29.8,59.88000000000001,21.28,12.46,37.6,45.6,31.8,54.0,1.8299999999999996,3.104,51.760000000000005,33.04,186.87999999999997,88.02000000000001,25.826,115.0,7.4,2.6,1.8,10.2,145.4,219.4,264.0,72.4,12.8,13.2,52.6,8.8,62.40000000000001,199.8,140.0,339.8,1.4300000000000002,78.4,55.2,40.2,21.4,20.0,12.6,7.4,9.0,3.0,24.6,51.86,27.408000000000005,14.006,42.0,46.0,31.8,49.0,1.9920000000000002,3.9599999999999995,44.559999999999995,26.68,187.06,87.92,25.003999999999998,87.32,7.0,7.4,3.2,4.4,144.4,192.0,241.8,71.17999999999999,10.6,9.8,45.6,6.8,57.739999999999995,0.0,4.0,4.0,5.0,1.0,0.0,108.4,81.4,27.0,0.8,8.8,203.8,159.4,363.2,1.284,65.4,68.0,53.0,20.8,23.2,16.2,11.6,8.6,2.6,27.4,59.04,23.328000000000003,13.430000000000001,43.0,51.0,35.8,57.0,2.12,3.6719999999999997,43.839999999999996,28.560000000000002,186.7,88.34,26.826,126.74000000000001,3.4,7.8,4.0,6.8,158.8,197.6,257.8,70.98,11.0,11.6,46.8,8.2,70.46,201.0,142.0,343.0,1.4720000000000002,72.8,68.0,38.4,23.4,20.6,12.0,6.4,6.8,2.6,21.4,55.6,31.07,16.994,43.4,50.4,37.4,49.8,2.4259999999999997,4.432,37.28,23.68,188.02000000000004,87.66,24.715999999999998,83.05999999999999,10.2,4.4,3.2,4.2,156.6,183.8,228.4,66.3,9.0,7.8,46.8,5.8,51.239999999999995,0.0
7.0,9,1,GIANTS Stadium,18.0,0.0,0.0,6.0,0.0,86.8,137.2,-50.4,0.0,10.4,195.2,136.6,331.8,1.464,81.0,50.6,32.8,20.8,21.0,12.8,7.4,8.2,1.8,22.8,56.160000000000004,26.438,14.716,36.0,53.2,39.6,42.8,1.9100000000000001,3.4219999999999997,49.14,29.72,186.98000000000002,84.72,21.75,32.42,17.4,3.2,0.8,0.6,132.0,195.6,232.4,70.1,7.4,8.0,43.8,11.0,57.779999999999994,227.4,162.8,390.2,1.414,105.8,59.0,33.6,21.2,20.0,20.0,15.8,14.2,3.0,37.2,54.160000000000004,19.682,10.572,32.0,44.4,25.2,63.4,1.718,3.216,54.220000000000006,31.840000000000003,188.02,87.82,24.621999999999996,73.74,10.8,5.0,2.6,3.6,143.8,244.8,292.2,74.76,14.4,19.4,38.6,14.2,79.2,0.0,12.0,2.0,2.0,4.0,0.0,89.2,85.4,3.8,0.4,9.2,212.4,131.4,343.8,1.6320000000000001,90.8,65.8,37.8,20.0,22.0,13.0,8.2,8.4,2.8,24.2,53.8,27.014,14.520000000000001,37.6,48.8,39.4,52.8,2.212,4.122,40.6,24.72,185.78000000000003,88.06,25.009999999999998,78.28,9.2,6.4,2.8,3.6,144.8,191.8,236.6,69.04,12.0,10.8,44.0,8.6,62.86,206.8,154.2,361.0,1.346,70.2,64.4,45.0,22.0,20.0,12.2,8.6,9.6,2.6,24.4,49.88,38.644,19.134,40.0,47.2,35.6,53.2,2.6,5.289999999999999,39.660000000000004,22.1,187.2,87.44,25.003999999999998,89.16,9.0,4.4,3.2,5.4,156.2,199.6,246.2,68.05999999999999,10.0,8.0,48.0,11.0,72.41999999999999,0.0
7.0,11,8,MCG,17.0,1.0,1.0,5.0,0.0,83.4,141.4,-58.0,0.2,7.2,178.6,125.0,303.6,1.442,74.6,59.8,40.4,22.0,18.4,12.4,7.0,7.8,1.2,21.4,56.14,29.8,15.698000000000002,33.6,43.6,34.6,43.0,2.1100000000000003,3.9659999999999997,45.540000000000006,27.32,187.0,86.82000000000001,24.159999999999997,61.38000000000001,11.2,4.6,5.0,1.2,127.6,172.6,208.8,68.44000000000001,13.0,9.2,43.2,10.8,48.02,224.8,178.2,403.0,1.2719999999999998,96.2,64.6,42.2,18.8,22.0,21.0,13.6,12.2,3.2,36.4,57.1,20.252000000000002,11.296000000000001,40.8,49.4,27.2,59.8,1.642,2.9259999999999997,55.4,35.0,187.62,86.94000000000001,24.46,78.08,9.6,6.4,2.6,3.4,154.6,243.4,297.4,73.52,14.0,16.2,38.2,16.4,63.64,0.0,13.0,1.0,2.0,4.0,0.0,86.6,103.0,-16.4,0.2,9.2,211.8,137.0,348.8,1.566,78.2,61.6,34.4,20.4,18.4,12.2,9.0,11.0,2.4,25.6,47.54,32.483999999999995,14.868,39.8,51.8,32.8,52.2,2.1879999999999997,4.756,43.48,22.939999999999998,188.38000000000002,87.92,23.259999999999998,57.279999999999994,15.8,2.0,1.6,2.6,153.4,191.4,241.0,68.82000000000001,9.0,12.6,53.0,8.6,73.22,218.6,141.6,360.2,1.5539999999999998,85.8,63.4,38.8,18.6,20.4,15.4,9.8,6.4,4.2,26.0,59.86,23.546,13.968,36.2,49.0,36.2,52.4,2.016,3.44,42.22,29.76,187.32000000000002,87.22,24.625999999999998,80.97999999999999,8.8,6.0,3.6,3.6,144.0,211.0,260.8,72.38000000000001,8.0,10.2,47.4,5.2,63.9,0.0
7.0,15,3,Marvel Stadium,15.0,1.0,1.0,5.0,0.0,90.6,95.4,-4.8,0.2,9.6,200.0,143.2,343.2,1.4300000000000002,88.0,58.4,34.0,16.6,23.8,13.2,9.6,9.2,2.2,24.6,52.9,27.365999999999996,14.356,35.0,54.4,35.2,52.2,2.1919999999999997,4.186,42.46,24.880000000000003,187.06,86.46,26.04,105.52000000000001,8.4,4.0,2.6,7.0,137.0,204.8,237.2,68.46,11.2,12.0,44.6,13.8,71.26,213.6,144.2,357.8,1.4940000000000002,97.4,56.2,40.2,24.2,16.4,13.8,8.0,11.0,1.6,26.4,52.17999999999999,26.752,13.835999999999999,33.8,44.0,34.6,52.8,2.0439999999999996,3.974,47.040000000000006,26.160000000000004,187.66,88.4,24.65,84.24000000000001,8.2,7.0,2.4,4.4,140.6,216.6,250.6,70.14,13.0,10.2,40.4,12.0,58.18000000000001,0.0,8.0,3.0,3.0,3.0,0.0,105.6,88.8,16.8,0.6,8.0,207.6,151.6,359.2,1.386,76.2,64.4,40.8,16.4,19.6,15.4,10.8,10.2,3.0,28.6,53.96,23.733999999999998,12.542,37.4,44.4,35.0,53.6,1.884,3.502,48.44,28.880000000000003,187.42,87.4,25.419999999999998,94.97999999999999,5.8,8.2,3.8,4.2,153.4,201.0,254.8,70.79999999999998,12.0,10.8,46.4,20.8,68.97999999999999,202.0,129.2,331.2,1.584,85.4,61.4,31.6,20.0,16.2,12.4,8.2,10.8,3.6,26.8,46.14,29.982000000000006,12.533999999999999,32.6,41.2,34.6,52.8,1.9840000000000004,4.703999999999999,43.96,22.96,187.14000000000001,88.2,24.976,88.03999999999999,8.4,5.4,3.8,4.4,136.4,190.2,227.0,68.17999999999999,7.2,11.4,46.8,11.8,66.6,0.0
8.0,17,12,Domain Stadium,10.0,3.0,3.0,4.0,0.0,113.2,81.0,32.2,0.6,9.4,212.2,137.6,349.8,1.566,87.2,72.8,44.2,20.2,17.2,16.4,11.2,11.4,3.4,31.2,52.32000000000001,26.49,11.466000000000001,38.4,44.4,30.4,52.2,1.704,3.9560000000000004,52.6,30.920000000000005,188.18,87.83999999999999,25.32,96.58,5.6,8.6,4.4,3.4,148.6,197.4,241.6,68.75999999999999,13.2,15.4,43.6,12.6,73.26,196.6,155.0,351.6,1.27,72.6,64.2,38.0,17.4,19.8,11.8,6.6,8.2,2.0,22.0,55.38000000000001,29.944,16.386000000000003,37.8,47.4,31.6,48.0,2.274,4.122,42.38,24.98,187.4,87.14000000000001,24.654,77.82,9.8,5.2,3.8,3.2,150.4,195.6,235.8,67.02000000000001,11.6,5.8,44.8,14.2,56.36,0.0,12.0,3.0,3.0,4.0,0.0,111.4,94.4,17.0,0.6,11.8,217.2,137.8,355.0,1.5900000000000003,88.6,56.2,43.6,27.4,18.6,16.0,8.6,11.4,4.0,31.4,51.2,23.028,11.686,39.6,43.6,30.6,57.6,1.886,3.728,47.14,27.759999999999998,187.48000000000002,87.41999999999999,24.644,82.14000000000001,7.0,8.6,3.2,3.2,150.0,204.4,260.2,73.12,13.6,12.0,39.4,10.8,54.82000000000001,183.0,141.6,324.6,1.3,75.2,62.8,36.0,18.6,27.0,14.0,10.0,8.6,1.8,24.4,57.220000000000006,24.826,13.884,35.0,49.6,35.4,47.8,2.024,3.59,47.06,29.02,187.16,87.74,25.407999999999998,99.62,8.2,4.4,3.4,6.0,132.4,190.8,236.0,72.64,11.6,10.8,48.2,9.0,72.06,0.0
8.0,5,2,Marvel Stadium,2.0,4.0,6.0,1.0,0.0,105.2,85.6,19.6,0.8,8.2,226.0,147.2,373.2,1.5379999999999998,97.8,65.0,42.8,19.8,20.2,15.0,10.4,12.6,2.6,30.2,49.3,26.424,12.585999999999999,34.2,48.4,33.0,56.0,1.866,3.914,49.279999999999994,26.7,188.92000000000002,89.34,25.348,80.92,8.0,9.2,1.0,3.8,154.8,217.2,258.2,69.03999999999999,13.4,12.6,38.4,8.4,69.10000000000001,205.0,138.0,343.0,1.5420000000000003,90.6,61.8,33.8,20.2,19.6,12.2,8.2,10.8,1.6,24.6,49.38,29.386000000000003,14.064000000000002,38.0,49.6,37.8,49.2,2.016,4.287999999999999,47.14,25.419999999999998,187.04000000000002,87.44000000000001,24.872,84.56,9.6,4.8,2.6,5.0,145.6,195.6,234.0,67.97999999999999,10.8,11.4,49.4,11.6,69.56,0.0,15.0,2.0,2.0,5.0,0.0,83.0,106.8,-23.8,0.4,12.8,205.6,163.8,369.4,1.278,82.2,60.6,35.8,20.2,21.0,11.8,8.2,8.4,3.8,24.0,50.279999999999994,33.138,16.887999999999998,38.2,48.6,33.4,53.0,2.36,4.662,37.32000000000001,21.9,187.45999999999998,87.46,24.354,77.78,9.6,5.4,4.2,2.8,146.6,219.8,260.4,70.46,7.8,9.6,50.8,8.4,68.93999999999998,204.0,141.0,345.0,1.474,75.0,64.2,46.6,21.2,19.8,15.8,10.2,10.4,1.6,27.8,57.68000000000001,22.014000000000003,12.496,35.6,46.6,36.2,52.6,1.9060000000000001,3.372,49.739999999999995,30.359999999999996,187.66,87.84,24.738,82.78,8.4,6.8,3.8,3.0,143.8,196.6,245.4,70.72,9.6,12.2,51.8,12.0,66.32000000000001,0.0
8.0,10,9,University of Tasmania Stadium,3.0,5.0,6.0,1.0,0.0,114.0,84.4,29.6,1.0,7.8,217.8,155.0,372.8,1.418,94.2,61.0,41.0,17.6,20.8,17.0,12.0,10.4,1.6,29.0,58.36,22.61,13.047999999999998,37.6,47.2,35.8,52.2,1.8199999999999998,3.1519999999999997,52.58,32.42,186.95999999999998,88.08,25.959999999999997,115.4,7.6,2.4,1.6,10.4,144.8,229.6,268.0,71.82,12.4,13.4,52.8,8.0,71.24,204.8,142.6,347.4,1.4420000000000002,82.6,60.0,38.0,21.0,17.6,12.0,7.4,9.8,2.6,24.4,49.72,29.058,14.472,40.6,45.0,31.2,51.8,2.1340000000000003,4.316,41.98,23.28,186.64,88.05999999999999,25.187999999999995,92.0,6.4,7.6,3.2,4.8,143.8,199.8,245.6,70.7,10.8,11.0,47.0,6.6,61.419999999999995,0.0,18.0,0.0,0.0,7.0,0.0,81.6,147.8,-66.2,0.0,8.0,195.2,139.0,334.2,1.434,87.8,47.0,35.0,17.2,19.2,12.0,7.4,7.6,2.0,21.6,54.839999999999996,29.98,15.801999999999998,34.2,49.4,38.4,43.4,2.064,3.912,45.00000000000001,27.419999999999998,186.95999999999998,84.86,21.772,32.720000000000006,17.4,3.2,0.8,0.6,125.8,204.8,240.0,71.97999999999999,8.6,7.4,41.4,10.0,61.92,233.2,166.2,399.4,1.42,113.4,55.4,33.6,19.4,16.6,22.0,16.8,13.6,2.2,37.8,58.21999999999999,18.588,10.65,34.6,39.2,27.6,63.4,1.6940000000000002,2.972,56.3,34.82000000000001,187.6,87.9,24.805999999999997,77.34,10.4,5.4,2.2,4.0,144.8,254.4,306.6,76.53999999999999,16.0,21.6,39.2,14.4,77.22,0.0
8.0,8,18,Metricon Stadium,13.0,2.0,3.0,4.0,0.0,94.8,91.0,3.8,0.4,8.2,218.6,148.8,367.4,1.488,88.0,63.2,34.8,19.4,16.4,13.2,10.6,12.8,2.8,28.8,44.739999999999995,31.844000000000005,13.758,37.6,49.4,31.2,54.8,2.036,4.668,46.64,23.559999999999995,188.3,87.82000000000001,23.227999999999998,58.44000000000001,15.8,1.8,1.6,2.8,149.4,215.2,262.6,71.28,10.6,14.2,52.2,9.8,82.08000000000001,210.6,137.6,348.2,1.5379999999999998,91.4,56.6,35.8,16.8,19.6,13.4,8.4,7.2,3.4,24.0,55.5,28.032,14.675999999999998,34.4,47.4,36.8,49.4,2.0679999999999996,3.9859999999999998,42.440000000000005,27.160000000000004,187.34,87.08,23.977999999999998,65.34,10.8,5.2,3.8,2.2,132.6,213.0,253.2,72.6,7.2,9.0,47.0,6.4,64.05999999999999,0.0,16.0,0.0,1.0,6.0,0.0,69.2,122.0,-52.8,0.0,10.2,182.4,140.0,322.4,1.3,63.2,64.6,43.4,19.8,21.2,10.4,6.4,5.0,1.8,17.2,58.9,39.245999999999995,21.868000000000002,41.2,49.2,35.0,44.6,2.9059999999999997,5.148,34.36,23.22,187.22,87.14,24.619999999999997,76.0,14.0,1.4,1.2,5.4,149.4,169.8,215.6,67.22,13.6,6.2,44.4,5.0,67.03999999999999,225.6,152.8,378.4,1.496,101.0,69.8,38.8,21.4,19.8,18.0,12.4,10.4,3.6,32.0,56.660000000000004,22.28,12.568,38.0,45.0,32.0,58.6,1.9099999999999997,3.4240000000000004,48.5,31.04,187.56,88.05999999999999,25.311999999999998,91.80000000000001,7.0,7.2,3.8,4.0,150.4,225.8,274.6,72.58000000000001,15.8,16.8,42.0,11.4,69.24,0.0
8.0,16,6,SCG,5.0,3.0,5.0,2.0,0.0,102.0,90.6,11.4,0.6,9.2,199.8,158.2,358.0,1.27,73.2,68.6,49.0,19.4,18.8,15.2,11.4,8.8,2.0,26.0,58.220000000000006,24.701999999999998,14.004,42.4,46.6,35.6,55.6,2.1839999999999997,3.84,43.459999999999994,27.4,186.54,88.24000000000001,26.659999999999997,123.82000000000001,3.6,8.0,4.0,6.4,150.8,202.6,254.8,71.16,10.8,12.6,46.2,9.4,74.67999999999999,207.4,152.2,359.6,1.406,83.2,68.2,41.4,19.0,19.2,13.4,9.0,7.4,2.8,23.6,55.8,29.75,16.23,41.8,49.8,37.6,51.6,2.304,4.220000000000001,39.739999999999995,25.48,187.82,87.72,25.349999999999998,95.16000000000001,8.6,4.4,3.0,6.0,151.2,207.4,247.0,68.38,9.2,9.6,44.2,4.0,64.26,0.0,6.0,3.0,5.0,2.0,0.0,84.8,79.4,5.4,0.6,8.2,216.2,127.4,343.6,1.732,90.4,67.0,38.6,22.6,18.4,12.4,8.4,9.0,1.4,22.8,54.220000000000006,28.552,15.138,38.8,44.2,31.2,48.6,2.146,4.15,44.48,26.220000000000006,187.12000000000003,87.38000000000001,25.372,84.32000000000001,6.0,8.4,3.6,4.0,145.2,195.2,237.2,68.84,8.4,10.2,41.2,2.6,67.8,210.4,148.4,358.8,1.426,89.2,72.0,44.0,18.4,22.6,11.4,8.0,8.4,2.6,22.4,50.02,34.29600000000001,16.220000000000002,37.8,56.6,33.0,46.6,2.1079999999999997,4.452,42.260000000000005,24.259999999999998,187.39999999999998,88.16,24.575999999999997,87.67999999999999,9.0,5.6,2.0,5.4,150.6,206.0,248.6,69.08,14.6,9.6,48.6,7.2,70.36,0.0
