Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Contested Marks,Marks Inside 50,1%ers,Bounces,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Contested Marks(O),Marks Inside 50(O),1%ers(O),Bounces(O),Goal Assist %(O)
5995,2015.0,4.0,1.0,0.0,91.0,99.0,-8.0,0.0,13.0,228.0,163.0,391.0,1.4,99.0,54.0,54.0,16.0,20.0,13.0,11.0,10.0,3.0,26.0,50.0,30.08,15.04,40.0,53.0,25.0,79.0,3.04,6.08,29.1,16.5,186.8,87.2,26.74,129.2,4.0,8.0,2.0,8.0,141.0,251.0,287.0,73.4,13.0,10.0,49.0,14.0,84.6,193.0,139.0,332.0,1.39,70.0,69.0,39.0,19.0,16.0,15.0,11.0,7.0,2.0,24.0,62.5,22.13,13.83,46.0,56.0,59.0,43.0,1.79,2.87,51.2,34.9,188.1,85.7,25.66,107.4,5.0,6.0,3.0,8.0,142.0,183.0,233.0,70.2,11.0,10.0,54.0,2.0,73.3
6004,2015.0,5.0,1.0,1.0,130.0,70.0,60.0,1.0,12.0,250.0,159.0,409.0,1.57,125.0,49.0,37.0,14.0,15.0,19.0,15.0,15.0,1.0,35.0,54.3,21.53,11.69,40.0,34.0,28.0,60.0,1.71,3.16,56.7,31.7,187.2,87.4,26.24,123.7,4.0,8.0,3.0,7.0,123.0,285.0,317.0,77.5,6.0,19.0,44.0,12.0,78.9,183.0,176.0,359.0,1.04,93.0,51.0,45.0,15.0,14.0,10.0,6.0,6.0,4.0,20.0,50.0,35.9,17.95,40.0,33.0,39.0,40.0,2.0,4.0,40.0,25.0,187.4,86.6,26.16,114.8,5.0,6.0,6.0,5.0,127.0,236.0,267.0,74.4,9.0,8.0,28.0,8.0,60.0
6012,2015.0,6.0,1.0,0.0,98.0,108.0,-10.0,0.0,9.0,220.0,194.0,414.0,1.13,101.0,69.0,45.0,18.0,22.0,14.0,12.0,11.0,3.0,28.0,50.0,29.57,14.79,46.0,56.0,31.0,56.0,2.0,4.0,44.6,25.0,186.3,86.4,25.74,107.6,5.0,9.0,3.0,5.0,137.0,273.0,302.0,72.9,5.0,11.0,42.0,8.0,85.7,192.0,156.0,348.0,1.23,81.0,74.0,43.0,22.0,18.0,16.0,11.0,9.0,3.0,28.0,57.1,21.75,12.43,36.0,51.0,41.0,53.0,1.89,3.31,47.2,30.2,186.9,85.0,23.49,74.0,7.0,10.0,2.0,3.0,132.0,204.0,253.0,72.7,10.0,9.0,39.0,9.0,68.8
6020,2015.0,7.0,0.0,0.0,155.0,50.0,105.0,1.0,11.0,210.0,170.0,380.0,1.24,94.0,74.0,59.0,14.0,14.0,24.0,18.0,9.0,2.0,35.0,68.6,15.83,10.86,44.0,34.0,28.0,58.0,1.66,2.42,56.9,41.4,187.1,87.1,26.16,113.5,6.0,7.0,3.0,6.0,128.0,254.0,294.0,77.4,9.0,23.0,55.0,16.0,75.0,181.0,133.0,314.0,1.36,88.0,64.0,29.0,14.0,14.0,7.0,6.0,5.0,3.0,15.0,46.7,44.86,20.93,32.0,38.0,29.0,36.0,2.4,5.14,33.3,19.4,187.6,87.1,25.24,82.1,10.0,4.0,4.0,4.0,109.0,203.0,231.0,73.6,13.0,10.0,38.0,3.0,85.7
6031,2015.0,8.0,0.0,1.0,69.0,73.0,-4.0,0.0,16.0,203.0,165.0,368.0,1.23,83.0,73.0,56.0,23.0,16.0,9.0,6.0,12.0,3.0,24.0,37.5,40.89,15.33,48.0,47.0,23.0,54.0,2.25,6.0,38.9,16.7,187.9,87.9,26.8,134.9,3.0,7.0,4.0,8.0,147.0,222.0,258.0,70.1,8.0,14.0,54.0,13.0,66.7,212.0,159.0,371.0,1.33,102.0,76.0,34.0,16.0,22.0,11.0,7.0,4.0,3.0,18.0,61.1,33.73,20.61,27.0,48.0,40.0,36.0,2.0,3.27,41.7,30.6,187.0,88.4,27.8,133.6,3.0,6.0,6.0,7.0,144.0,230.0,276.0,74.4,18.0,8.0,39.0,3.0,63.6
6037,2015.0,9.0,0.0,0.0,93.0,40.0,53.0,1.0,8.0,257.0,217.0,474.0,1.18,114.0,85.0,48.0,18.0,21.0,14.0,11.0,6.0,3.0,23.0,60.9,33.86,20.61,43.0,56.0,30.0,65.0,2.83,4.64,30.8,21.5,187.3,87.3,26.58,126.0,5.0,5.0,5.0,7.0,151.0,317.0,364.0,76.8,10.0,11.0,67.0,9.0,78.6,171.0,136.0,307.0,1.26,52.0,73.0,40.0,21.0,18.0,6.0,4.0,3.0,1.0,10.0,60.0,51.17,30.7,37.0,59.0,45.0,39.0,3.9,6.5,23.1,15.4,187.0,84.8,22.91,48.5,12.0,8.0,0.0,2.0,148.0,161.0,191.0,62.2,12.0,6.0,43.0,10.0,66.7
6052,2015.0,10.0,1.0,1.0,132.0,69.0,63.0,1.0,15.0,215.0,142.0,357.0,1.51,95.0,44.0,38.0,20.0,10.0,20.0,11.0,10.0,2.0,32.0,62.5,17.85,11.16,41.0,42.0,35.0,58.0,1.81,2.9,51.7,34.5,188.0,88.3,26.91,136.5,3.0,6.0,5.0,8.0,135.0,220.0,261.0,73.1,10.0,15.0,48.0,7.0,55.0,224.0,185.0,409.0,1.21,128.0,50.0,32.0,10.0,20.0,10.0,8.0,6.0,3.0,19.0,52.6,40.9,21.53,30.0,51.0,36.0,51.0,2.68,5.1,31.4,19.6,187.1,85.0,24.91,89.2,10.0,4.0,3.0,5.0,119.0,287.0,321.0,78.5,11.0,14.0,29.0,11.0,80.0
6060,2015.0,12.0,1.0,1.0,114.0,85.0,29.0,1.0,1.0,212.0,139.0,351.0,1.53,80.0,75.0,54.0,14.0,13.0,17.0,12.0,8.0,4.0,29.0,58.6,20.65,12.1,43.0,41.0,29.0,62.0,2.14,3.65,40.3,27.4,187.2,87.7,27.16,141.1,2.0,7.0,5.0,8.0,143.0,205.0,252.0,71.8,7.0,10.0,53.0,9.0,70.6,208.0,157.0,365.0,1.32,83.0,56.0,46.0,13.0,14.0,12.0,10.0,9.0,4.0,25.0,48.0,30.42,14.6,45.0,51.0,38.0,48.0,1.92,4.0,43.8,25.0,186.2,86.2,25.0,92.0,7.0,7.0,4.0,4.0,153.0,201.0,246.0,67.4,10.0,10.0,52.0,2.0,83.3
6068,2015.0,13.0,0.0,0.0,114.0,76.0,38.0,1.0,5.0,222.0,162.0,384.0,1.37,110.0,50.0,50.0,13.0,17.0,16.0,11.0,14.0,4.0,34.0,47.1,24.0,11.29,39.0,43.0,34.0,54.0,1.59,3.38,55.6,29.6,187.5,87.7,27.16,142.1,3.0,6.0,4.0,9.0,134.0,256.0,286.0,74.5,13.0,14.0,50.0,20.0,68.8,195.0,199.0,394.0,0.98,102.0,60.0,24.0,17.0,13.0,11.0,7.0,9.0,1.0,21.0,52.4,35.82,18.76,25.0,43.0,32.0,49.0,2.33,4.45,40.8,22.4,188.4,86.3,25.33,97.4,8.0,4.0,6.0,4.0,132.0,265.0,288.0,73.1,13.0,10.0,39.0,1.0,63.6
6073,2015.0,14.0,1.0,1.0,101.0,91.0,10.0,1.0,4.0,191.0,185.0,376.0,1.03,98.0,69.0,48.0,13.0,18.0,15.0,10.0,9.0,2.0,26.0,57.7,25.07,14.46,33.0,39.0,27.0,50.0,1.92,3.33,48.0,30.0,187.7,87.7,27.33,138.5,2.0,8.0,4.0,8.0,122.0,253.0,278.0,73.9,5.0,10.0,34.0,7.0,66.7,196.0,185.0,381.0,1.06,83.0,79.0,47.0,18.0,12.0,12.0,6.0,17.0,2.0,31.0,38.7,31.75,12.29,46.0,32.0,29.0,46.0,1.48,3.83,63.0,26.1,188.1,88.9,23.91,83.6,9.0,4.0,5.0,4.0,142.0,237.0,273.0,71.7,10.0,15.0,37.0,1.0,50.0
6088,2015.0,15.0,0.0,0.0,115.0,43.0,72.0,1.0,6.0,247.0,180.0,427.0,1.37,126.0,83.0,44.0,21.0,12.0,17.0,11.0,8.0,5.0,30.0,56.7,25.12,14.23,49.0,36.0,30.0,54.0,1.8,3.18,46.3,31.5,187.1,87.6,27.33,142.5,1.0,7.0,6.0,8.0,123.0,307.0,348.0,81.5,9.0,16.0,52.0,7.0,64.7,165.0,143.0,308.0,1.15,76.0,58.0,58.0,12.0,21.0,6.0,5.0,6.0,1.0,13.0,46.2,51.33,23.69,30.0,49.0,32.0,38.0,2.92,6.33,31.6,15.8,187.1,87.5,27.0,132.2,2.0,6.0,8.0,6.0,124.0,185.0,208.0,67.5,11.0,8.0,27.0,2.0,83.3
6094,2015.0,16.0,1.0,1.0,146.0,57.0,89.0,1.0,16.0,221.0,160.0,381.0,1.38,95.0,65.0,49.0,25.0,18.0,23.0,19.0,8.0,0.0,31.0,74.2,16.57,12.29,36.0,42.0,38.0,52.0,1.68,2.26,59.6,44.2,188.2,89.1,27.58,148.8,2.0,4.0,7.0,9.0,132.0,243.0,289.0,75.9,13.0,15.0,54.0,11.0,82.6,202.0,196.0,398.0,1.03,78.0,71.0,39.0,18.0,25.0,7.0,2.0,11.0,4.0,22.0,31.8,56.86,18.09,38.0,55.0,24.0,51.0,2.32,7.29,35.3,13.7,186.5,87.5,26.24,130.7,6.0,3.0,6.0,7.0,148.0,252.0,288.0,72.4,6.0,8.0,36.0,4.0,28.6
6099,2015.0,17.0,1.0,1.0,173.0,35.0,138.0,1.0,3.0,258.0,195.0,453.0,1.32,138.0,40.0,21.0,30.0,17.0,27.0,16.0,10.0,1.0,38.0,71.1,16.78,11.92,33.0,38.0,26.0,65.0,1.71,2.41,56.9,41.5,188.1,88.2,27.24,143.1,3.0,5.0,5.0,9.0,142.0,311.0,378.0,83.4,18.0,22.0,52.0,7.0,59.3,169.0,170.0,339.0,0.99,81.0,32.0,35.0,17.0,30.0,4.0,1.0,6.0,5.0,15.0,26.7,84.75,22.6,27.0,61.0,35.0,32.0,2.13,8.0,31.2,12.5,187.9,88.1,24.58,73.3,10.0,5.0,5.0,2.0,113.0,236.0,253.0,74.6,9.0,6.0,33.0,6.0,25.0
6108,2015.0,18.0,0.0,1.0,53.0,71.0,-18.0,0.0,14.0,177.0,188.0,365.0,0.94,64.0,71.0,45.0,15.0,20.0,7.0,3.0,6.0,5.0,18.0,38.9,52.14,20.28,38.0,47.0,31.0,43.0,2.39,6.14,30.2,16.3,187.3,88.2,27.33,155.3,1.0,4.0,8.0,9.0,125.0,246.0,273.0,74.8,8.0,8.0,64.0,9.0,42.9,227.0,144.0,371.0,1.58,110.0,52.0,41.0,20.0,15.0,10.0,6.0,6.0,5.0,21.0,47.6,37.1,17.67,40.0,41.0,32.0,44.0,2.1,4.4,36.4,22.7,187.8,86.9,25.16,103.8,5.0,7.0,6.0,4.0,146.0,225.0,263.0,70.9,12.0,13.0,52.0,4.0,60.0
6122,2015.0,19.0,1.0,1.0,88.0,74.0,14.0,1.0,17.0,242.0,135.0,377.0,1.79,78.0,101.0,62.0,15.0,14.0,13.0,11.0,9.0,1.0,23.0,56.5,29.0,16.39,57.0,52.0,27.0,53.0,2.3,4.08,41.5,24.5,187.0,87.4,26.74,140.4,2.0,5.0,7.0,8.0,154.0,218.0,260.0,69.0,9.0,8.0,57.0,3.0,84.6,189.0,132.0,321.0,1.43,56.0,68.0,52.0,14.0,15.0,11.0,9.0,8.0,0.0,19.0,57.9,29.18,16.89,44.0,54.0,32.0,44.0,2.32,4.0,43.2,25.0,187.4,86.9,25.66,104.9,4.0,5.0,9.0,4.0,148.0,169.0,207.0,64.5,9.0,11.0,41.0,0.0,81.8
6130,2015.0,20.0,1.0,1.0,121.0,85.0,36.0,1.0,7.0,223.0,159.0,382.0,1.4,96.0,69.0,59.0,14.0,12.0,19.0,12.0,4.0,3.0,26.0,73.1,20.11,14.69,43.0,41.0,30.0,54.0,2.08,2.84,42.6,35.2,187.5,88.0,27.33,154.8,2.0,3.0,6.0,11.0,126.0,247.0,300.0,78.5,8.0,12.0,48.0,8.0,63.2,200.0,183.0,383.0,1.09,102.0,62.0,25.0,12.0,14.0,12.0,5.0,9.0,4.0,25.0,48.0,31.92,15.32,31.0,39.0,33.0,43.0,1.72,3.58,48.8,27.9,188.0,87.3,25.8,125.9,7.0,5.0,0.0,10.0,129.0,257.0,291.0,76.0,16.0,13.0,34.0,4.0,41.7
6135,2015.0,21.0,0.0,1.0,86.0,108.0,-22.0,0.0,13.0,214.0,132.0,346.0,1.62,103.0,56.0,38.0,21.0,16.0,13.0,9.0,8.0,0.0,21.0,61.9,26.62,16.48,42.0,45.0,36.0,54.0,2.57,4.15,38.9,24.1,186.6,87.5,27.24,151.9,1.0,5.0,6.0,10.0,122.0,227.0,264.0,76.3,8.0,14.0,56.0,6.0,69.2,232.0,173.0,405.0,1.34,106.0,52.0,48.0,16.0,21.0,16.0,12.0,10.0,2.0,28.0,57.1,25.31,14.46,45.0,51.0,33.0,53.0,1.89,3.31,49.1,30.2,185.8,83.9,25.16,99.1,6.0,6.0,4.0,6.0,146.0,257.0,317.0,78.3,15.0,13.0,52.0,7.0,75.0
6146,2015.0,22.0,0.0,0.0,134.0,62.0,72.0,1.0,2.0,225.0,193.0,418.0,1.17,105.0,79.0,54.0,25.0,19.0,21.0,17.0,8.0,0.0,29.0,72.4,19.9,14.41,39.0,43.0,23.0,59.0,2.03,2.81,49.2,35.6,188.1,87.6,26.24,131.0,4.0,3.0,6.0,9.0,136.0,288.0,337.0,80.6,11.0,13.0,32.0,3.0,81.0,168.0,186.0,354.0,0.9,62.0,69.0,41.0,19.0,25.0,9.0,4.0,5.0,3.0,17.0,52.9,39.33,20.82,50.0,56.0,36.0,37.0,2.18,4.11,37.8,24.3,187.7,86.9,23.58,71.5,9.0,6.0,5.0,2.0,139.0,211.0,243.0,68.6,8.0,9.0,30.0,5.0,44.4
6155,2015.0,23.0,0.0,0.0,113.0,56.0,57.0,1.0,3.0,213.0,182.0,395.0,1.17,115.0,42.0,36.0,16.0,17.0,17.0,11.0,9.0,2.0,28.0,60.7,23.24,14.11,31.0,31.0,38.0,49.0,1.75,2.88,53.1,34.7,188.4,88.0,26.8,137.2,4.0,3.0,6.0,9.0,119.0,278.0,319.0,80.8,10.0,13.0,39.0,9.0,64.7,200.0,168.0,368.0,1.19,99.0,47.0,41.0,17.0,16.0,8.0,6.0,7.0,1.0,16.0,50.0,46.0,23.0,37.0,52.0,30.0,46.0,2.88,5.75,32.6,17.4,187.9,87.5,25.0,75.1,10.0,6.0,3.0,3.0,122.0,248.0,292.0,79.3,8.0,13.0,42.0,6.0,75.0
6163,2015.0,25.0,1.0,0.0,64.0,96.0,-32.0,0.0,17.0,199.0,140.0,339.0,1.42,64.0,89.0,46.0,16.0,19.0,9.0,6.0,8.0,2.0,19.0,47.4,37.67,17.84,50.0,57.0,30.0,40.0,2.11,4.44,42.5,22.5,187.4,88.2,27.66,161.2,1.0,3.0,7.0,11.0,140.0,202.0,230.0,67.8,7.0,10.0,59.0,0.0,66.7,212.0,130.0,342.0,1.63,80.0,58.0,59.0,19.0,16.0,14.0,7.0,9.0,3.0,26.0,53.8,24.43,13.15,40.0,50.0,27.0,50.0,1.92,3.57,46.0,28.0,188.3,87.8,25.66,105.8,4.0,4.0,10.0,4.0,148.0,182.0,233.0,68.1,13.0,17.0,56.0,2.0,50.0
6167,2015.0,26.0,0.0,0.0,135.0,61.0,74.0,1.0,1.0,236.0,172.0,408.0,1.37,131.0,64.0,26.0,14.0,26.0,21.0,13.0,7.0,2.0,30.0,70.0,19.43,13.6,32.0,53.0,34.0,60.0,2.0,2.86,46.7,35.0,187.0,88.3,27.66,161.4,1.0,3.0,7.0,11.0,124.0,287.0,321.0,78.7,11.0,18.0,46.0,7.0,61.9,172.0,166.0,338.0,1.04,69.0,56.0,47.0,26.0,14.0,8.0,5.0,9.0,4.0,21.0,38.1,42.25,16.1,44.0,54.0,33.0,44.0,2.1,5.5,38.6,18.2,186.0,85.8,25.24,102.2,5.0,8.0,4.0,5.0,136.0,211.0,236.0,69.8,8.0,10.0,45.0,3.0,62.5
6169,2015.0,27.0,1.0,1.0,94.0,67.0,27.0,1.0,6.0,263.0,159.0,422.0,1.65,147.0,57.0,22.0,19.0,17.0,15.0,9.0,3.0,1.0,19.0,78.9,28.13,22.21,28.0,44.0,28.0,42.0,2.21,2.8,42.9,35.7,187.0,88.3,27.66,162.4,1.0,3.0,7.0,11.0,126.0,293.0,336.0,79.6,6.0,8.0,59.0,6.0,60.0,206.0,176.0,382.0,1.17,90.0,51.0,51.0,18.0,19.0,10.0,8.0,5.0,2.0,17.0,58.8,38.2,22.47,43.0,49.0,26.0,41.0,2.41,4.1,36.6,24.4,187.6,87.8,27.24,135.3,2.0,6.0,6.0,8.0,143.0,244.0,287.0,75.1,11.0,9.0,35.0,4.0,80.0
6171,2015.0,28.0,0.0,0.0,107.0,61.0,46.0,1.0,17.0,270.0,166.0,436.0,1.63,148.0,59.0,32.0,14.0,13.0,16.0,15.0,8.0,3.0,27.0,59.3,27.25,16.15,35.0,44.0,28.0,59.0,2.19,3.69,40.7,27.1,187.7,88.7,27.8,166.8,0.0,3.0,8.0,11.0,136.0,301.0,343.0,78.7,18.0,17.0,62.0,3.0,93.8,158.0,163.0,321.0,0.97,56.0,45.0,49.0,13.0,14.0,8.0,5.0,11.0,2.0,21.0,38.1,40.12,15.29,41.0,50.0,37.0,40.0,1.9,5.0,47.5,20.0,188.0,87.6,25.91,112.7,4.0,3.0,10.0,5.0,120.0,203.0,229.0,71.3,6.0,11.0,55.0,6.0,62.5
6180,2016.0,1.0,1.0,0.0,86.0,116.0,-30.0,0.0,7.0,186.0,174.0,360.0,1.07,70.0,81.0,48.0,28.0,24.0,12.0,9.0,9.0,5.0,26.0,46.2,30.0,13.85,39.0,48.0,42.0,46.0,1.77,3.83,45.7,26.1,187.1,86.3,26.49,125.7,6.0,2.0,6.0,8.0,141.0,221.0,251.0,69.7,4.0,6.0,42.0,3.0,75.0,196.0,153.0,349.0,1.28,71.0,81.0,56.0,24.0,28.0,18.0,12.0,7.0,1.0,26.0,69.2,19.39,13.42,51.0,64.0,30.0,61.0,2.35,3.39,41.0,29.5,190.2,89.9,26.0,114.9,5.0,7.0,2.0,8.0,160.0,196.0,245.0,70.2,11.0,16.0,51.0,3.0,66.7
6188,2016.0,2.0,0.0,0.0,99.0,53.0,46.0,1.0,17.0,226.0,232.0,458.0,0.97,101.0,89.0,36.0,19.0,16.0,14.0,10.0,11.0,4.0,29.0,48.3,32.71,15.79,44.0,51.0,26.0,68.0,2.34,4.86,36.8,20.6,187.5,85.9,26.24,115.9,7.0,2.0,6.0,7.0,163.0,303.0,342.0,74.7,9.0,16.0,54.0,4.0,71.4,166.0,127.0,293.0,1.31,59.0,81.0,60.0,16.0,19.0,7.0,5.0,9.0,2.0,18.0,38.9,41.86,16.28,36.0,47.0,45.0,34.0,1.89,4.86,47.1,20.6,188.5,89.0,25.74,107.7,4.0,4.0,10.0,4.0,138.0,154.0,186.0,63.5,8.0,7.0,48.0,3.0,71.4
6197,2016.0,3.0,1.0,1.0,93.0,90.0,3.0,1.0,18.0,200.0,131.0,331.0,1.53,98.0,77.0,50.0,21.0,25.0,14.0,9.0,8.0,1.0,23.0,60.9,23.64,14.39,30.0,54.0,36.0,46.0,2.0,3.29,47.8,30.4,187.1,86.0,26.49,122.3,6.0,2.0,7.0,7.0,132.0,206.0,248.0,74.9,14.0,10.0,57.0,5.0,64.3,225.0,193.0,418.0,1.17,96.0,65.0,36.0,25.0,21.0,13.0,7.0,10.0,2.0,25.0,52.0,32.15,16.72,46.0,47.0,27.0,51.0,2.04,3.92,45.1,25.5,187.0,85.3,24.66,80.9,9.0,8.0,1.0,4.0,161.0,257.0,312.0,74.6,14.0,10.0,51.0,14.0,53.8
6201,2016.0,4.0,0.0,0.0,87.0,84.0,3.0,1.0,15.0,181.0,189.0,370.0,0.96,75.0,78.0,50.0,20.0,16.0,13.0,7.0,8.0,1.0,22.0,59.1,28.46,16.82,40.0,48.0,32.0,52.0,2.36,4.0,40.4,25.0,187.2,85.5,26.24,122.2,7.0,1.0,7.0,7.0,139.0,237.0,282.0,76.2,9.0,9.0,49.0,4.0,53.8,206.0,204.0,410.0,1.01,93.0,78.0,42.0,16.0,20.0,13.0,8.0,6.0,0.0,19.0,68.4,31.54,21.58,35.0,50.0,32.0,46.0,2.42,3.54,41.3,28.3,186.7,85.2,25.33,91.9,10.0,4.0,3.0,5.0,152.0,261.0,311.0,75.9,14.0,12.0,44.0,6.0,61.5
6208,2016.0,5.0,0.0,0.0,112.0,109.0,3.0,1.0,1.0,187.0,166.0,353.0,1.13,63.0,97.0,45.0,23.0,19.0,17.0,8.0,8.0,2.0,27.0,63.0,20.76,13.07,47.0,41.0,27.0,60.0,2.22,3.53,41.7,28.3,186.6,85.5,26.8,134.0,5.0,2.0,7.0,8.0,142.0,214.0,262.0,74.2,12.0,9.0,58.0,7.0,47.1,190.0,215.0,405.0,0.88,71.0,77.0,43.0,19.0,23.0,17.0,13.0,6.0,1.0,24.0,70.8,23.82,16.88,38.0,52.0,37.0,48.0,2.0,2.82,47.9,35.4,187.3,86.0,25.8,89.6,7.0,6.0,6.0,3.0,160.0,250.0,297.0,73.3,12.0,12.0,44.0,5.0,76.5
6220,2016.0,6.0,1.0,0.0,83.0,158.0,-75.0,0.0,9.0,161.0,153.0,314.0,1.05,61.0,41.0,52.0,18.0,20.0,12.0,9.0,9.0,2.0,23.0,52.2,26.17,13.65,29.0,38.0,26.0,50.0,2.17,4.17,42.0,24.0,186.6,85.7,26.58,132.1,5.0,2.0,7.0,8.0,114.0,197.0,240.0,76.4,6.0,11.0,57.0,4.0,75.0,233.0,180.0,413.0,1.29,107.0,63.0,43.0,20.0,18.0,24.0,16.0,11.0,3.0,38.0,63.2,17.21,10.87,47.0,50.0,34.0,56.0,1.47,2.33,62.5,42.9,187.9,86.9,24.74,88.3,8.0,7.0,4.0,3.0,153.0,251.0,324.0,78.5,20.0,16.0,38.0,4.0,66.7
6226,2016.0,7.0,1.0,1.0,136.0,90.0,46.0,1.0,14.0,223.0,156.0,379.0,1.43,100.0,76.0,45.0,19.0,29.0,21.0,16.0,6.0,4.0,31.0,67.7,18.05,12.23,40.0,56.0,28.0,55.0,1.77,2.62,49.1,38.2,186.9,85.1,25.41,103.2,8.0,2.0,7.0,5.0,137.0,239.0,300.0,79.2,10.0,17.0,50.0,5.0,76.2,170.0,137.0,307.0,1.24,64.0,74.0,47.0,29.0,19.0,13.0,9.0,8.0,4.0,25.0,52.0,23.62,12.28,40.0,52.0,32.0,44.0,1.76,3.38,47.7,29.5,187.2,85.0,24.58,88.7,7.0,7.0,3.0,5.0,142.0,166.0,219.0,71.3,9.0,19.0,47.0,4.0,69.2
6237,2016.0,8.0,0.0,0.0,116.0,75.0,41.0,1.0,6.0,203.0,174.0,377.0,1.17,79.0,88.0,47.0,26.0,19.0,17.0,9.0,10.0,4.0,31.0,54.8,22.18,12.16,39.0,46.0,28.0,60.0,1.94,3.53,45.0,28.3,187.8,85.9,26.8,117.3,7.0,2.0,7.0,6.0,140.0,234.0,287.0,76.1,15.0,18.0,44.0,0.0,52.9,181.0,181.0,362.0,1.0,67.0,81.0,54.0,19.0,26.0,11.0,7.0,7.0,2.0,20.0,55.0,32.91,18.1,38.0,59.0,40.0,41.0,2.05,3.73,43.9,26.8,186.0,83.5,25.41,92.0,7.0,7.0,3.0,5.0,136.0,226.0,261.0,72.1,9.0,9.0,39.0,1.0,63.6
6244,2016.0,9.0,0.0,1.0,55.0,69.0,-14.0,0.0,16.0,212.0,156.0,368.0,1.36,90.0,54.0,37.0,15.0,12.0,7.0,5.0,10.0,3.0,20.0,35.0,52.57,18.4,39.0,51.0,27.0,54.0,2.7,7.71,31.5,13.0,187.2,85.7,26.41,125.3,6.0,2.0,7.0,7.0,133.0,228.0,257.0,69.8,13.0,12.0,63.0,9.0,71.4,210.0,183.0,393.0,1.15,88.0,80.0,47.0,12.0,15.0,10.0,7.0,6.0,3.0,19.0,52.6,39.3,20.68,37.0,42.0,46.0,40.0,2.11,4.0,40.0,25.0,186.2,86.2,25.91,115.0,6.0,5.0,1.0,10.0,162.0,227.0,289.0,73.5,19.0,10.0,40.0,3.0,70.0
6254,2016.0,10.0,1.0,1.0,135.0,87.0,48.0,1.0,2.0,225.0,169.0,394.0,1.33,84.0,72.0,54.0,25.0,20.0,21.0,16.0,6.0,3.0,30.0,70.0,18.76,13.13,44.0,52.0,32.0,61.0,2.03,2.9,44.3,34.4,187.0,85.9,26.74,128.7,5.0,3.0,7.0,7.0,152.0,236.0,285.0,72.3,14.0,17.0,43.0,7.0,76.2,196.0,170.0,366.0,1.15,64.0,69.0,43.0,20.0,25.0,13.0,6.0,6.0,3.0,22.0,59.1,28.15,16.64,39.0,60.0,37.0,49.0,2.23,3.77,38.8,26.5,187.8,89.0,24.8,68.1,8.0,8.0,5.0,1.0,156.0,213.0,252.0,68.9,7.0,8.0,42.0,4.0,46.2
6263,2016.0,11.0,0.0,0.0,82.0,64.0,18.0,1.0,11.0,245.0,119.0,364.0,2.06,80.0,109.0,47.0,19.0,21.0,11.0,4.0,12.0,4.0,27.0,40.7,33.09,13.48,39.0,49.0,37.0,58.0,2.15,5.27,39.7,19.0,186.5,84.6,26.16,125.6,6.0,2.0,7.0,7.0,147.0,182.0,236.0,64.8,9.0,9.0,63.0,1.0,36.4,188.0,179.0,367.0,1.05,40.0,68.0,55.0,21.0,19.0,10.0,6.0,2.0,2.0,14.0,71.4,36.7,26.21,51.0,58.0,41.0,50.0,3.57,5.0,24.0,20.0,188.1,86.7,23.58,64.2,11.0,6.0,3.0,2.0,170.0,203.0,256.0,69.8,6.0,6.0,59.0,4.0,60.0
6271,2016.0,12.0,1.0,1.0,151.0,43.0,108.0,1.0,5.0,251.0,172.0,423.0,1.46,133.0,59.0,25.0,19.0,14.0,23.0,12.0,11.0,2.0,36.0,63.9,18.39,11.75,33.0,40.0,26.0,66.0,1.83,2.87,51.5,34.8,187.4,85.1,25.41,111.0,8.0,1.0,7.0,6.0,139.0,285.0,340.0,80.4,10.0,13.0,58.0,6.0,52.2,203.0,231.0,434.0,0.88,99.0,63.0,45.0,14.0,19.0,6.0,2.0,6.0,1.0,13.0,46.2,72.33,33.38,34.0,66.0,37.0,36.0,2.77,6.0,33.3,16.7,187.5,85.0,25.74,101.1,11.0,1.0,5.0,5.0,150.0,287.0,330.0,76.0,15.0,7.0,45.0,2.0,33.3
