Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
3.0,12,16,Blundstone Arena,12.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,108.0,112.0,-4.0,0.0,7.0,232.0,123.0,355.0,1.89,107.0,72.0,53.0,22.0,29.0,17.0,10.0,5.0,1.0,23.0,73.9,20.88,15.43,48.0,57.0,50.0,41.0,1.78,2.41,53.7,41.5,187.8,87.8,24.66,80.4,7.0,9.0,3.0,3.0,150.0,201.0,263.0,74.1,13.0,11.0,38.0,7.0,58.8,173.0,177.0,350.0,0.98,57.0,72.0,35.0,29.0,22.0,16.0,10.0,16.0,0.0,32.0,50.0,21.88,10.94,33.0,45.0,23.0,71.0,2.22,4.44,45.1,22.5,187.9,88.5,26.0,107.7,8.0,3.0,5.0,6.0,154.0,202.0,242.0,69.1,10.0,14.0,38.0,5.0,62.5,Marvel Stadium,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,114.0,73.0,41.0,1.0,8.0,218.0,151.0,369.0,1.44,45.0,73.0,57.0,28.0,33.0,17.0,12.0,8.0,4.0,29.0,58.6,21.71,12.72,47.0,61.0,33.0,58.0,2.0,3.41,43.1,29.3,186.8,88.5,27.24,135.2,3.0,7.0,4.0,8.0,178.0,175.0,254.0,68.8,11.0,12.0,46.0,4.0,70.6,201.0,116.0,317.0,1.73,57.0,63.0,38.0,33.0,28.0,11.0,2.0,6.0,1.0,18.0,61.1,28.82,17.61,49.0,53.0,37.0,44.0,2.44,4.0,38.6,25.0,188.2,88.0,23.16,55.4,16.0,2.0,2.0,2.0,176.0,137.0,197.0,62.1,7.0,4.0,54.0,13.0,18.2,SCG
3.0,11,17,MCG,18.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,36.0,184.0,-148.0,0.0,5.0,152.0,110.0,262.0,1.38,74.0,35.0,33.0,19.0,21.0,5.0,1.0,5.0,1.0,11.0,45.5,52.4,23.82,28.0,49.0,46.0,28.0,2.55,5.6,35.7,17.9,187.0,86.5,24.33,66.7,10.0,5.0,5.0,2.0,107.0,149.0,177.0,67.6,12.0,4.0,48.0,11.0,20.0,271.0,181.0,452.0,1.5,144.0,61.0,40.0,21.0,19.0,28.0,22.0,13.0,3.0,44.0,63.6,16.14,10.27,41.0,48.0,21.0,78.0,1.77,2.79,52.6,35.9,189.1,89.1,24.91,84.7,9.0,8.0,1.0,4.0,151.0,299.0,363.0,80.3,15.0,22.0,40.0,16.0,78.6,MCG,15.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,98.0,148.0,-50.0,0.0,10.0,173.0,132.0,305.0,1.31,63.0,52.0,48.0,23.0,23.0,15.0,11.0,5.0,3.0,23.0,65.2,20.33,13.26,51.0,44.0,35.0,37.0,1.61,2.47,54.1,40.5,188.1,87.3,25.49,97.2,7.0,7.0,4.0,4.0,141.0,161.0,220.0,72.1,9.0,11.0,36.0,11.0,73.3,213.0,145.0,358.0,1.47,77.0,65.0,47.0,23.0,23.0,23.0,9.0,6.0,4.0,33.0,69.7,15.57,10.85,41.0,42.0,18.0,62.0,1.88,2.7,46.8,37.1,186.8,88.0,25.66,113.9,7.0,3.0,2.0,10.0,152.0,204.0,270.0,75.4,10.0,12.0,40.0,8.0,39.1,Domain Stadium
3.0,9,15,Manuka Oval,16.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,78.0,134.0,-56.0,0.0,13.0,189.0,119.0,308.0,1.59,70.0,53.0,28.0,25.0,28.0,11.0,4.0,11.0,1.0,23.0,47.8,28.0,13.39,38.0,65.0,40.0,39.0,1.7,3.55,56.4,28.2,187.0,84.4,21.8,34.6,17.0,3.0,1.0,1.0,134.0,171.0,204.0,66.2,2.0,10.0,43.0,12.0,36.4,225.0,164.0,389.0,1.37,110.0,55.0,26.0,28.0,24.0,19.0,15.0,14.0,6.0,39.0,48.7,20.47,9.97,25.0,52.0,22.0,67.0,1.72,3.53,49.3,28.4,188.5,87.5,23.41,60.1,12.0,3.0,5.0,2.0,127.0,255.0,281.0,72.2,11.0,21.0,39.0,10.0,78.9,AAMI Stadium,14.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,82.0,99.0,-17.0,0.0,14.0,205.0,145.0,350.0,1.41,94.0,55.0,29.0,15.0,23.0,12.0,9.0,7.0,3.0,22.0,54.5,29.17,15.91,34.0,61.0,34.0,52.0,2.36,4.33,36.5,23.1,186.6,86.9,26.74,118.7,7.0,4.0,3.0,8.0,130.0,219.0,242.0,69.1,13.0,13.0,42.0,9.0,75.0,212.0,147.0,359.0,1.44,93.0,41.0,31.0,23.0,15.0,14.0,8.0,14.0,1.0,29.0,48.3,25.64,12.38,31.0,44.0,35.0,56.0,1.93,4.0,50.0,25.0,188.3,88.5,24.8,88.9,5.0,9.0,5.0,3.0,136.0,223.0,247.0,68.8,13.0,8.0,46.0,16.0,57.1,MCG
3.0,8,2,Metricon Stadium,11.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,73.0,114.0,-41.0,0.0,16.0,201.0,116.0,317.0,1.73,57.0,63.0,38.0,33.0,28.0,11.0,2.0,6.0,1.0,18.0,61.1,28.82,17.61,49.0,53.0,37.0,44.0,2.44,4.0,38.6,25.0,188.2,88.0,23.16,55.4,16.0,2.0,2.0,2.0,176.0,137.0,197.0,62.1,7.0,4.0,54.0,13.0,18.2,218.0,151.0,369.0,1.44,45.0,73.0,57.0,28.0,33.0,17.0,12.0,8.0,4.0,29.0,58.6,21.71,12.72,47.0,61.0,33.0,58.0,2.0,3.41,43.1,29.3,186.8,88.5,27.24,135.2,3.0,7.0,4.0,8.0,178.0,175.0,254.0,68.8,11.0,12.0,46.0,4.0,70.6,SCG,17.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,77.0,96.0,-19.0,0.0,1.0,182.0,128.0,310.0,1.42,66.0,65.0,51.0,26.0,25.0,10.0,4.0,14.0,3.0,27.0,37.0,31.0,11.48,32.0,48.0,44.0,54.0,2.0,5.4,44.4,18.5,186.7,87.3,24.66,79.4,8.0,7.0,5.0,2.0,140.0,171.0,217.0,70.0,6.0,5.0,53.0,12.0,40.0,216.0,115.0,331.0,1.88,97.0,59.0,29.0,25.0,26.0,14.0,7.0,11.0,1.0,26.0,53.8,23.64,12.73,45.0,55.0,42.0,61.0,2.35,4.36,41.0,23.0,185.1,87.8,25.8,81.2,9.0,6.0,3.0,4.0,148.0,181.0,233.0,70.4,13.0,13.0,49.0,8.0,50.0,Gabba
3.0,7,3,Marvel Stadium,7.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,112.0,108.0,4.0,1.0,12.0,173.0,177.0,350.0,0.98,57.0,72.0,35.0,29.0,22.0,16.0,10.0,16.0,0.0,32.0,50.0,21.88,10.94,33.0,45.0,23.0,71.0,2.22,4.44,45.1,22.5,187.9,88.5,26.0,107.7,8.0,3.0,5.0,6.0,154.0,202.0,242.0,69.1,10.0,14.0,38.0,5.0,62.5,232.0,123.0,355.0,1.89,107.0,72.0,53.0,22.0,29.0,17.0,10.0,5.0,1.0,23.0,73.9,20.88,15.43,48.0,57.0,50.0,41.0,1.78,2.41,53.7,41.5,187.8,87.8,24.66,80.4,7.0,9.0,3.0,3.0,150.0,201.0,263.0,74.1,13.0,11.0,38.0,7.0,58.8,Marvel Stadium,13.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,100.0,117.0,-17.0,0.0,4.0,182.0,117.0,299.0,1.56,55.0,64.0,43.0,13.0,21.0,15.0,9.0,8.0,2.0,25.0,60.0,19.93,11.96,40.0,49.0,39.0,55.0,2.2,3.67,41.8,27.3,188.3,88.0,24.66,80.6,8.0,7.0,4.0,3.0,146.0,144.0,201.0,67.2,11.0,10.0,62.0,12.0,60.0,233.0,126.0,359.0,1.85,88.0,62.0,21.0,21.0,13.0,17.0,13.0,10.0,5.0,32.0,53.1,21.12,11.22,37.0,41.0,38.0,64.0,2.0,3.76,42.2,26.6,187.1,90.5,25.91,112.0,5.0,6.0,2.0,9.0,154.0,195.0,250.0,69.6,5.0,12.0,57.0,17.0,76.5,MCG
3.0,14,18,Marvel Stadium,6.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,99.0,82.0,17.0,1.0,15.0,212.0,147.0,359.0,1.44,93.0,41.0,31.0,23.0,15.0,14.0,8.0,14.0,1.0,29.0,48.3,25.64,12.38,31.0,44.0,35.0,56.0,1.93,4.0,50.0,25.0,188.3,88.5,24.8,88.9,5.0,9.0,5.0,3.0,136.0,223.0,247.0,68.8,13.0,8.0,46.0,16.0,57.1,205.0,145.0,350.0,1.41,94.0,55.0,29.0,15.0,23.0,12.0,9.0,7.0,3.0,22.0,54.5,29.17,15.91,34.0,61.0,34.0,52.0,2.36,4.33,36.5,23.1,186.6,86.9,26.74,118.7,7.0,4.0,3.0,8.0,130.0,219.0,242.0,69.1,13.0,13.0,42.0,9.0,75.0,MCG,8.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,78.0,106.0,-28.0,0.0,6.0,204.0,146.0,350.0,1.4,80.0,61.0,53.0,27.0,19.0,11.0,8.0,11.0,1.0,23.0,47.8,31.82,15.22,41.0,44.0,29.0,47.0,2.04,4.27,46.8,23.4,187.4,87.2,24.91,81.6,13.0,1.0,2.0,6.0,147.0,203.0,239.0,68.3,6.0,9.0,51.0,7.0,72.7,209.0,112.0,321.0,1.87,112.0,63.0,29.0,19.0,27.0,16.0,13.0,9.0,1.0,26.0,61.5,20.06,12.35,29.0,50.0,34.0,48.0,1.85,3.0,52.1,33.3,187.7,87.7,25.58,93.1,6.0,8.0,3.0,5.0,131.0,190.0,235.0,73.2,12.0,13.0,36.0,10.0,81.2,Marvel Stadium
3.0,4,10,MCG,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,117.0,100.0,17.0,1.0,3.0,233.0,126.0,359.0,1.85,88.0,62.0,21.0,21.0,13.0,17.0,13.0,10.0,5.0,32.0,53.1,21.12,11.22,37.0,41.0,38.0,64.0,2.0,3.76,42.2,26.6,187.1,90.5,25.91,112.0,5.0,6.0,2.0,9.0,154.0,195.0,250.0,69.6,5.0,12.0,57.0,17.0,76.5,182.0,117.0,299.0,1.56,55.0,64.0,43.0,13.0,21.0,15.0,9.0,8.0,2.0,25.0,60.0,19.93,11.96,40.0,49.0,39.0,55.0,2.2,3.67,41.8,27.3,188.3,88.0,24.66,80.6,8.0,7.0,4.0,3.0,146.0,144.0,201.0,67.2,11.0,10.0,62.0,12.0,60.0,MCG,9.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,148.0,98.0,50.0,1.0,17.0,213.0,145.0,358.0,1.47,77.0,65.0,47.0,23.0,23.0,23.0,9.0,6.0,4.0,33.0,69.7,15.57,10.85,41.0,42.0,18.0,62.0,1.88,2.7,46.8,37.1,186.8,88.0,25.66,113.9,7.0,3.0,2.0,10.0,152.0,204.0,270.0,75.4,10.0,12.0,40.0,8.0,39.1,173.0,132.0,305.0,1.31,63.0,52.0,48.0,23.0,23.0,15.0,11.0,5.0,3.0,23.0,65.2,20.33,13.26,51.0,44.0,35.0,37.0,1.61,2.47,54.1,40.5,188.1,87.3,25.49,97.2,7.0,7.0,4.0,4.0,141.0,161.0,220.0,72.1,9.0,11.0,36.0,11.0,73.3,Domain Stadium
3.0,13,1,AAMI Stadium,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,134.0,78.0,56.0,1.0,9.0,225.0,164.0,389.0,1.37,110.0,55.0,26.0,28.0,24.0,19.0,15.0,14.0,6.0,39.0,48.7,20.47,9.97,25.0,52.0,22.0,67.0,1.72,3.53,49.3,28.4,188.5,87.5,23.41,60.1,12.0,3.0,5.0,2.0,127.0,255.0,281.0,72.2,11.0,21.0,39.0,10.0,78.9,189.0,119.0,308.0,1.59,70.0,53.0,28.0,25.0,28.0,11.0,4.0,11.0,1.0,23.0,47.8,28.0,13.39,38.0,65.0,40.0,39.0,1.7,3.55,56.4,28.2,187.0,84.4,21.8,34.6,17.0,3.0,1.0,1.0,134.0,171.0,204.0,66.2,2.0,10.0,43.0,12.0,36.4,AAMI Stadium,10.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,96.0,77.0,19.0,1.0,2.0,216.0,115.0,331.0,1.88,97.0,59.0,29.0,25.0,26.0,14.0,7.0,11.0,1.0,26.0,53.8,23.64,12.73,45.0,55.0,42.0,61.0,2.35,4.36,41.0,23.0,185.1,87.8,25.8,81.2,9.0,6.0,3.0,4.0,148.0,181.0,233.0,70.4,13.0,13.0,49.0,8.0,50.0,182.0,128.0,310.0,1.42,66.0,65.0,51.0,26.0,25.0,10.0,4.0,14.0,3.0,27.0,37.0,31.0,11.48,32.0,48.0,44.0,54.0,2.0,5.4,44.4,18.5,186.7,87.3,24.66,79.4,8.0,7.0,5.0,2.0,140.0,171.0,217.0,70.0,6.0,5.0,53.0,12.0,40.0,Gabba
4.0,16,7,SCG,3.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,131.0,92.0,39.0,1.0,12.0,205.0,152.0,357.0,1.35,71.0,57.0,57.0,16.0,23.0,20.0,15.0,9.0,2.0,31.0,64.5,17.85,11.52,46.0,44.0,33.0,58.0,1.87,2.9,50.0,34.5,186.9,88.5,26.91,128.6,4.0,7.0,4.0,7.0,148.0,200.0,266.0,74.5,11.0,8.0,39.0,5.0,75.0,220.0,119.0,339.0,1.85,94.0,59.0,45.0,23.0,16.0,13.0,9.0,6.0,8.0,27.0,48.1,26.08,12.56,47.0,48.0,35.0,49.0,1.81,3.77,38.8,26.5,187.7,87.7,24.49,80.6,7.0,9.0,3.0,3.0,139.0,199.0,241.0,71.1,14.0,9.0,40.0,4.0,69.2,Blundstone Arena,5.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,119.0,103.0,16.0,1.0,3.0,209.0,162.0,371.0,1.29,102.0,55.0,34.0,19.0,14.0,18.0,9.0,10.0,1.0,29.0,62.1,20.61,12.79,29.0,35.0,37.0,58.0,2.0,3.22,48.3,31.0,187.9,88.5,25.91,108.0,8.0,2.0,6.0,6.0,139.0,233.0,271.0,73.0,9.0,14.0,40.0,3.0,50.0,201.0,144.0,345.0,1.4,78.0,60.0,32.0,14.0,18.0,15.0,12.0,12.0,1.0,28.0,53.6,23.0,12.32,38.0,38.0,37.0,55.0,1.96,3.67,49.1,27.3,187.2,87.1,25.24,96.3,5.0,9.0,4.0,4.0,142.0,202.0,251.0,72.8,7.0,11.0,26.0,13.0,80.0,Marvel Stadium
4.0,10,6,University of Tasmania Stadium,6.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,145.0,90.0,55.0,1.0,4.0,224.0,148.0,372.0,1.51,67.0,75.0,43.0,22.0,13.0,22.0,12.0,10.0,3.0,35.0,62.9,16.91,10.63,50.0,40.0,34.0,59.0,1.69,2.68,54.2,37.3,187.0,87.9,25.33,106.7,8.0,3.0,2.0,9.0,173.0,196.0,248.0,66.7,8.0,11.0,69.0,5.0,54.5,207.0,159.0,366.0,1.3,66.0,74.0,37.0,13.0,22.0,13.0,9.0,12.0,0.0,25.0,52.0,28.15,14.64,43.0,53.0,36.0,51.0,2.04,3.92,49.0,25.5,186.6,90.0,25.66,108.3,5.0,6.0,2.0,9.0,167.0,190.0,245.0,66.9,13.0,11.0,63.0,3.0,69.2,MCG,7.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,68.0,72.0,-4.0,0.0,5.0,218.0,100.0,318.0,2.18,66.0,88.0,44.0,26.0,18.0,9.0,7.0,14.0,0.0,23.0,39.1,35.33,13.83,60.0,46.0,34.0,59.0,2.57,6.56,39.0,15.3,187.2,87.7,25.91,97.0,5.0,9.0,3.0,5.0,173.0,137.0,184.0,57.9,8.0,11.0,46.0,0.0,77.8,208.0,139.0,347.0,1.5,55.0,85.0,59.0,19.0,26.0,10.0,6.0,11.0,1.0,22.0,45.5,34.7,15.77,37.0,64.0,45.0,46.0,2.09,4.6,45.7,21.7,188.9,88.8,24.74,86.4,9.0,8.0,1.0,4.0,182.0,153.0,195.0,56.2,9.0,6.0,49.0,9.0,60.0,Domain Stadium
4.0,14,4,MCG,4.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,135.0,68.0,67.0,1.0,18.0,241.0,159.0,400.0,1.52,127.0,50.0,25.0,29.0,34.0,20.0,16.0,13.0,2.0,35.0,57.1,20.0,11.43,38.0,52.0,28.0,62.0,1.77,3.1,53.2,32.3,188.1,88.4,25.8,92.8,4.0,10.0,5.0,3.0,136.0,274.0,311.0,77.8,12.0,22.0,51.0,15.0,80.0,162.0,130.0,292.0,1.25,55.0,45.0,38.0,34.0,29.0,10.0,7.0,4.0,4.0,18.0,55.6,29.2,16.22,30.0,48.0,37.0,39.0,2.17,3.9,35.9,25.6,187.6,87.7,25.8,83.9,13.0,1.0,2.0,6.0,120.0,170.0,210.0,71.9,5.0,7.0,50.0,2.0,70.0,Marvel Stadium,8.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,90.0,145.0,-55.0,0.0,10.0,207.0,159.0,366.0,1.3,66.0,74.0,37.0,13.0,22.0,13.0,9.0,12.0,0.0,25.0,52.0,28.15,14.64,43.0,53.0,36.0,51.0,2.04,3.92,49.0,25.5,186.6,90.0,25.66,108.3,5.0,6.0,2.0,9.0,167.0,190.0,245.0,66.9,13.0,11.0,63.0,3.0,69.2,224.0,148.0,372.0,1.51,67.0,75.0,43.0,22.0,13.0,22.0,12.0,10.0,3.0,35.0,62.9,16.91,10.63,50.0,40.0,34.0,59.0,1.69,2.68,54.2,37.3,187.0,87.9,25.33,106.7,8.0,3.0,2.0,9.0,173.0,196.0,248.0,66.7,8.0,11.0,69.0,5.0,54.5,MCG
4.0,15,5,Marvel Stadium,9.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,140.0,68.0,72.0,1.0,9.0,231.0,197.0,428.0,1.17,111.0,42.0,33.0,14.0,26.0,21.0,17.0,12.0,2.0,35.0,60.0,20.38,12.23,33.0,49.0,27.0,62.0,1.77,2.95,53.2,33.9,187.1,86.7,26.33,110.7,8.0,4.0,2.0,8.0,139.0,289.0,338.0,79.0,12.0,19.0,36.0,22.0,81.0,177.0,115.0,292.0,1.54,74.0,41.0,38.0,27.0,13.0,10.0,6.0,8.0,0.0,18.0,55.6,29.2,16.22,31.0,40.0,35.0,42.0,2.33,4.2,42.9,23.8,187.3,84.7,21.8,33.2,18.0,2.0,1.0,1.0,109.0,185.0,210.0,71.9,7.0,7.0,43.0,11.0,60.0,Manuka Oval,1.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,72.0,68.0,4.0,1.0,6.0,208.0,139.0,347.0,1.5,55.0,85.0,59.0,19.0,26.0,10.0,6.0,11.0,1.0,22.0,45.5,34.7,15.77,37.0,64.0,45.0,46.0,2.09,4.6,45.7,21.7,188.9,88.8,24.74,86.4,9.0,8.0,1.0,4.0,182.0,153.0,195.0,56.2,9.0,6.0,49.0,9.0,60.0,218.0,100.0,318.0,2.18,66.0,88.0,44.0,26.0,18.0,9.0,7.0,14.0,0.0,23.0,39.1,35.33,13.83,60.0,46.0,34.0,59.0,2.57,6.56,39.0,15.3,187.2,87.7,25.91,97.0,5.0,9.0,3.0,5.0,173.0,137.0,184.0,57.9,8.0,11.0,46.0,0.0,77.8,Domain Stadium
4.0,17,3,Domain Stadium,10.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,177.0,83.0,94.0,1.0,11.0,216.0,175.0,391.0,1.23,83.0,78.0,33.0,20.0,18.0,27.0,15.0,13.0,2.0,42.0,64.3,14.48,9.31,45.0,41.0,25.0,62.0,1.48,2.3,64.5,43.5,187.7,86.9,25.74,105.1,5.0,8.0,4.0,5.0,161.0,228.0,289.0,73.9,16.0,17.0,32.0,12.0,55.6,179.0,145.0,324.0,1.23,72.0,56.0,46.0,18.0,20.0,13.0,5.0,5.0,0.0,18.0,72.2,24.92,18.0,33.0,47.0,33.0,42.0,2.33,3.23,42.9,31.0,186.5,86.5,24.24,59.9,12.0,4.0,5.0,1.0,134.0,189.0,219.0,67.6,13.0,9.0,37.0,9.0,38.5,MCG,15.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,103.0,119.0,-16.0,0.0,7.0,201.0,144.0,345.0,1.4,78.0,60.0,32.0,14.0,18.0,15.0,12.0,12.0,1.0,28.0,53.6,23.0,12.32,38.0,38.0,37.0,55.0,1.96,3.67,49.1,27.3,187.2,87.1,25.24,96.3,5.0,9.0,4.0,4.0,142.0,202.0,251.0,72.8,7.0,11.0,26.0,13.0,80.0,209.0,162.0,371.0,1.29,102.0,55.0,34.0,19.0,14.0,18.0,9.0,10.0,1.0,29.0,62.1,20.61,12.79,29.0,35.0,37.0,58.0,2.0,3.22,48.3,31.0,187.9,88.5,25.91,108.0,8.0,2.0,6.0,6.0,139.0,233.0,271.0,73.0,9.0,14.0,40.0,3.0,50.0,Marvel Stadium
4.0,8,13,Metricon Stadium,13.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,92.0,94.0,-2.0,0.0,2.0,214.0,123.0,337.0,1.74,56.0,83.0,42.0,21.0,14.0,13.0,12.0,12.0,2.0,27.0,48.1,25.92,12.48,37.0,57.0,39.0,55.0,2.04,4.23,45.5,23.6,188.3,87.6,23.16,53.6,16.0,2.0,2.0,2.0,153.0,167.0,226.0,67.1,3.0,10.0,72.0,7.0,92.3,216.0,139.0,355.0,1.55,64.0,68.0,35.0,14.0,21.0,13.0,10.0,5.0,11.0,29.0,44.8,27.31,12.24,46.0,53.0,37.0,59.0,2.03,4.54,30.5,22.0,187.1,87.6,24.66,79.3,8.0,7.0,5.0,2.0,157.0,199.0,241.0,67.9,5.0,9.0,74.0,6.0,76.9,Metricon Stadium,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,118.0,109.0,9.0,1.0,1.0,215.0,154.0,369.0,1.4,84.0,58.0,46.0,25.0,24.0,17.0,11.0,11.0,5.0,33.0,51.5,21.71,11.18,43.0,44.0,26.0,56.0,1.7,3.29,50.0,30.4,188.3,87.5,23.58,63.4,11.0,4.0,5.0,2.0,160.0,202.0,258.0,69.9,19.0,13.0,34.0,11.0,64.7,204.0,127.0,331.0,1.61,75.0,59.0,39.0,24.0,25.0,16.0,11.0,10.0,3.0,29.0,55.2,20.69,11.41,41.0,47.0,38.0,50.0,1.72,3.12,52.0,32.0,185.4,88.4,25.8,91.2,7.0,7.0,3.0,5.0,145.0,172.0,229.0,69.2,12.0,8.0,36.0,11.0,68.8,AAMI Stadium
