Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
3,12,16,Blundstone Arena,12,0,0,2,0,2,1,0,108,112,-4,0,7,232,123,355,1.89,107,72,53,22,29,17,10,5,1,23,73.9,20.88,15.43,48,57,50,41,1.78,2.41,53.7,41.5,187.8,87.8,24.66,80.4,7,9,3,3,150,201,263,74.1,13,11,38,7,58.8,173,177,350,0.98,57,72,35,29,22,16,10,16,0,32,50,21.88,10.94,33,45,23,71,2.22,4.44,45.1,22.5,187.9,88.5,26,107.7,8,3,5,6,154,202,242,69.1,10,14,38,5,62.5,Marvel Stadium,3,1,2,0,0,2,0,0,114,73,41,1,8,218,151,369,1.44,45,73,57,28,33,17,12,8,4,29,58.6,21.71,12.72,47,61,33,58,2,3.41,43.1,29.3,186.8,88.5,27.24,135.2,3,7,4,8,178,175,254,68.8,11,12,46,4,70.6,201,116,317,1.73,57,63,38,33,28,11,2,6,1,18,61.1,28.82,17.61,49,53,37,44,2.44,4,38.6,25,188.2,88,23.16,55.4,16,2,2,2,176,137,197,62.1,7,4,54,13,18.2,SCG
3,11,17,MCG,18,0,0,2,0,2,1,0,36,184,-148,0,5,152,110,262,1.38,74,35,33,19,21,5,1,5,1,11,45.5,52.4,23.82,28,49,46,28,2.55,5.6,35.7,17.9,187,86.5,24.33,66.7,10,5,5,2,107,149,177,67.6,12,4,48,11,20,271,181,452,1.5,144,61,40,21,19,28,22,13,3,44,63.6,16.14,10.27,41,48,21,78,1.77,2.79,52.6,35.9,189.1,89.1,24.91,84.7,9,8,1,4,151,299,363,80.3,15,22,40,16,78.6,MCG,15,0,0,2,0,2,0,1,98,148,-50,0,10,173,132,305,1.31,63,52,48,23,23,15,11,5,3,23,65.2,20.33,13.26,51,44,35,37,1.61,2.47,54.1,40.5,188.1,87.3,25.49,97.2,7,7,4,4,141,161,220,72.1,9,11,36,11,73.3,213,145,358,1.47,77,65,47,23,23,23,9,6,4,33,69.7,15.57,10.85,41,42,18,62,1.88,2.7,46.8,37.1,186.8,88,25.66,113.9,7,3,2,10,152,204,270,75.4,10,12,40,8,39.1,Domain Stadium
3,9,15,Manuka Oval,16,0,0,2,0,2,1,0,78,134,-56,0,13,189,119,308,1.59,70,53,28,25,28,11,4,11,1,23,47.8,28,13.39,38,65,40,39,1.7,3.55,56.4,28.2,187,84.4,21.8,34.6,17,3,1,1,134,171,204,66.2,2,10,43,12,36.4,225,164,389,1.37,110,55,26,28,24,19,15,14,6,39,48.7,20.47,9.97,25,52,22,67,1.72,3.53,49.3,28.4,188.5,87.5,23.41,60.1,12,3,5,2,127,255,281,72.2,11,21,39,10,78.9,AAMI Stadium,14,0,0,2,0,2,0,1,82,99,-17,0,14,205,145,350,1.41,94,55,29,15,23,12,9,7,3,22,54.5,29.17,15.91,34,61,34,52,2.36,4.33,36.5,23.1,186.6,86.9,26.74,118.7,7,4,3,8,130,219,242,69.1,13,13,42,9,75,212,147,359,1.44,93,41,31,23,15,14,8,14,1,29,48.3,25.64,12.38,31,44,35,56,1.93,4,50,25,188.3,88.5,24.8,88.9,5,9,5,3,136,223,247,68.8,13,8,46,16,57.1,MCG
3,8,2,Metricon Stadium,11,0,1,1,0,2,1,0,73,114,-41,0,16,201,116,317,1.73,57,63,38,33,28,11,2,6,1,18,61.1,28.82,17.61,49,53,37,44,2.44,4,38.6,25,188.2,88,23.16,55.4,16,2,2,2,176,137,197,62.1,7,4,54,13,18.2,218,151,369,1.44,45,73,57,28,33,17,12,8,4,29,58.6,21.71,12.72,47,61,33,58,2,3.41,43.1,29.3,186.8,88.5,27.24,135.2,3,7,4,8,178,175,254,68.8,11,12,46,4,70.6,SCG,17,0,0,2,0,2,0,1,77,96,-19,0,1,182,128,310,1.42,66,65,51,26,25,10,4,14,3,27,37,31,11.48,32,48,44,54,2,5.4,44.4,18.5,186.7,87.3,24.66,79.4,8,7,5,2,140,171,217,70,6,5,53,12,40,216,115,331,1.88,97,59,29,25,26,14,7,11,1,26,53.8,23.64,12.73,45,55,42,61,2.35,4.36,41,23,185.1,87.8,25.8,81.2,9,6,3,4,148,181,233,70.4,13,13,49,8,50,Gabba
3,7,3,Marvel Stadium,7,1,2,0,0,2,0,0,112,108,4,1,12,173,177,350,0.98,57,72,35,29,22,16,10,16,0,32,50,21.88,10.94,33,45,23,71,2.22,4.44,45.1,22.5,187.9,88.5,26,107.7,8,3,5,6,154,202,242,69.1,10,14,38,5,62.5,232,123,355,1.89,107,72,53,22,29,17,10,5,1,23,73.9,20.88,15.43,48,57,50,41,1.78,2.41,53.7,41.5,187.8,87.8,24.66,80.4,7,9,3,3,150,201,263,74.1,13,11,38,7,58.8,Marvel Stadium,13,0,0,2,0,2,1,0,100,117,-17,0,4,182,117,299,1.56,55,64,43,13,21,15,9,8,2,25,60,19.93,11.96,40,49,39,55,2.2,3.67,41.8,27.3,188.3,88,24.66,80.6,8,7,4,3,146,144,201,67.2,11,10,62,12,60,233,126,359,1.85,88,62,21,21,13,17,13,10,5,32,53.1,21.12,11.22,37,41,38,64,2,3.76,42.2,26.6,187.1,90.5,25.91,112,5,6,2,9,154,195,250,69.6,5,12,57,17,76.5,MCG
3,14,18,Marvel Stadium,6,1,2,0,0,2,1,1,99,82,17,1,15,212,147,359,1.44,93,41,31,23,15,14,8,14,1,29,48.3,25.64,12.38,31,44,35,56,1.93,4,50,25,188.3,88.5,24.8,88.9,5,9,5,3,136,223,247,68.8,13,8,46,16,57.1,205,145,350,1.41,94,55,29,15,23,12,9,7,3,22,54.5,29.17,15.91,34,61,34,52,2.36,4.33,36.5,23.1,186.6,86.9,26.74,118.7,7,4,3,8,130,219,242,69.1,13,13,42,9,75,MCG,8,0,1,1,0,2,0,1,78,106,-28,0,6,204,146,350,1.4,80,61,53,27,19,11,8,11,1,23,47.8,31.82,15.22,41,44,29,47,2.04,4.27,46.8,23.4,187.4,87.2,24.91,81.6,13,1,2,6,147,203,239,68.3,6,9,51,7,72.7,209,112,321,1.87,112,63,29,19,27,16,13,9,1,26,61.5,20.06,12.35,29,50,34,48,1.85,3,52.1,33.3,187.7,87.7,25.58,93.1,6,8,3,5,131,190,235,73.2,12,13,36,10,81.2,Marvel Stadium
3,4,10,MCG,5,1,2,0,0,2,0,0,117,100,17,1,3,233,126,359,1.85,88,62,21,21,13,17,13,10,5,32,53.1,21.12,11.22,37,41,38,64,2,3.76,42.2,26.6,187.1,90.5,25.91,112,5,6,2,9,154,195,250,69.6,5,12,57,17,76.5,182,117,299,1.56,55,64,43,13,21,15,9,8,2,25,60,19.93,11.96,40,49,39,55,2.2,3.67,41.8,27.3,188.3,88,24.66,80.6,8,7,4,3,146,144,201,67.2,11,10,62,12,60,MCG,9,1,1,1,0,2,1,1,148,98,50,1,17,213,145,358,1.47,77,65,47,23,23,23,9,6,4,33,69.7,15.57,10.85,41,42,18,62,1.88,2.7,46.8,37.1,186.8,88,25.66,113.9,7,3,2,10,152,204,270,75.4,10,12,40,8,39.1,173,132,305,1.31,63,52,48,23,23,15,11,5,3,23,65.2,20.33,13.26,51,44,35,37,1.61,2.47,54.1,40.5,188.1,87.3,25.49,97.2,7,7,4,4,141,161,220,72.1,9,11,36,11,73.3,Domain Stadium
3,13,1,AAMI Stadium,2,1,2,0,0,2,0,0,134,78,56,1,9,225,164,389,1.37,110,55,26,28,24,19,15,14,6,39,48.7,20.47,9.97,25,52,22,67,1.72,3.53,49.3,28.4,188.5,87.5,23.41,60.1,12,3,5,2,127,255,281,72.2,11,21,39,10,78.9,189,119,308,1.59,70,53,28,25,28,11,4,11,1,23,47.8,28,13.39,38,65,40,39,1.7,3.55,56.4,28.2,187,84.4,21.8,34.6,17,3,1,1,134,171,204,66.2,2,10,43,12,36.4,AAMI Stadium,10,1,1,1,0,2,1,1,96,77,19,1,2,216,115,331,1.88,97,59,29,25,26,14,7,11,1,26,53.8,23.64,12.73,45,55,42,61,2.35,4.36,41,23,185.1,87.8,25.8,81.2,9,6,3,4,148,181,233,70.4,13,13,49,8,50,182,128,310,1.42,66,65,51,26,25,10,4,14,3,27,37,31,11.48,32,48,44,54,2,5.4,44.4,18.5,186.7,87.3,24.66,79.4,8,7,5,2,140,171,217,70,6,5,53,12,40,Gabba
4,16,7,SCG,3,1,3,0,0,3,1,1,131,92,39,1,12,205,152,357,1.35,71,57,57,16,23,20,15,9,2,31,64.5,17.85,11.52,46,44,33,58,1.87,2.9,50,34.5,186.9,88.5,26.91,128.6,4,7,4,7,148,200,266,74.5,11,8,39,5,75,220,119,339,1.85,94,59,45,23,16,13,9,6,8,27,48.1,26.08,12.56,47,48,35,49,1.81,3.77,38.8,26.5,187.7,87.7,24.49,80.6,7,9,3,3,139,199,241,71.1,14,9,40,4,69.2,Blundstone Arena,5,1,3,0,0,3,0,0,119,103,16,1,3,209,162,371,1.29,102,55,34,19,14,18,9,10,1,29,62.1,20.61,12.79,29,35,37,58,2,3.22,48.3,31,187.9,88.5,25.91,108,8,2,6,6,139,233,271,73,9,14,40,3,50,201,144,345,1.4,78,60,32,14,18,15,12,12,1,28,53.6,23,12.32,38,38,37,55,1.96,3.67,49.1,27.3,187.2,87.1,25.24,96.3,5,9,4,4,142,202,251,72.8,7,11,26,13,80,Marvel Stadium
4,10,6,University of Tasmania Stadium,6,1,2,1,0,3,1,1,145,90,55,1,4,224,148,372,1.51,67,75,43,22,13,22,12,10,3,35,62.9,16.91,10.63,50,40,34,59,1.69,2.68,54.2,37.3,187,87.9,25.33,106.7,8,3,2,9,173,196,248,66.7,8,11,69,5,54.5,207,159,366,1.3,66,74,37,13,22,13,9,12,0,25,52,28.15,14.64,43,53,36,51,2.04,3.92,49,25.5,186.6,90,25.66,108.3,5,6,2,9,167,190,245,66.9,13,11,63,3,69.2,MCG,7,0,2,1,0,3,0,1,68,72,-4,0,5,218,100,318,2.18,66,88,44,26,18,9,7,14,0,23,39.1,35.33,13.83,60,46,34,59,2.57,6.56,39,15.3,187.2,87.7,25.91,97,5,9,3,5,173,137,184,57.9,8,11,46,0,77.8,208,139,347,1.5,55,85,59,19,26,10,6,11,1,22,45.5,34.7,15.77,37,64,45,46,2.09,4.6,45.7,21.7,188.9,88.8,24.74,86.4,9,8,1,4,182,153,195,56.2,9,6,49,9,60,Domain Stadium
4,14,4,MCG,4,1,3,0,0,3,0,0,135,68,67,1,18,241,159,400,1.52,127,50,25,29,34,20,16,13,2,35,57.1,20,11.43,38,52,28,62,1.77,3.1,53.2,32.3,188.1,88.4,25.8,92.8,4,10,5,3,136,274,311,77.8,12,22,51,15,80,162,130,292,1.25,55,45,38,34,29,10,7,4,4,18,55.6,29.2,16.22,30,48,37,39,2.17,3.9,35.9,25.6,187.6,87.7,25.8,83.9,13,1,2,6,120,170,210,71.9,5,7,50,2,70,Marvel Stadium,8,0,2,1,0,3,0,1,90,145,-55,0,10,207,159,366,1.3,66,74,37,13,22,13,9,12,0,25,52,28.15,14.64,43,53,36,51,2.04,3.92,49,25.5,186.6,90,25.66,108.3,5,6,2,9,167,190,245,66.9,13,11,63,3,69.2,224,148,372,1.51,67,75,43,22,13,22,12,10,3,35,62.9,16.91,10.63,50,40,34,59,1.69,2.68,54.2,37.3,187,87.9,25.33,106.7,8,3,2,9,173,196,248,66.7,8,11,69,5,54.5,MCG
4,15,5,Marvel Stadium,9,1,1,2,0,3,1,1,140,68,72,1,9,231,197,428,1.17,111,42,33,14,26,21,17,12,2,35,60,20.38,12.23,33,49,27,62,1.77,2.95,53.2,33.9,187.1,86.7,26.33,110.7,8,4,2,8,139,289,338,79,12,19,36,22,81,177,115,292,1.54,74,41,38,27,13,10,6,8,0,18,55.6,29.2,16.22,31,40,35,42,2.33,4.2,42.9,23.8,187.3,84.7,21.8,33.2,18,2,1,1,109,185,210,71.9,7,7,43,11,60,Manuka Oval,1,1,3,0,0,3,1,1,72,68,4,1,6,208,139,347,1.5,55,85,59,19,26,10,6,11,1,22,45.5,34.7,15.77,37,64,45,46,2.09,4.6,45.7,21.7,188.9,88.8,24.74,86.4,9,8,1,4,182,153,195,56.2,9,6,49,9,60,218,100,318,2.18,66,88,44,26,18,9,7,14,0,23,39.1,35.33,13.83,60,46,34,59,2.57,6.56,39,15.3,187.2,87.7,25.91,97,5,9,3,5,173,137,184,57.9,8,11,46,0,77.8,Domain Stadium
4,17,3,Domain Stadium,10,1,1,2,0,3,1,1,177,83,94,1,11,216,175,391,1.23,83,78,33,20,18,27,15,13,2,42,64.3,14.48,9.31,45,41,25,62,1.48,2.3,64.5,43.5,187.7,86.9,25.74,105.1,5,8,4,5,161,228,289,73.9,16,17,32,12,55.6,179,145,324,1.23,72,56,46,18,20,13,5,5,0,18,72.2,24.92,18,33,47,33,42,2.33,3.23,42.9,31,186.5,86.5,24.24,59.9,12,4,5,1,134,189,219,67.6,13,9,37,9,38.5,MCG,15,0,0,3,0,3,1,0,103,119,-16,0,7,201,144,345,1.4,78,60,32,14,18,15,12,12,1,28,53.6,23,12.32,38,38,37,55,1.96,3.67,49.1,27.3,187.2,87.1,25.24,96.3,5,9,4,4,142,202,251,72.8,7,11,26,13,80,209,162,371,1.29,102,55,34,19,14,18,9,10,1,29,62.1,20.61,12.79,29,35,37,58,2,3.22,48.3,31,187.9,88.5,25.91,108,8,2,6,6,139,233,271,73,9,14,40,3,50,Marvel Stadium
4,8,13,Metricon Stadium,13,0,1,2,0,3,0,1,92,94,-2,0,2,214,123,337,1.74,56,83,42,21,14,13,12,12,2,27,48.1,25.92,12.48,37,57,39,55,2.04,4.23,45.5,23.6,188.3,87.6,23.16,53.6,16,2,2,2,153,167,226,67.1,3,10,72,7,92.3,216,139,355,1.55,64,68,35,14,21,13,10,5,11,29,44.8,27.31,12.24,46,53,37,59,2.03,4.54,30.5,22,187.1,87.6,24.66,79.3,8,7,5,2,157,199,241,67.9,5,9,74,6,76.9,Metricon Stadium,2,1,3,0,0,3,0,0,118,109,9,1,1,215,154,369,1.4,84,58,46,25,24,17,11,11,5,33,51.5,21.71,11.18,43,44,26,56,1.7,3.29,50,30.4,188.3,87.5,23.58,63.4,11,4,5,2,160,202,258,69.9,19,13,34,11,64.7,204,127,331,1.61,75,59,39,24,25,16,11,10,3,29,55.2,20.69,11.41,41,47,38,50,1.72,3.12,52,32,185.4,88.4,25.8,91.2,7,7,3,5,145,172,229,69.2,12,8,36,11,68.8,AAMI Stadium
4,11,9,MCG,18,0,0,3,0,3,0,1,83,177,-94,0,17,179,145,324,1.23,72,56,46,18,20,13,5,5,0,18,72.2,24.92,18,33,47,33,42,2.33,3.23,42.9,31,186.5,86.5,24.24,59.9,12,4,5,1,134,189,219,67.6,13,9,37,9,38.5,216,175,391,1.23,83,78,33,20,18,27,15,13,2,42,64.3,14.48,9.31,45,41,25,62,1.48,2.3,64.5,43.5,187.7,86.9,25.74,105.1,5,8,4,5,161,228,289,73.9,16,17,32,12,55.6,MCG,17,0,0,3,0,3,0,1,68,140,-72,0,15,177,115,292,1.54,74,41,38,27,13,10,6,8,0,18,55.6,29.2,16.22,31,40,35,42,2.33,4.2,42.9,23.8,187.3,84.7,21.8,33.2,18,2,1,1,109,185,210,71.9,7,7,43,11,60,231,197,428,1.17,111,42,33,14,26,21,17,12,2,35,60,20.38,12.23,33,49,27,62,1.77,2.95,53.2,33.9,187.1,86.7,26.33,110.7,8,4,2,8,139,289,338,79,12,19,36,22,81,Manuka Oval
4,1,18,AAMI Stadium,11,0,1,2,0,3,1,0,109,118,-9,0,13,204,127,331,1.61,75,59,39,24,25,16,11,10,3,29,55.2,20.69,11.41,41,47,38,50,1.72,3.12,52,32,185.4,88.4,25.8,91.2,7,7,3,5,145,172,229,69.2,12,8,36,11,68.8,215,154,369,1.4,84,58,46,25,24,17,11,11,5,33,51.5,21.71,11.18,43,44,26,56,1.7,3.29,50,30.4,188.3,87.5,23.58,63.4,11,4,5,2,160,202,258,69.9,19,13,34,11,64.7,AAMI Stadium,12,0,1,2,0,3,1,0,68,135,-67,0,14,162,130,292,1.25,55,45,38,34,29,10,7,4,4,18,55.6,29.2,16.22,30,48,37,39,2.17,3.9,35.9,25.6,187.6,87.7,25.8,83.9,13,1,2,6,120,170,210,71.9,5,7,50,2,70,241,159,400,1.52,127,50,25,29,34,20,16,13,2,35,57.1,20,11.43,38,52,28,62,1.77,3.1,53.2,32.3,188.1,88.4,25.8,92.8,4,10,5,3,136,274,311,77.8,12,22,51,15,80,Marvel Stadium
4,12,2,Marvel Stadium,16,0,0,3,0,3,0,1,92,131,-39,0,16,220,119,339,1.85,94,59,45,23,16,13,9,6,8,27,48.1,26.08,12.56,47,48,35,49,1.81,3.77,38.8,26.5,187.7,87.7,24.49,80.6,7,9,3,3,139,199,241,71.1,14,9,40,4,69.2,205,152,357,1.35,71,57,57,16,23,20,15,9,2,31,64.5,17.85,11.52,46,44,33,58,1.87,2.9,50,34.5,186.9,88.5,26.91,128.6,4,7,4,7,148,200,266,74.5,11,8,39,5,75,Blundstone Arena,14,1,1,2,0,3,1,1,94,92,2,1,8,216,139,355,1.55,64,68,35,14,21,13,10,5,11,29,44.8,27.31,12.24,46,53,37,59,2.03,4.54,30.5,22,187.1,87.6,24.66,79.3,8,7,5,2,157,199,241,67.9,5,9,74,6,76.9,214,123,337,1.74,56,83,42,21,14,13,12,12,2,27,48.1,25.92,12.48,37,57,39,55,2.04,4.23,45.5,23.6,188.3,87.6,23.16,53.6,16,2,2,2,153,167,226,67.1,3,10,72,7,92.3,Metricon Stadium
5,5,4,MCG,1,1,4,0,0,4,1,1,128,91,37,1,15,253,158,411,1.6,124,50,41,28,22,19,10,11,3,33,57.6,21.63,12.45,32,46,35,59,1.79,3.11,50.8,32.2,189.6,90,24.91,78.8,8,9,1,4,176,237,283,68.9,22,14,30,11,52.6,185,139,324,1.33,77,57,33,22,28,13,7,11,2,26,50,24.92,12.46,34,58,37,52,2,4,46.2,25,186.8,86.3,26,103.3,9,4,2,7,135,190,223,68.8,9,10,54,13,53.8,Marvel Stadium,7,1,3,1,0,4,1,1,113,79,34,1,14,234,115,349,2.03,127,48,26,18,17,16,12,14,3,33,48.5,21.81,10.58,34,38,34,55,1.67,3.44,54.5,29.1,185.8,89.6,25.16,96.3,7,5,2,8,131,215,260,74.5,18,21,26,14,75,187,148,335,1.26,70,33,36,17,18,11,7,11,2,24,45.8,30.45,13.96,31,51,35,47,1.96,4.27,46.8,23.4,188.1,88.4,25.16,93.8,4,10,5,3,122,201,235,70.1,7,13,46,14,63.6,MCG
5,15,16,Westpac Stadium,10,0,1,3,0,4,0,1,91,128,-37,0,5,185,139,324,1.33,77,57,33,22,28,13,7,11,2,26,50,24.92,12.46,34,58,37,52,2,4,46.2,25,186.8,86.3,26,103.3,9,4,2,7,135,190,223,68.8,9,10,54,13,53.8,253,158,411,1.6,124,50,41,28,22,19,10,11,3,33,57.6,21.63,12.45,32,46,35,59,1.79,3.11,50.8,32.2,189.6,90,24.91,78.8,8,9,1,4,176,237,283,68.9,22,14,30,11,52.6,Marvel Stadium,5,0,3,1,0,4,0,1,103,124,-21,0,7,196,153,349,1.28,64,50,45,23,23,16,14,4,3,23,69.6,21.81,15.17,40,63,41,59,2.57,3.69,33.9,27.1,187,88.4,26.91,126.3,3,8,4,7,158,187,258,73.9,12,11,45,19,87.5,205,174,379,1.18,79,55,38,23,23,19,12,9,1,29,65.5,19.95,13.07,43,50,40,61,2.1,3.21,45.9,31.1,188.3,88.8,26.8,110.9,8,2,5,7,155,221,271,71.5,9,14,39,6,63.2,SCG
5,6,14,Domain Stadium,9,0,2,2,0,4,1,0,76,118,-42,0,10,189,139,328,1.36,77,52,34,21,17,11,6,6,4,21,52.4,29.82,15.62,42,40,25,45,2.14,4.09,37.8,24.4,186.7,86.9,24.8,76,6,10,3,3,137,190,232,70.7,8,9,38,4,54.5,221,166,387,1.33,116,67,48,17,21,18,14,9,1,28,64.3,21.5,13.82,36,47,32,50,1.79,2.78,54,36,187.2,87.9,25.41,106,8,3,2,9,141,250,295,76.2,24,15,49,6,77.8,University of Tasmania Stadium,6,0,3,1,0,4,0,1,79,113,-34,0,4,187,148,335,1.26,70,33,36,17,18,11,7,11,2,24,45.8,30.45,13.96,31,51,35,47,1.96,4.27,46.8,23.4,188.1,88.4,25.16,93.8,4,10,5,3,122,201,235,70.1,7,13,46,14,63.6,234,115,349,2.03,127,48,26,18,17,16,12,14,3,33,48.5,21.81,10.58,34,38,34,55,1.67,3.44,54.5,29.1,185.8,89.6,25.16,96.3,7,5,2,8,131,215,260,74.5,18,21,26,14,75,MCG
5,9,8,Manuka Oval,18,0,0,4,0,4,1,0,103,144,-41,0,11,192,182,374,1.05,56,55,35,20,26,15,7,9,4,28,53.6,24.93,13.36,40,60,36,45,1.61,3,53.3,33.3,187,84.3,22,30.7,17,4,1,0,155,209,250,66.8,6,5,51,17,46.7,210,150,360,1.4,87,85,50,26,19,22,16,10,2,34,64.7,16.36,10.59,40,40,25,58,1.71,2.64,55.2,37.9,187.6,87.5,24.24,61.7,11,5,5,1,156,204,264,73.3,22,17,41,14,72.7,MCG,14,0,1,3,0,4,0,1,66,104,-38,0,13,210,145,355,1.45,81,42,26,11,20,9,8,9,3,21,42.9,39.44,16.9,37,59,36,56,2.67,6.22,32.1,16.1,188.4,88,23.49,58.7,15,3,1,3,150,208,243,68.5,10,12,53,3,88.9,244,162,406,1.51,127,55,33,20,11,16,9,5,3,24,66.7,25.38,16.92,30,45,39,53,2.21,3.31,39.6,30.2,188.4,87.7,23.91,73.6,9,5,5,3,138,269,310,76.4,6,10,47,5,56.2,Metricon Stadium
5,3,1,MCG,13,1,1,3,0,4,1,1,89,65,24,1,17,203,173,376,1.17,69,63,32,18,21,12,6,13,4,29,41.4,31.33,12.97,34,47,39,43,1.48,3.58,58.1,27.9,187.7,87.6,25.66,97.1,5,9,4,4,162,210,256,68.1,14,8,51,34,50,198,134,332,1.48,73,68,37,22,17,7,6,15,8,30,23.3,47.43,11.07,35,39,21,51,1.7,7.29,43.1,13.7,187.5,86.9,25.49,97.5,6,8,4,4,147,177,213,64.2,7,11,42,13,85.7,Domain Stadium,8,1,2,2,0,4,0,0,80,28,52,1,18,225,158,383,1.42,69,99,50,19,15,12,8,3,5,20,60,31.92,19.15,46,45,36,52,2.6,4.33,28.8,23.1,185.7,88,24.8,69.9,10,7,2,3,183,185,232,60.6,12,8,42,2,66.7,204,149,353,1.37,49,93,56,15,19,4,4,3,1,8,50,88.25,44.12,52,59,36,40,5,10,17.5,10,187.5,87.3,24.49,76,14,1,1,6,185,155,193,54.7,11,3,47,0,100,AAMI Stadium
