Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
12.0,9,13,GIANTS Stadium,18.0,0.0,0.0,11.0,0.0,75.0,147.3,-72.3,0.0,9.0,193.1,139.9,333.0,1.405,83.6,57.0,34.7,18.2,20.1,11.1,7.1,6.4,2.0,19.5,57.260000000000005,32.302,18.201,36.3,50.4,36.9,41.7,2.244,4.009,41.66,26.389999999999997,186.94,84.91,21.705000000000002,32.81,17.4,3.3,0.8,0.5,127.9,202.3,234.7,70.53,6.3,7.3,40.6,7.8,65.58000000000001,225.5,169.0,394.5,1.3509999999999998,106.7,62.2,40.4,20.3,17.7,21.9,16.6,13.3,2.6,37.8,58.01000000000001,18.299,10.49,38.6,41.3,27.0,62.5,1.661,2.915,56.54999999999999,35.279999999999994,187.82,88.07000000000001,25.013999999999996,86.46000000000001,9.2,5.1,2.8,4.9,145.1,249.3,295.0,74.64,13.6,21.4,40.7,12.7,76.13000000000001,-1.0,11.0,5.0,5.0,5.0,0.0,94.6,88.5,6.1,0.5,10.0,199.7,156.2,355.9,1.279,84.2,66.3,34.1,20.6,21.0,13.6,9.4,10.3,2.7,26.6,51.279999999999994,28.169999999999998,14.047999999999998,36.1,47.2,29.8,51.3,1.9889999999999997,4.0,46.39,26.4,187.99,87.14000000000001,23.854999999999997,68.07000000000001,10.5,4.1,5.0,2.4,136.9,216.5,251.8,70.59,9.9,13.1,40.6,9.3,69.36,208.1,138.4,346.5,1.5349999999999997,87.6,62.5,40.9,21.2,20.5,13.0,9.1,8.3,2.2,23.5,55.65999999999999,28.619,15.435999999999996,36.8,47.3,33.9,48.4,2.138,3.9979999999999998,44.12,26.929999999999996,187.45000000000002,87.44,24.668,77.73000000000002,9.7,5.4,3.4,3.5,143.7,200.8,245.6,70.8,10.4,12.7,41.0,8.9,70.79999999999998,1.0
12.0,4,18,Marvel Stadium,6.0,6.0,7.0,4.0,0.0,95.0,91.0,4.0,0.6,8.9,220.6,157.1,377.7,1.454,103.0,63.1,31.6,17.6,16.6,13.5,10.0,11.4,2.6,27.5,49.22,29.558999999999997,14.434000000000001,35.8,46.2,31.8,55.5,2.104,4.284999999999999,44.91,24.29,186.17999999999998,89.8,25.384999999999998,103.92999999999999,6.7,5.2,1.5,8.6,140.0,234.3,272.9,72.15,12.1,13.9,43.2,15.0,73.5,198.0,141.9,339.9,1.424,82.9,56.7,38.6,16.7,17.6,13.3,9.8,9.5,1.7,24.5,52.57000000000001,29.92100000000001,14.668000000000001,32.3,48.3,37.6,47.3,2.005,4.01,47.7,27.419999999999998,187.61999999999995,87.78999999999999,25.235999999999997,89.24000000000001,8.1,5.9,3.5,4.5,135.0,202.1,238.9,70.21000000000001,9.9,11.2,48.4,9.2,75.25,0.0,14.0,3.0,3.0,7.0,0.0,78.9,102.7,-23.8,0.3,9.5,197.0,151.9,348.9,1.311,73.2,65.6,46.2,21.3,21.3,11.7,7.6,6.6,2.1,20.4,56.660000000000004,35.751999999999995,19.252999999999997,40.9,46.3,33.3,47.3,2.543,4.68,38.23,24.45,187.26000000000002,87.1,24.801000000000002,78.05,13.3,1.9,1.3,5.5,150.2,197.4,241.5,69.21,11.0,7.7,46.9,7.7,67.35,210.1,140.8,350.9,1.5130000000000001,93.5,70.8,34.9,21.4,21.2,14.9,10.5,10.9,2.4,28.2,52.25,26.433000000000003,13.091999999999999,35.4,45.4,32.7,53.2,1.9620000000000002,3.996,48.8,28.169999999999998,187.51999999999998,87.67,24.895,86.47999999999999,8.7,5.7,3.7,3.9,141.3,209.0,251.7,71.67999999999999,13.3,15.7,42.7,11.6,70.38000000000001,0.0
13.0,10,17,Marvel Stadium,1.0,10.0,10.0,1.0,0.0,122.1,80.4,41.7,1.0,8.7,214.4,166.7,381.1,1.317,87.2,60.3,45.7,18.4,19.5,18.3,12.0,10.0,2.3,30.6,59.67,21.383999999999997,12.642,39.5,44.1,30.7,57.0,1.8829999999999998,3.179,50.050000000000004,32.10000000000001,187.01999999999998,88.28999999999999,26.077000000000005,116.37,7.3,2.9,1.3,10.5,149.7,234.0,280.4,73.49000000000001,12.2,15.3,50.6,8.2,66.76,198.0,142.8,340.8,1.397,80.9,63.7,40.0,19.7,18.4,11.7,7.7,7.8,2.4,21.9,54.48,30.940999999999995,16.35,41.4,44.2,34.2,46.2,2.151,4.135,42.2,25.770000000000003,187.07999999999998,87.43999999999998,24.650000000000002,82.72,8.9,6.0,3.0,4.1,137.7,198.7,244.6,71.75,9.4,10.3,46.4,8.3,66.05,1.0,8.0,6.0,6.0,5.0,0.0,105.5,87.9,17.6,0.6,10.7,205.9,133.4,339.3,1.5730000000000002,87.6,68.2,50.8,20.5,16.3,15.2,10.3,11.1,3.2,29.5,51.07,26.224,11.869000000000002,41.0,42.2,30.5,50.8,1.7590000000000003,3.9240000000000004,51.120000000000005,29.679999999999996,188.16,87.82999999999998,25.395000000000003,101.29,4.9,8.4,5.0,3.7,142.9,193.2,237.8,69.95,12.5,15.3,41.6,10.7,69.26,200.5,143.5,344.0,1.4360000000000002,81.7,63.1,33.6,16.4,20.3,13.0,8.1,7.7,2.2,22.9,57.0,28.281,15.706,37.5,46.3,31.9,49.0,2.2220000000000004,3.9799999999999995,42.31,26.340000000000003,187.10999999999999,87.03,24.639000000000003,82.07,9.3,5.5,3.5,3.7,139.7,199.4,243.1,70.75,12.0,8.2,40.4,12.4,65.32,-1.0
13.0,13,16,AAMI Stadium,10.0,5.0,6.0,5.0,0.0,93.8,88.1,5.7,0.5,9.8,199.5,163.7,363.2,1.2280000000000002,84.3,65.4,35.2,19.4,19.8,13.6,9.3,9.6,2.6,25.8,52.61,28.553999999999995,14.556000000000001,36.1,47.1,29.8,51.8,2.049,4.027,44.940000000000005,26.179999999999996,187.9,87.12,23.930999999999997,70.19,10.1,4.2,5.3,2.4,137.3,223.5,258.1,70.82000000000001,9.5,12.2,41.2,9.9,68.83000000000001,211.8,143.0,354.8,1.52,89.4,63.8,40.6,20.0,19.4,12.8,9.1,9.0,2.3,24.1,52.94999999999999,31.236,15.217000000000002,37.3,46.2,34.5,48.4,2.05,4.169,45.339999999999996,26.439999999999998,187.34000000000003,87.09,24.309000000000005,73.85000000000001,10.7,5.1,2.8,3.4,145.2,207.8,250.4,70.47,10.2,12.2,39.8,9.8,73.29999999999998,0.0,3.0,7.0,8.0,2.0,1.0,103.8,77.2,26.6,0.75,7.0,207.8,165.5,373.3,1.2679999999999998,73.8,73.9,49.1,17.3,18.5,15.5,10.9,8.8,2.0,26.3,59.470000000000006,25.073,14.869000000000003,43.8,47.5,39.1,54.9,2.162,3.6590000000000003,44.38,28.259999999999998,186.57999999999998,88.39,26.618000000000002,122.55999999999999,3.5,8.5,4.0,6.0,156.3,211.0,263.3,70.53999999999999,10.9,12.6,50.5,9.1,70.28999999999999,207.4,151.4,358.8,1.426,79.4,71.1,41.9,18.7,17.2,11.1,6.7,7.8,2.8,21.7,50.7,36.51599999999999,17.409000000000002,41.2,45.7,35.9,52.1,2.505,5.19,36.43,21.240000000000002,187.75,88.21000000000001,25.125000000000004,89.14,8.9,5.0,2.9,5.2,155.1,199.9,239.7,66.58000000000001,9.0,9.3,47.3,7.2,58.540000000000006,0.0
13.0,15,11,MCG,16.0,2.0,2.0,9.0,0.0,82.3,95.9,-13.6,0.2,9.9,197.4,140.9,338.3,1.423,90.5,61.4,31.6,16.1,21.4,11.9,8.8,9.4,1.5,22.8,51.82000000000001,30.984,15.443999999999999,32.3,49.8,35.6,46.4,2.0889999999999995,4.184,46.04,25.7,187.23999999999995,86.6,25.633,100.49000000000001,9.1,4.1,2.3,6.5,128.1,208.5,240.7,70.88000000000001,10.9,11.7,40.3,14.8,73.83,214.2,144.8,359.0,1.493,101.7,54.9,45.5,21.6,16.0,13.8,8.9,10.8,2.3,26.9,51.24000000000001,27.056,13.604,37.1,40.7,30.6,52.0,1.9829999999999999,3.9659999999999997,47.239999999999995,26.47,187.27,87.78,24.812000000000005,87.34,8.1,6.8,2.8,4.3,135.9,221.8,255.8,71.1,11.7,12.1,39.3,15.0,65.18,0.0,17.0,1.0,1.0,10.0,0.0,67.0,132.2,-65.2,0.1,7.8,177.2,130.0,307.2,1.3880000000000003,79.5,59.8,44.1,18.8,18.9,9.7,5.9,7.7,1.1,18.5,51.12,39.152,18.380000000000003,32.3,45.4,34.9,39.2,2.2030000000000003,4.6899999999999995,43.24999999999999,23.86,187.06,87.29,24.346999999999998,61.989999999999995,11.4,4.5,4.8,1.3,121.6,182.4,215.6,70.01,10.6,7.8,43.9,8.9,57.75,233.2,178.8,412.0,1.328,107.9,63.6,38.3,19.2,18.6,19.3,12.9,13.1,3.3,35.7,53.65,22.191000000000003,11.675,40.4,44.8,26.1,59.3,1.6600000000000001,3.149,54.620000000000005,32.519999999999996,187.38,87.53,24.66,84.48000000000002,9.1,5.7,2.6,4.6,150.1,260.4,306.5,74.22,13.2,17.5,41.9,16.4,66.56,0.0
13.0,18,14,Marvel Stadium,14.0,2.0,3.0,8.0,0.0,72.7,106.7,-34.0,0.2,9.7,194.8,155.8,350.6,1.258,73.2,64.2,46.1,19.6,19.7,10.7,7.1,6.5,2.0,19.2,55.220000000000006,38.163,20.049999999999997,40.1,45.5,33.2,46.5,2.6060000000000003,4.912999999999999,36.760000000000005,22.910000000000004,187.26000000000002,87.08000000000001,24.801000000000002,78.58,13.2,2.1,1.2,5.5,149.0,200.6,242.5,69.14,10.8,7.7,45.8,7.8,69.4,214.3,145.6,359.9,1.5029999999999997,98.5,70.9,35.2,19.8,19.5,15.7,10.8,10.3,2.2,28.2,55.580000000000005,24.717000000000002,13.466999999999999,36.0,43.9,33.2,53.8,1.9870000000000005,3.678,48.67,29.509999999999998,187.35999999999999,87.72,24.903000000000002,87.92999999999999,8.8,5.5,3.2,4.5,140.9,218.3,259.1,72.03,13.6,16.0,42.1,12.8,68.57000000000001,-1.0,7.0,6.0,7.0,4.0,0.0,97.5,84.5,13.0,0.6,9.7,218.7,142.5,361.2,1.5539999999999998,102.4,56.3,32.5,19.0,20.6,14.4,9.7,9.6,1.5,25.5,56.95,26.287,14.747,36.2,47.2,33.6,50.0,1.9949999999999999,3.5760000000000005,47.53,28.759999999999998,187.52999999999997,88.06,25.060000000000002,91.21999999999998,4.5,9.4,5.7,2.4,132.1,227.7,265.0,73.25,11.1,13.0,44.4,12.0,67.44,203.1,136.5,339.6,1.5109999999999997,93.6,58.9,44.5,20.7,18.9,12.2,8.3,8.5,2.8,23.5,52.03000000000001,29.186,14.797999999999998,36.8,46.7,31.3,49.1,2.117,4.196999999999999,42.15,24.93,187.37999999999997,87.95,25.266,89.92999999999999,8.3,5.3,3.7,4.7,131.2,208.1,245.1,72.06,10.6,11.1,38.8,6.4,68.38,1.0
13.0,6,12,Domain Stadium,5.0,7.0,8.0,2.0,1.0,88.2,69.0,19.2,0.75,8.9,226.3,133.9,360.2,1.72,104.0,67.7,37.4,19.6,19.3,12.8,8.8,9.4,2.0,24.2,53.160000000000004,29.424,15.248000000000001,38.1,44.2,31.8,49.8,2.116,4.177,44.81,26.21,187.42000000000002,87.4,25.358000000000004,85.93,6.2,8.0,3.6,4.2,145.0,213.3,254.1,70.19000000000001,9.6,11.7,41.7,7.1,68.03,205.1,148.6,353.7,1.393,86.0,72.1,46.9,19.3,19.3,9.9,6.6,7.6,2.0,19.5,51.08,39.136,19.296,37.1,51.0,33.2,44.7,2.364,4.864,38.92,22.15,187.21000000000004,87.83999999999999,24.75,86.05,9.2,5.5,2.6,4.7,145.9,204.7,245.8,69.41000000000001,12.1,9.0,47.9,6.5,65.47999999999999,0.0,13.0,4.0,4.0,7.0,0.0,106.1,93.0,13.1,0.4,10.7,217.6,132.6,350.2,1.668,94.0,61.9,46.3,23.4,17.9,15.6,9.3,9.4,3.1,28.1,57.459999999999994,23.762999999999998,13.758000000000001,40.3,43.9,34.1,52.6,2.038,3.567,46.9,29.78,187.26,87.28999999999999,24.883999999999997,88.22999999999999,6.7,8.3,3.5,3.5,146.2,202.1,254.3,72.31,12.8,11.8,41.2,13.0,59.17999999999999,186.6,141.4,328.0,1.36,73.6,65.1,36.6,17.9,23.2,13.5,9.5,10.1,1.9,25.5,53.709999999999994,26.053000000000004,13.735999999999999,35.7,45.7,32.6,51.2,2.0860000000000003,4.013,46.47000000000001,26.95,187.46,87.79,25.059,95.04,8.8,4.3,3.6,5.3,138.2,189.2,231.9,70.79,11.0,11.1,44.0,9.2,71.11,0.0
13.0,2,7,Gabba,15.0,3.0,3.0,8.0,0.0,77.0,100.0,-23.0,0.3,8.3,198.4,142.9,341.3,1.4300000000000002,83.9,61.8,36.4,18.5,19.4,10.8,7.3,9.5,2.7,23.0,47.15,34.361000000000004,15.998999999999999,34.8,46.7,36.5,48.7,2.2399999999999998,4.8389999999999995,41.87,22.21,187.49999999999997,87.24000000000001,24.473,80.78,9.6,5.2,3.9,3.3,135.3,202.4,242.4,71.01,8.8,9.8,51.3,8.5,68.35,215.3,146.9,362.2,1.5100000000000002,90.9,58.3,44.6,19.7,18.2,14.4,9.4,11.8,1.8,28.0,52.07000000000001,25.683,13.040000000000001,38.5,45.6,34.2,55.5,1.9970000000000003,3.933,47.45,26.380000000000003,187.36999999999998,87.95,25.054000000000002,87.63000000000001,7.8,6.9,3.0,4.3,142.9,215.9,261.6,71.87,11.3,12.5,47.0,11.5,66.34,0.0,1.0,9.0,10.0,1.0,0.0,119.8,91.1,28.7,0.9,10.2,203.1,169.2,372.3,1.207,93.7,60.6,37.2,18.7,14.8,17.9,12.1,10.2,2.2,30.3,59.21,21.213,12.422999999999998,32.9,40.3,32.5,57.7,1.911,3.2960000000000003,49.230000000000004,31.580000000000002,188.28000000000003,88.63999999999999,25.851999999999997,104.63999999999999,8.6,2.3,4.9,6.2,142.0,230.9,271.0,72.71000000000001,12.7,14.9,39.7,6.0,67.46000000000001,207.8,148.4,356.2,1.4180000000000001,88.9,61.0,39.3,14.8,18.4,13.4,9.5,8.7,2.0,24.1,56.23,27.775,14.967000000000002,40.3,49.0,36.6,49.6,2.067,3.8280000000000003,44.96,27.330000000000005,187.43,87.72,24.423,79.88999999999999,9.5,5.8,3.1,3.6,143.2,212.6,256.9,72.11,11.3,11.9,39.9,9.0,71.57,0.0
14.0,17,5,Domain Stadium,10.0,6.0,6.0,6.0,0.0,106.0,85.4,20.6,0.6,10.7,209.8,137.3,347.1,1.566,90.7,70.2,50.8,20.2,15.3,15.3,10.2,10.9,3.3,29.5,51.510000000000005,26.585,12.208000000000002,40.2,42.1,29.5,52.8,1.846,4.033,49.040000000000006,28.439999999999998,188.2,87.97999999999999,25.446,103.06999999999998,4.4,8.5,5.4,3.7,144.3,199.6,243.3,69.91999999999999,12.5,15.6,41.9,10.2,68.18,198.9,142.7,341.6,1.4330000000000003,80.8,64.1,32.1,15.4,20.0,12.6,8.6,8.0,1.8,22.4,56.82000000000001,28.482,15.814000000000002,37.1,46.7,34.1,47.7,2.2090000000000005,3.967999999999999,43.339999999999996,26.51,187.21999999999997,87.11,24.706,83.2,9.2,5.6,3.4,3.8,140.1,196.5,238.8,70.01,12.1,8.3,42.4,12.4,68.78,0.0,3.0,7.0,9.0,3.0,0.0,96.6,84.5,12.1,0.7,8.4,228.0,154.0,382.0,1.505,100.4,58.8,43.1,16.1,15.7,13.8,9.6,11.0,2.8,27.6,49.7,28.971000000000004,14.143,37.0,42.8,31.8,56.4,2.082,4.276,44.269999999999996,24.54,189.10999999999999,89.03,25.185000000000002,84.56,7.0,9.7,1.5,3.8,148.8,229.9,269.9,70.28,14.0,11.7,41.2,7.6,68.83,211.2,142.9,354.1,1.537,91.4,60.7,36.2,15.7,16.0,12.2,8.3,10.0,1.3,23.5,52.05,30.503999999999998,15.634,39.1,44.9,38.9,47.9,2.086,4.135000000000001,46.809999999999995,25.920000000000005,187.12999999999997,87.51000000000002,24.982,89.86999999999999,8.6,5.5,3.3,4.6,142.2,207.5,248.6,70.07,11.6,11.5,51.5,11.9,70.35,0.0
14.0,16,3,SCG,5.0,6.0,8.0,3.0,1.0,97.8,77.1,20.7,0.65,7.5,205.3,164.1,369.4,1.265,73.7,76.6,48.5,16.3,17.4,14.6,10.2,8.4,1.8,24.8,59.31999999999999,27.027000000000005,15.953999999999999,43.9,47.7,39.4,53.4,2.269,3.8559999999999994,42.86,27.189999999999998,186.51000000000002,88.38,26.526999999999997,120.78,3.7,8.5,4.1,5.7,154.8,208.3,255.9,69.11,10.1,11.7,50.7,8.9,69.47999999999999,209.8,153.7,363.5,1.415,80.3,74.6,42.7,17.6,16.2,11.0,7.1,8.3,2.8,22.1,49.14,37.274,17.302999999999997,40.3,46.4,35.3,52.9,2.4970000000000003,5.3100000000000005,36.61,20.66,187.68,88.09,25.289000000000005,91.45,8.3,5.2,3.2,5.3,155.1,204.0,240.9,66.11,8.9,10.2,46.8,6.4,62.720000000000006,0.0,8.0,6.0,6.0,6.0,0.0,101.0,81.3,19.7,0.6,9.0,213.1,146.3,359.4,1.472,88.7,62.7,44.1,15.5,17.2,14.5,10.4,10.9,3.1,28.5,50.60000000000001,26.135,12.879999999999999,40.4,41.3,29.6,54.3,1.9420000000000002,3.941,46.85000000000001,26.6,187.34000000000003,87.33,25.446,97.33999999999999,6.3,7.7,2.7,5.3,148.7,208.4,256.6,71.25999999999999,13.7,14.6,43.1,17.3,71.05,193.5,138.8,332.3,1.4129999999999998,86.8,62.6,35.9,17.5,15.4,11.6,7.9,9.4,2.3,23.3,50.5,30.912,14.919,33.0,40.9,35.0,46.0,2.0149999999999997,4.234,45.59,25.169999999999998,187.41000000000003,87.33,24.633,82.88,9.6,5.3,2.9,4.2,130.9,201.0,233.0,69.92,10.6,10.7,44.0,10.7,69.53999999999999,0.0
14.0,8,1,Metricon Stadium,12.0,4.0,5.0,7.0,0.0,86.8,92.3,-5.5,0.4,9.3,210.5,154.3,364.8,1.3949999999999998,84.3,64.8,32.9,16.0,15.8,12.3,9.5,10.8,2.2,25.3,48.89,32.273,15.441999999999998,38.6,45.3,35.0,52.4,2.186,4.6209999999999996,43.970000000000006,23.65,188.01000000000002,87.49,23.061,58.580000000000005,16.3,1.1,1.7,2.9,146.7,214.8,262.8,71.97,10.6,12.3,49.7,12.5,78.25999999999999,213.9,158.6,372.5,1.395,91.5,60.4,39.9,16.0,16.1,13.6,9.0,7.7,3.0,24.3,56.379999999999995,30.036,16.243000000000002,34.7,43.7,35.3,53.0,2.2910000000000004,4.231,40.2,25.45,187.53,87.52,24.699999999999996,80.91,9.4,5.3,3.2,4.1,141.6,228.6,270.3,71.97,10.9,11.0,48.4,9.1,64.68,0.0,11.0,4.0,5.0,7.0,0.0,93.0,87.6,5.4,0.4,11.6,218.6,148.2,366.8,1.508,95.5,61.0,39.5,18.2,17.2,13.4,9.3,9.9,2.7,26.0,49.76,32.525999999999996,14.939999999999998,35.8,44.0,35.8,51.9,2.088,4.444999999999999,44.46,25.099999999999998,186.08,87.94,24.649000000000004,78.91999999999999,9.5,5.7,3.1,3.7,144.4,218.0,256.9,69.89000000000001,10.0,12.3,43.4,9.8,68.39,211.1,151.0,362.1,1.4230000000000003,83.8,64.1,38.5,17.2,18.2,12.8,8.6,8.9,1.9,23.6,52.959999999999994,36.3,18.191,37.6,45.2,34.8,51.4,2.439,4.807,41.089999999999996,23.96,187.23,87.35999999999999,24.933000000000003,89.35,8.5,5.7,3.0,4.8,144.5,212.0,252.8,69.80000000000001,8.5,10.1,44.6,10.5,69.41,0.0
14.0,13,4,AAMI Stadium,8.0,5.0,7.0,5.0,0.0,87.6,85.7,1.9,0.5,10.5,199.5,161.2,360.7,1.2530000000000001,79.9,69.7,37.2,18.8,19.2,12.7,8.4,9.3,2.1,24.1,52.29,30.147,15.214000000000002,37.6,47.9,30.7,50.3,2.113,4.194,44.05,25.259999999999998,187.8,87.05,24.07,72.03,9.9,4.3,5.3,2.5,142.2,215.8,250.9,69.34,9.0,11.4,42.2,9.4,66.94000000000001,212.2,144.8,357.0,1.502,86.8,68.5,42.9,19.3,18.8,12.5,9.2,8.3,2.4,23.2,53.879999999999995,32.561,16.235000000000003,38.3,46.0,34.1,48.8,2.187,4.3519999999999985,42.49,25.48,187.25000000000003,87.49,24.762,82.13000000000001,9.5,5.5,3.2,3.8,148.1,205.5,248.0,69.3,10.3,11.5,40.3,8.8,75.91,0.0,6.0,6.0,8.0,4.0,0.0,93.2,87.5,5.7,0.6,10.4,218.3,162.9,381.2,1.383,104.6,64.3,33.2,16.5,16.1,13.3,9.5,11.2,2.2,26.7,50.16000000000001,30.073999999999995,14.954000000000002,36.1,45.6,31.8,54.4,2.125,4.262,45.029999999999994,24.46,186.01999999999998,89.60000000000001,25.259999999999998,101.92999999999999,7.2,5.0,1.3,8.5,137.8,240.6,275.6,72.22,12.6,14.1,41.9,15.5,71.17999999999999,202.1,147.6,349.7,1.3960000000000001,89.0,56.0,38.1,16.2,16.5,12.7,9.7,9.5,1.8,24.0,51.07,32.339000000000006,15.457000000000003,31.7,46.9,37.1,46.5,2.02,4.165,47.14,26.6,187.52999999999997,87.68999999999998,25.261000000000003,89.77000000000001,8.5,5.5,3.2,4.8,133.8,214.8,248.8,71.05,9.7,11.5,46.9,8.7,78.14,0.0
14.0,11,18,MCG,17.0,1.0,1.0,11.0,0.0,70.3,124.2,-53.9,0.1,8.8,182.5,135.1,317.6,1.3770000000000002,82.9,61.0,44.9,19.1,18.4,10.2,6.5,8.1,1.0,19.3,51.830000000000005,37.572,17.924,32.4,45.9,33.0,41.0,2.19,4.59,43.809999999999995,24.240000000000002,187.06,87.34,24.347,61.59999999999999,11.6,4.4,4.7,1.3,122.9,191.9,225.4,70.76,10.3,8.3,43.7,8.8,62.75,228.2,178.6,406.8,1.3010000000000002,103.4,62.2,37.1,18.7,18.9,18.1,11.7,12.3,3.3,33.7,53.96,23.077,12.315,40.5,45.1,27.4,56.0,1.6709999999999998,3.1510000000000002,54.029999999999994,32.49,187.26,87.22,24.749000000000002,84.86,9.2,5.3,2.7,4.8,148.8,256.7,300.0,73.63999999999999,12.9,16.7,42.0,16.3,64.95000000000002,0.0,16.0,2.0,3.0,9.0,0.0,71.0,108.2,-37.2,0.2,10.5,193.6,156.4,350.0,1.2440000000000002,74.3,64.2,44.9,18.7,19.2,10.4,6.7,6.6,2.0,19.0,54.25,39.281,20.166,40.0,44.6,34.2,46.4,2.621,5.060999999999999,36.42999999999999,22.310000000000002,187.18,87.01,24.759,78.65,13.2,2.2,1.1,5.5,146.4,203.0,244.9,69.96000000000001,11.3,7.9,44.8,8.2,67.13,215.3,146.9,362.2,1.4909999999999999,96.9,68.5,35.6,19.3,18.6,15.8,10.8,10.9,2.5,29.2,54.15,24.735000000000003,13.187999999999999,36.1,43.1,33.2,55.1,1.971,3.7370000000000005,48.71,28.970000000000006,187.32,87.78,24.845000000000002,88.10999999999999,8.7,5.6,3.4,4.3,142.4,218.4,260.2,71.86,14.2,16.4,43.0,13.1,68.1,0.0
