Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
5950,2014.0,23.0,0.0,0.0,143.0,81.0,62.0,1.0,2.0,199.0,184.0,383.0,1.08,94.0,64.0,23.0,15.0,11.0,21.0,16.0,14.0,3.0,38.0,55.3,18.24,10.08,39.0,35.0,20.0,58.0,1.53,2.76,60.3,36.2,188.5,87.4,25.66,115.8,8.0,3.0,3.0,8.0,132.0,257.0,297.0,77.5,35.0,12.0,22.0,39.0,20.0,46.0,1.0,16.0,76.2,155.0,175.0,330.0,0.89,72.0,45.0,52.0,11.0,15.0,12.0,7.0,7.0,2.0,21.0,57.1,27.5,15.71,29.0,45.0,26.0,35.0,1.67,2.92,54.3,34.3,189.0,87.0,23.0,56.1,12.0,7.0,0.0,3.0,119.0,214.0,237.0,71.8,45.0,7.0,13.0,29.0,26.0,62.0,7.0,7.0,58.3
5955,2014.0,25.0,1.0,0.0,68.0,104.0,-36.0,0.0,10.0,182.0,149.0,331.0,1.22,67.0,59.0,37.0,12.0,14.0,10.0,7.0,5.0,3.0,18.0,55.6,33.1,18.39,42.0,41.0,33.0,52.0,2.89,5.2,28.8,19.2,189.0,88.2,26.49,133.7,5.0,4.0,4.0,9.0,140.0,196.0,237.0,71.6,41.0,10.0,10.0,42.0,33.0,52.0,9.0,7.0,70.0,227.0,160.0,387.0,1.42,100.0,81.0,46.0,14.0,12.0,15.0,10.0,8.0,6.0,29.0,51.7,25.8,13.34,38.0,45.0,40.0,56.0,1.93,3.73,41.1,26.8,187.5,87.8,26.91,133.0,6.0,5.0,1.0,10.0,148.0,239.0,289.0,74.7,45.0,13.0,15.0,38.0,40.0,74.0,16.0,10.0,66.7
5959,2014.0,26.0,0.0,1.0,92.0,98.0,-6.0,0.0,12.0,173.0,106.0,279.0,1.63,82.0,59.0,31.0,20.0,19.0,13.0,11.0,11.0,3.0,27.0,48.1,21.46,10.33,39.0,46.0,33.0,52.0,1.93,4.0,46.2,25.0,188.2,87.1,25.74,119.2,7.0,3.0,4.0,8.0,135.0,152.0,189.0,67.7,46.0,22.0,19.0,39.0,33.0,50.0,6.0,11.0,84.6,203.0,156.0,359.0,1.3,87.0,69.0,55.0,19.0,20.0,14.0,8.0,13.0,1.0,28.0,50.0,25.64,12.82,37.0,39.0,36.0,52.0,1.86,3.71,51.9,26.9,187.1,86.5,26.8,126.9,4.0,8.0,3.0,7.0,131.0,230.0,271.0,75.5,39.0,9.0,10.0,37.0,36.0,50.0,21.0,8.0,57.1
5972,2015.0,1.0,1.0,0.0,61.0,123.0,-62.0,0.0,10.0,190.0,155.0,345.0,1.23,99.0,56.0,26.0,21.0,18.0,8.0,6.0,9.0,4.0,21.0,38.1,43.12,16.43,25.0,41.0,36.0,42.0,2.0,5.25,40.5,19.0,188.7,89.6,26.8,116.4,7.0,4.0,3.0,8.0,114.0,234.0,256.0,74.2,41.0,9.0,13.0,25.0,36.0,47.0,5.0,6.0,75.0,236.0,131.0,367.0,1.8,124.0,59.0,39.0,18.0,21.0,17.0,11.0,15.0,6.0,38.0,44.7,21.59,9.66,33.0,39.0,32.0,60.0,1.58,3.53,53.3,28.3,186.9,87.4,26.66,124.8,4.0,7.0,4.0,7.0,144.0,226.0,281.0,76.6,39.0,23.0,17.0,33.0,32.0,42.0,16.0,11.0,64.7
5979,2015.0,2.0,0.0,1.0,60.0,104.0,-44.0,0.0,6.0,159.0,162.0,321.0,0.98,76.0,72.0,32.0,15.0,26.0,9.0,7.0,5.0,1.0,15.0,60.0,35.67,21.4,31.0,59.0,36.0,41.0,2.73,4.56,34.1,22.0,189.3,89.6,25.66,107.6,8.0,4.0,3.0,7.0,129.0,193.0,227.0,70.7,59.0,11.0,8.0,31.0,36.0,40.0,7.0,7.0,77.8,237.0,172.0,409.0,1.38,117.0,61.0,61.0,26.0,15.0,15.0,12.0,10.0,4.0,29.0,51.7,27.27,14.1,41.0,37.0,30.0,55.0,1.9,3.67,45.5,27.3,187.5,88.0,27.0,128.5,3.0,6.0,6.0,7.0,148.0,264.0,313.0,76.5,37.0,13.0,13.0,41.0,30.0,39.0,7.0,12.0,80.0
5989,2015.0,3.0,0.0,0.0,105.0,96.0,9.0,1.0,8.0,211.0,162.0,373.0,1.3,70.0,64.0,40.0,13.0,15.0,16.0,11.0,7.0,2.0,25.0,64.0,23.31,14.92,40.0,47.0,47.0,52.0,2.08,3.25,44.2,30.8,188.2,88.0,25.41,106.2,8.0,4.0,3.0,7.0,152.0,210.0,259.0,69.4,47.0,7.0,7.0,40.0,47.0,51.0,3.0,11.0,68.8,210.0,145.0,355.0,1.45,69.0,54.0,44.0,15.0,13.0,13.0,8.0,14.0,4.0,31.0,41.9,27.31,11.45,54.0,39.0,30.0,67.0,2.16,5.15,40.3,19.4,187.8,84.8,22.91,57.0,9.0,11.0,0.0,2.0,165.0,179.0,227.0,63.9,39.0,14.0,10.0,54.0,30.0,45.0,13.0,8.0,61.5
5998,2015.0,4.0,0.0,1.0,67.0,83.0,-16.0,0.0,12.0,180.0,122.0,302.0,1.48,87.0,69.0,34.0,12.0,28.0,9.0,8.0,8.0,5.0,22.0,40.9,33.56,13.73,34.0,54.0,35.0,56.0,2.55,6.22,30.4,16.1,189.1,89.0,24.8,96.5,9.0,4.0,2.0,7.0,118.0,179.0,211.0,69.9,54.0,15.0,16.0,34.0,35.0,49.0,4.0,8.0,88.9,204.0,187.0,391.0,1.09,83.0,53.0,47.0,28.0,12.0,12.0,9.0,7.0,4.0,23.0,52.2,32.58,17.0,38.0,42.0,43.0,50.0,2.17,4.17,38.0,24.0,187.4,86.8,26.33,117.3,5.0,5.0,6.0,6.0,150.0,247.0,278.0,71.1,42.0,6.0,7.0,38.0,43.0,54.0,16.0,9.0,75.0
6001,2015.0,5.0,1.0,1.0,85.0,76.0,9.0,1.0,14.0,191.0,161.0,352.0,1.19,116.0,44.0,37.0,18.0,27.0,12.0,9.0,9.0,4.0,25.0,48.0,29.33,14.08,29.0,40.0,31.0,43.0,1.72,3.58,48.8,27.9,189.5,90.1,25.24,98.3,9.0,4.0,2.0,7.0,116.0,249.0,282.0,80.1,40.0,11.0,13.0,29.0,31.0,34.0,8.0,9.0,75.0,173.0,201.0,374.0,0.86,84.0,58.0,30.0,27.0,18.0,11.0,8.0,7.0,3.0,21.0,52.4,34.0,17.81,37.0,45.0,29.0,44.0,2.1,4.0,40.9,25.0,187.9,86.8,24.8,90.8,7.0,5.0,6.0,4.0,109.0,259.0,292.0,78.1,45.0,7.0,12.0,37.0,29.0,33.0,13.0,8.0,72.7
6009,2015.0,6.0,1.0,1.0,100.0,59.0,41.0,1.0,4.0,230.0,195.0,425.0,1.18,120.0,84.0,21.0,13.0,17.0,15.0,13.0,6.0,4.0,25.0,60.0,28.33,17.0,38.0,44.0,39.0,53.0,2.12,3.53,39.6,28.3,189.4,89.1,24.91,91.4,8.0,5.0,2.0,7.0,143.0,289.0,323.0,76.0,44.0,7.0,16.0,38.0,39.0,34.0,7.0,13.0,86.7,194.0,145.0,339.0,1.34,85.0,67.0,46.0,17.0,13.0,8.0,6.0,9.0,2.0,19.0,42.1,42.38,17.84,31.0,48.0,32.0,48.0,2.53,6.0,35.4,16.7,188.9,89.1,24.74,80.7,12.0,3.0,4.0,3.0,132.0,207.0,231.0,68.1,48.0,9.0,13.0,31.0,32.0,43.0,4.0,6.0,75.0
6022,2015.0,7.0,1.0,0.0,77.0,120.0,-43.0,0.0,16.0,194.0,127.0,321.0,1.53,94.0,56.0,35.0,20.0,17.0,11.0,6.0,8.0,3.0,22.0,50.0,29.18,14.59,39.0,41.0,39.0,48.0,2.18,4.36,39.6,22.9,188.9,88.5,25.24,95.5,8.0,5.0,2.0,7.0,120.0,200.0,226.0,70.4,41.0,8.0,8.0,39.0,39.0,34.0,5.0,6.0,54.5,208.0,218.0,426.0,0.95,96.0,54.0,41.0,17.0,20.0,18.0,12.0,11.0,1.0,30.0,60.0,23.67,14.2,34.0,45.0,35.0,61.0,2.03,3.39,47.5,29.5,187.3,88.8,27.24,131.5,3.0,6.0,6.0,7.0,140.0,281.0,316.0,74.2,45.0,10.0,19.0,34.0,35.0,32.0,3.0,12.0,66.7
6027,2015.0,8.0,0.0,0.0,140.0,63.0,77.0,1.0,3.0,225.0,156.0,381.0,1.44,110.0,60.0,36.0,21.0,19.0,22.0,17.0,6.0,2.0,30.0,73.3,17.32,12.7,37.0,43.0,31.0,58.0,1.93,2.64,48.3,37.9,189.0,89.0,26.8,118.0,6.0,5.0,1.0,10.0,125.0,255.0,296.0,77.7,43.0,16.0,16.0,37.0,31.0,25.0,8.0,17.0,77.3,196.0,133.0,329.0,1.47,85.0,35.0,40.0,19.0,21.0,9.0,5.0,7.0,2.0,18.0,50.0,36.56,18.28,35.0,56.0,35.0,44.0,2.44,4.89,36.4,20.5,188.5,88.4,25.8,94.5,9.0,5.0,3.0,5.0,129.0,199.0,228.0,69.3,56.0,10.0,6.0,35.0,35.0,40.0,18.0,5.0,55.6
6044,2015.0,9.0,1.0,0.0,64.0,120.0,-56.0,0.0,17.0,161.0,161.0,322.0,1.0,72.0,79.0,39.0,11.0,25.0,10.0,9.0,3.0,1.0,14.0,71.4,32.2,23.0,32.0,53.0,33.0,34.0,2.43,3.4,38.2,29.4,189.0,89.0,26.16,119.0,6.0,5.0,1.0,10.0,116.0,212.0,239.0,74.2,53.0,14.0,9.0,32.0,33.0,41.0,5.0,9.0,90.0,219.0,176.0,395.0,1.24,102.0,55.0,56.0,25.0,11.0,16.0,11.0,20.0,4.0,40.0,40.0,24.69,9.88,47.0,30.0,23.0,61.0,1.52,3.81,59.0,26.2,188.0,87.1,24.91,88.8,6.0,5.0,9.0,2.0,147.0,250.0,301.0,76.2,30.0,11.0,20.0,47.0,23.0,33.0,11.0,11.0,68.8
6048,2015.0,10.0,1.0,1.0,122.0,53.0,69.0,1.0,5.0,243.0,154.0,397.0,1.58,126.0,66.0,32.0,19.0,16.0,19.0,12.0,5.0,3.0,27.0,70.4,20.89,14.7,28.0,38.0,39.0,61.0,2.26,3.21,39.3,31.1,188.2,88.6,25.74,113.2,7.0,5.0,0.0,10.0,145.0,250.0,300.0,75.6,38.0,17.0,13.0,28.0,39.0,44.0,10.0,12.0,63.2,211.0,195.0,406.0,1.08,91.0,58.0,41.0,16.0,19.0,7.0,6.0,9.0,2.0,18.0,38.9,58.0,22.56,46.0,50.0,39.0,52.0,2.89,7.43,30.8,13.5,186.6,84.1,25.33,102.0,6.0,6.0,6.0,4.0,148.0,258.0,287.0,70.7,50.0,15.0,14.0,46.0,39.0,39.0,8.0,6.0,85.7
6054,2015.0,11.0,1.0,1.0,92.0,69.0,23.0,1.0,13.0,216.0,121.0,337.0,1.79,77.0,77.0,63.0,17.0,18.0,14.0,6.0,7.0,1.0,22.0,63.6,24.07,15.32,57.0,49.0,42.0,53.0,2.41,3.79,39.6,26.4,188.9,88.8,25.91,117.1,6.0,6.0,0.0,10.0,151.0,177.0,237.0,70.3,49.0,12.0,9.0,57.0,42.0,44.0,2.0,6.0,42.9,193.0,132.0,325.0,1.46,54.0,76.0,59.0,18.0,17.0,11.0,6.0,2.0,1.0,14.0,78.6,29.55,23.21,53.0,61.0,34.0,55.0,3.93,5.0,23.6,20.0,187.2,86.0,24.91,94.5,5.0,7.0,4.0,6.0,158.0,165.0,199.0,61.2,61.0,6.0,6.0,53.0,34.0,61.0,5.0,6.0,54.5
6065,2015.0,12.0,0.0,1.0,89.0,113.0,-24.0,0.0,11.0,174.0,126.0,300.0,1.38,73.0,95.0,44.0,19.0,21.0,13.0,11.0,10.0,1.0,24.0,54.2,23.08,12.5,40.0,43.0,23.0,58.0,2.42,4.46,39.7,22.4,188.7,88.7,25.24,103.1,8.0,5.0,0.0,9.0,132.0,164.0,212.0,70.7,43.0,13.0,11.0,40.0,23.0,53.0,10.0,11.0,84.6,188.0,167.0,355.0,1.13,57.0,72.0,69.0,21.0,19.0,18.0,12.0,3.0,2.0,23.0,78.3,19.72,15.43,53.0,49.0,42.0,44.0,1.91,2.44,47.7,40.9,187.5,87.1,24.8,83.8,10.0,4.0,3.0,5.0,159.0,191.0,265.0,74.6,49.0,13.0,11.0,53.0,42.0,40.0,8.0,12.0,66.7
6085,2015.0,15.0,1.0,0.0,79.0,120.0,-41.0,0.0,12.0,157.0,195.0,352.0,0.81,73.0,89.0,46.0,13.0,26.0,11.0,7.0,10.0,3.0,24.0,45.8,32.0,14.67,31.0,53.0,28.0,53.0,2.21,4.82,39.6,20.8,189.0,89.4,26.49,129.0,6.0,5.0,0.0,11.0,129.0,223.0,258.0,73.3,53.0,12.0,13.0,31.0,28.0,43.0,9.0,7.0,63.6,195.0,187.0,382.0,1.04,85.0,79.0,52.0,26.0,13.0,18.0,13.0,9.0,3.0,30.0,60.0,21.22,12.73,42.0,43.0,38.0,49.0,1.63,2.72,55.1,36.7,187.8,87.1,26.66,132.0,4.0,6.0,5.0,7.0,149.0,241.0,284.0,74.3,43.0,8.0,17.0,42.0,38.0,42.0,6.0,13.0,72.2
6091,2015.0,16.0,0.0,0.0,72.0,64.0,8.0,1.0,18.0,209.0,184.0,393.0,1.14,106.0,86.0,41.0,14.0,9.0,10.0,8.0,11.0,1.0,22.0,45.5,39.3,17.86,40.0,42.0,41.0,49.0,2.23,4.9,42.9,20.4,188.5,88.2,25.74,116.6,7.0,5.0,1.0,9.0,153.0,245.0,289.0,73.5,42.0,19.0,14.0,40.0,41.0,50.0,4.0,8.0,80.0,182.0,183.0,365.0,0.99,73.0,93.0,57.0,9.0,14.0,9.0,7.0,6.0,4.0,19.0,47.4,40.56,19.21,41.0,46.0,34.0,51.0,2.68,5.67,29.4,17.6,187.4,86.2,24.41,75.5,12.0,6.0,1.0,3.0,131.0,229.0,256.0,70.1,46.0,5.0,8.0,41.0,34.0,41.0,8.0,7.0,77.8
6100,2015.0,17.0,1.0,1.0,69.0,42.0,27.0,1.0,9.0,192.0,180.0,372.0,1.07,91.0,45.0,39.0,20.0,22.0,9.0,7.0,12.0,3.0,24.0,37.5,41.33,15.5,36.0,49.0,33.0,53.0,2.21,5.89,39.6,17.0,189.0,88.5,25.66,118.8,7.0,5.0,1.0,9.0,127.0,237.0,283.0,76.1,49.0,16.0,15.0,36.0,33.0,40.0,7.0,7.0,77.8,199.0,154.0,353.0,1.29,84.0,58.0,41.0,22.0,20.0,6.0,3.0,5.0,1.0,12.0,50.0,58.83,29.42,34.0,54.0,40.0,41.0,3.42,6.83,26.8,14.6,187.3,85.6,23.33,73.4,9.0,7.0,3.0,3.0,130.0,223.0,256.0,72.5,54.0,8.0,10.0,34.0,40.0,41.0,16.0,3.0,50.0
6109,2015.0,18.0,0.0,0.0,113.0,57.0,56.0,1.0,2.0,206.0,203.0,409.0,1.01,113.0,69.0,30.0,17.0,19.0,17.0,13.0,10.0,1.0,28.0,60.7,24.06,14.61,33.0,42.0,26.0,50.0,1.79,2.94,54.0,34.0,189.5,88.9,25.66,119.3,7.0,5.0,1.0,9.0,109.0,305.0,333.0,81.4,42.0,7.0,23.0,33.0,26.0,27.0,3.0,13.0,76.5,196.0,146.0,342.0,1.34,110.0,56.0,46.0,19.0,17.0,8.0,8.0,8.0,1.0,17.0,47.1,42.75,20.12,35.0,43.0,31.0,37.0,2.18,4.62,43.2,21.6,188.4,87.4,24.8,79.8,8.0,5.0,7.0,2.0,105.0,241.0,256.0,74.9,43.0,10.0,15.0,35.0,31.0,33.0,2.0,8.0,100.0
6121,2015.0,19.0,0.0,0.0,95.0,63.0,32.0,1.0,16.0,235.0,183.0,418.0,1.28,119.0,61.0,26.0,22.0,13.0,14.0,12.0,9.0,2.0,25.0,56.0,29.86,16.72,34.0,49.0,32.0,52.0,2.08,3.71,44.2,26.9,188.1,87.0,25.41,117.1,7.0,5.0,1.0,9.0,147.0,269.0,311.0,74.4,49.0,14.0,14.0,34.0,32.0,42.0,3.0,12.0,85.7,186.0,186.0,372.0,1.0,92.0,81.0,46.0,13.0,22.0,9.0,5.0,8.0,1.0,18.0,50.0,41.33,20.67,30.0,50.0,36.0,43.0,2.39,4.78,39.5,20.9,186.3,86.8,25.8,120.3,7.0,3.0,5.0,7.0,120.0,249.0,278.0,74.7,50.0,8.0,9.0,30.0,36.0,37.0,6.0,5.0,55.6
6130,2015.0,20.0,0.0,1.0,85.0,121.0,-36.0,0.0,10.0,200.0,183.0,383.0,1.09,102.0,62.0,25.0,12.0,14.0,12.0,5.0,9.0,4.0,25.0,48.0,31.92,15.32,31.0,39.0,33.0,43.0,1.72,3.58,48.8,27.9,188.0,87.3,25.8,125.9,7.0,5.0,0.0,10.0,129.0,257.0,291.0,76.0,39.0,16.0,13.0,31.0,33.0,34.0,4.0,5.0,41.7,223.0,159.0,382.0,1.4,96.0,69.0,59.0,14.0,12.0,19.0,12.0,4.0,3.0,26.0,73.1,20.11,14.69,43.0,41.0,30.0,54.0,2.08,2.84,42.6,35.2,187.5,88.0,27.33,154.8,2.0,3.0,6.0,11.0,126.0,247.0,300.0,78.5,41.0,8.0,12.0,43.0,30.0,48.0,8.0,12.0,63.2
6139,2015.0,21.0,1.0,0.5,97.0,97.0,0.0,0.5,15.0,202.0,163.0,365.0,1.24,101.0,73.0,32.0,21.0,18.0,15.0,14.0,5.0,2.0,22.0,68.2,24.33,16.59,31.0,40.0,26.0,52.0,2.36,3.47,38.5,28.8,189.3,88.5,25.8,106.4,9.0,5.0,0.0,8.0,137.0,232.0,277.0,75.9,40.0,13.0,18.0,31.0,26.0,35.0,8.0,14.0,93.3,199.0,126.0,325.0,1.58,89.0,71.0,54.0,18.0,21.0,14.0,9.0,8.0,5.0,27.0,51.9,23.21,12.04,41.0,50.0,34.0,46.0,1.7,3.29,47.8,30.4,188.0,86.3,24.91,84.0,12.0,3.0,2.0,5.0,129.0,196.0,237.0,72.9,50.0,11.0,11.0,41.0,34.0,36.0,3.0,9.0,64.3
6144,2015.0,22.0,0.0,1.0,62.0,110.0,-48.0,0.0,4.0,173.0,202.0,375.0,0.86,93.0,52.0,24.0,20.0,30.0,9.0,4.0,5.0,3.0,17.0,52.9,41.67,22.06,21.0,63.0,29.0,39.0,2.29,4.33,35.9,23.1,189.1,88.7,25.58,115.5,9.0,4.0,0.0,9.0,131.0,250.0,281.0,74.9,63.0,18.0,11.0,21.0,29.0,26.0,2.0,4.0,44.4,252.0,159.0,411.0,1.58,123.0,72.0,32.0,30.0,20.0,17.0,13.0,5.0,3.0,25.0,68.0,24.18,16.44,41.0,48.0,28.0,50.0,2.0,2.94,44.0,34.0,187.2,88.5,23.66,79.9,8.0,6.0,5.0,3.0,147.0,261.0,303.0,73.7,48.0,12.0,13.0,41.0,28.0,36.0,6.0,13.0,76.5
6156,2015.0,23.0,0.0,0.0,119.0,80.0,39.0,1.0,1.0,227.0,194.0,421.0,1.17,121.0,70.0,23.0,14.0,13.0,17.0,11.0,16.0,1.0,34.0,50.0,24.76,12.38,40.0,43.0,30.0,55.0,1.62,3.24,60.0,30.9,188.7,88.2,26.16,122.2,9.0,3.0,0.0,10.0,148.0,281.0,319.0,75.8,43.0,20.0,23.0,40.0,30.0,42.0,7.0,11.0,64.7,185.0,151.0,336.0,1.23,83.0,52.0,57.0,13.0,14.0,11.0,6.0,8.0,6.0,25.0,44.0,30.55,13.44,29.0,57.0,36.0,45.0,1.8,4.09,42.2,24.4,186.5,85.5,24.66,92.4,7.0,7.0,3.0,5.0,124.0,206.0,232.0,69.0,57.0,10.0,12.0,29.0,36.0,50.0,6.0,6.0,54.5
6180,2016.0,1.0,0.0,0.0,116.0,86.0,30.0,1.0,10.0,196.0,153.0,349.0,1.28,71.0,81.0,56.0,24.0,28.0,18.0,12.0,7.0,1.0,26.0,69.2,19.39,13.42,51.0,64.0,30.0,61.0,2.35,3.39,41.0,29.5,190.2,89.9,26.0,114.9,5.0,7.0,2.0,8.0,160.0,196.0,245.0,70.2,64.0,11.0,16.0,51.0,30.0,51.0,3.0,12.0,66.7,186.0,174.0,360.0,1.07,70.0,81.0,48.0,28.0,24.0,12.0,9.0,9.0,5.0,26.0,46.2,30.0,13.85,39.0,48.0,42.0,46.0,1.77,3.83,45.7,26.1,187.1,86.3,26.49,125.7,6.0,2.0,6.0,8.0,141.0,221.0,251.0,69.7,48.0,4.0,6.0,39.0,42.0,42.0,3.0,9.0,75.0
6187,2016.0,2.0,1.0,0.0,76.0,89.0,-13.0,0.0,9.0,188.0,157.0,345.0,1.2,88.0,50.0,28.0,10.0,22.0,11.0,9.0,7.0,3.0,21.0,52.4,31.36,16.43,26.0,41.0,40.0,48.0,2.29,4.36,37.5,22.9,190.2,89.9,26.0,115.9,5.0,7.0,2.0,8.0,126.0,217.0,269.0,78.0,41.0,13.0,11.0,26.0,40.0,42.0,12.0,9.0,81.8,211.0,182.0,393.0,1.16,92.0,57.0,41.0,23.0,10.0,13.0,12.0,7.0,4.0,24.0,54.2,30.23,16.38,39.0,35.0,34.0,56.0,2.33,4.31,35.7,23.2,187.6,86.5,24.49,86.7,7.0,8.0,4.0,3.0,148.0,243.0,292.0,74.3,35.0,8.0,13.0,39.0,34.0,50.0,18.0,12.0,92.3
6198,2016.0,3.0,0.0,0.0,125.0,56.0,69.0,1.0,2.0,221.0,175.0,396.0,1.26,101.0,73.0,38.0,32.0,30.0,18.0,9.0,14.0,3.0,35.0,51.4,22.0,11.31,40.0,62.0,21.0,69.0,1.97,3.83,46.4,26.1,190.2,89.7,25.66,107.0,7.0,6.0,2.0,7.0,137.0,259.0,293.0,74.0,62.0,8.0,17.0,40.0,21.0,45.0,6.0,9.0,50.0,172.0,160.0,332.0,1.07,65.0,52.0,31.0,30.0,32.0,7.0,4.0,12.0,2.0,21.0,33.3,47.43,15.81,28.0,66.0,48.0,35.0,1.67,5.0,54.3,20.0,187.1,88.5,23.91,65.1,9.0,9.0,3.0,1.0,126.0,197.0,224.0,67.5,66.0,7.0,9.0,28.0,48.0,43.0,5.0,4.0,57.1
6200,2016.0,4.0,1.0,1.0,72.0,42.0,30.0,1.0,5.0,197.0,162.0,359.0,1.22,97.0,71.0,26.0,16.0,24.0,9.0,7.0,14.0,4.0,27.0,33.3,39.89,13.3,27.0,58.0,30.0,50.0,1.85,5.56,46.0,18.0,190.5,89.3,25.49,103.8,6.0,7.0,2.0,7.0,123.0,238.0,277.0,77.2,58.0,15.0,19.0,27.0,30.0,36.0,12.0,7.0,77.8,207.0,219.0,426.0,0.95,104.0,59.0,32.0,24.0,16.0,6.0,5.0,5.0,1.0,12.0,50.0,71.0,35.5,38.0,51.0,36.0,40.0,3.33,6.67,27.5,15.0,186.7,84.8,24.91,83.6,12.0,2.0,4.0,4.0,132.0,293.0,315.0,73.9,51.0,1.0,9.0,38.0,36.0,39.0,4.0,5.0,83.3
6212,2016.0,5.0,1.0,1.0,107.0,59.0,48.0,1.0,13.0,212.0,160.0,372.0,1.32,99.0,79.0,60.0,25.0,23.0,16.0,10.0,8.0,3.0,27.0,59.3,23.25,13.78,46.0,49.0,32.0,58.0,2.15,3.62,41.4,27.6,189.9,89.4,25.91,110.9,7.0,6.0,1.0,8.0,165.0,207.0,261.0,70.2,49.0,19.0,16.0,46.0,32.0,50.0,5.0,10.0,62.5,153.0,156.0,309.0,0.98,45.0,81.0,28.0,23.0,24.0,8.0,6.0,6.0,5.0,19.0,42.1,38.62,16.26,34.0,56.0,40.0,45.0,2.37,5.62,31.1,17.8,187.5,85.6,24.74,86.3,6.0,9.0,4.0,3.0,126.0,173.0,208.0,67.3,56.0,6.0,5.0,34.0,40.0,55.0,9.0,6.0,75.0
6222,2016.0,6.0,0.0,0.0,168.0,48.0,120.0,1.0,8.0,252.0,193.0,445.0,1.31,142.0,76.0,32.0,16.0,22.0,25.0,14.0,16.0,2.0,43.0,58.1,17.8,10.35,42.0,45.0,25.0,62.0,1.44,2.48,66.1,40.3,190.2,90.6,25.66,105.3,8.0,5.0,2.0,7.0,148.0,292.0,350.0,78.7,45.0,19.0,25.0,42.0,25.0,41.0,8.0,14.0,56.0,150.0,156.0,306.0,0.96,62.0,63.0,39.0,22.0,16.0,7.0,3.0,5.0,1.0,13.0,53.8,43.71,23.54,24.0,51.0,30.0,33.0,2.54,4.71,36.4,21.2,188.6,86.4,24.33,73.3,12.0,6.0,0.0,4.0,126.0,185.0,205.0,67.0,51.0,6.0,3.0,24.0,30.0,42.0,4.0,3.0,42.9
6228,2016.0,7.0,0.0,0.0,123.0,79.0,44.0,1.0,17.0,220.0,162.0,382.0,1.36,98.0,77.0,37.0,27.0,21.0,18.0,15.0,15.0,0.0,33.0,54.5,21.22,11.58,44.0,52.0,26.0,60.0,1.82,3.33,55.0,30.0,190.4,89.8,26.24,117.7,6.0,6.0,2.0,8.0,135.0,246.0,292.0,76.4,52.0,9.0,17.0,44.0,26.0,44.0,6.0,15.0,83.3,180.0,177.0,357.0,1.02,72.0,55.0,39.0,21.0,27.0,12.0,10.0,5.0,2.0,19.0,63.2,29.75,18.79,32.0,56.0,38.0,43.0,2.26,3.58,39.5,27.9,188.1,89.1,26.0,116.0,4.0,3.0,11.0,4.0,137.0,222.0,253.0,70.9,56.0,11.0,9.0,32.0,38.0,36.0,0.0,10.0,83.3
6235,2016.0,8.0,1.0,1.0,98.0,72.0,26.0,1.0,1.0,213.0,169.0,382.0,1.26,97.0,81.0,48.0,14.0,26.0,13.0,9.0,17.0,3.0,33.0,39.4,29.38,11.58,42.0,57.0,32.0,61.0,1.85,4.69,49.2,21.3,190.2,89.6,26.24,119.6,6.0,6.0,2.0,8.0,164.0,225.0,264.0,69.1,57.0,15.0,14.0,42.0,32.0,61.0,8.0,9.0,69.2,220.0,106.0,326.0,2.08,93.0,80.0,43.0,26.0,14.0,11.0,6.0,5.0,1.0,17.0,64.7,29.64,19.18,40.0,58.0,40.0,44.0,2.59,4.0,36.4,25.0,187.9,86.7,24.91,86.2,8.0,6.0,5.0,3.0,156.0,166.0,216.0,66.3,58.0,15.0,8.0,40.0,40.0,47.0,3.0,6.0,54.5
