Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
10.0,3,9,Marvel Stadium,8.0,5.0,5.0,4.0,0.0,100.375,87.125,13.25,0.625,8.75,204.875,145.0,349.875,1.4287500000000002,80.375,62.375,43.75,16.375,18.5,14.375,10.25,11.125,3.0,28.5,50.4375,25.1425,12.325,38.75,42.625,31.5,53.875,1.9075000000000002,3.8775000000000004,47.675000000000004,26.750000000000004,187.5125,87.4875,25.395,94.7625,6.25,8.0,3.125,4.625,150.875,195.25,246.375,70.2,12.75,13.0,45.375,17.625,70.675,196.625,134.75,331.375,1.48375,87.0,66.125,32.0,18.875,16.25,12.375,8.375,10.375,2.5,25.25,49.425000000000004,29.005000000000003,13.37125,33.25,41.625,35.125,48.5,1.925,4.21125,47.4375,25.562499999999996,187.275,87.75,24.9375,87.13749999999999,8.875,5.125,3.5,4.5,133.25,195.375,229.0,68.8625,8.75,10.625,44.125,12.75,68.125,0.0,18.0,0.0,0.0,9.0,0.0,74.75,146.0,-71.25,0.0,10.0,191.75,139.0,330.75,1.4075000000000002,82.625,53.625,32.875,19.125,21.25,11.0,6.75,7.0,1.75,19.75,56.28750000000001,32.088750000000005,17.793749999999996,35.125,52.125,37.75,41.5,2.20625,4.0175,43.162499999999994,26.35,186.98749999999998,84.8375,21.78875,33.4125,17.25,3.25,0.875,0.625,127.0,200.5,234.0,70.80000000000001,6.625,7.25,40.5,8.625,62.699999999999996,229.75,168.375,398.125,1.38125,109.0,58.125,37.625,21.375,18.5,21.625,16.25,13.875,2.375,37.875,57.162499999999994,18.72875,10.58125,37.0,42.25,26.5,63.375,1.68375,2.99875,56.175000000000004,34.25,187.7625,87.98750000000001,24.928749999999997,83.75,9.5,5.125,2.75,4.625,144.25,252.875,299.125,74.975,13.625,22.375,40.625,13.125,75.7,0.0
10.0,1,6,AAMI Stadium,7.0,5.0,5.0,4.0,0.0,105.625,81.25,24.375,0.625,10.25,220.625,139.625,360.25,1.6012499999999998,104.125,57.25,34.375,18.125,18.375,15.5,10.625,9.625,3.0,28.125,54.225,25.12375,13.36875,35.25,43.125,36.25,54.125,1.9975,3.7425,46.0375,28.175,186.01250000000002,88.0,24.775000000000002,78.67500000000001,9.375,6.0,2.875,3.75,138.25,217.0,259.125,71.7125,12.5,14.625,41.875,10.5,68.4,203.625,148.5,352.125,1.3762500000000002,82.25,58.125,41.125,18.375,18.125,11.625,8.125,9.25,2.25,23.125,48.925,39.40749999999999,18.358749999999997,36.25,44.875,34.625,50.0,2.455,5.244999999999999,40.81249999999999,22.3875,187.21249999999998,87.13749999999999,24.687499999999996,84.27499999999999,9.75,4.75,2.75,4.75,140.25,208.25,248.125,70.4875,9.0,9.125,44.125,10.75,71.3625,0.0,4.0,5.0,6.0,2.0,1.0,91.25,73.125,18.125,0.6875,10.75,223.25,134.5,357.75,1.6950000000000003,103.875,68.125,36.75,19.875,18.875,13.25,9.25,9.75,2.0,25.0,52.862500000000004,28.339999999999996,14.4475,37.625,43.875,30.125,50.75,2.0700000000000003,4.17125,45.7875,26.799999999999997,187.3625,87.45000000000002,25.37625,85.28750000000001,6.25,8.0,3.625,4.125,144.625,213.375,253.75,70.58749999999999,10.0,12.625,41.5,5.875,69.41250000000001,203.125,151.5,354.625,1.35125,88.5,73.125,46.75,18.875,19.75,10.625,7.25,7.375,2.0,20.0,53.900000000000006,36.185,19.090000000000003,37.125,51.5,34.125,44.0,2.2762499999999997,4.37125,40.4875,24.0125,187.35000000000002,88.1125,24.84625,87.7625,9.0,5.5,2.625,4.875,144.125,208.875,249.0,70.1,12.625,9.0,47.75,7.0,67.2625,0.0
10.0,16,5,SCG,5.0,5.0,6.0,2.0,1.0,99.5,81.375,18.125,0.6875,8.0,203.625,163.25,366.875,1.2562499999999999,75.375,73.0,49.375,19.125,20.0,14.875,10.875,8.125,2.125,25.125,59.825,25.79125,15.36875,41.75,48.875,38.125,53.5,2.215,3.735,43.22500000000001,27.875,186.625,88.375,26.669999999999998,123.875,3.375,8.375,4.0,6.25,152.625,209.375,261.75,71.3125,12.0,12.875,47.875,9.0,72.6125,205.125,148.5,353.625,1.4224999999999999,81.5,71.625,39.625,20.25,19.0,11.875,7.25,7.375,2.75,22.0,53.675000000000004,32.741249999999994,17.121250000000003,41.125,47.375,35.875,52.125,2.5,4.82875,36.737500000000004,22.75,187.70000000000002,88.08749999999999,25.08125,89.925,9.125,4.5,2.875,5.5,153.0,198.75,240.375,67.7,10.0,9.375,46.5,6.75,58.5875,0.0,3.0,6.0,7.0,2.0,0.0,110.875,77.75,33.125,0.75,8.5,232.125,155.25,387.375,1.5025,105.75,62.0,42.25,18.5,18.625,16.0,11.5,12.0,2.875,30.875,50.7875,26.36125,12.905,37.125,46.0,29.75,59.75,1.9649999999999999,3.9974999999999996,46.737500000000004,26.3875,189.125,89.28750000000001,25.20375,83.8375,7.625,9.25,1.25,3.875,150.375,236.0,279.0,71.7,13.875,13.0,37.875,8.375,70.9625,200.5,134.125,334.625,1.545,91.875,58.125,33.5,18.625,18.375,11.125,7.25,9.875,1.125,22.125,49.8875,33.02625,16.087500000000002,34.625,46.875,40.0,44.125,2.06,4.2837499999999995,47.574999999999996,25.425,187.15,87.375,24.896250000000002,85.4625,8.625,5.5,3.75,4.125,136.375,195.375,232.125,69.14999999999999,11.125,10.875,50.375,11.125,64.225,0.0
10.0,18,13,TIO Stadium,16.0,1.0,2.0,7.0,0.0,74.375,113.75,-39.375,0.125,10.0,189.875,151.0,340.875,1.26625,70.375,61.875,45.125,21.125,21.25,11.0,7.0,6.5,1.875,19.375,56.050000000000004,37.415,19.772499999999997,39.5,46.875,32.5,46.75,2.6399999999999997,4.938750000000001,37.1625,23.4125,187.2625,87.1375,24.7875,78.675,13.375,1.75,1.25,5.625,146.25,192.125,235.125,68.9875,11.875,7.5,44.125,8.75,66.8875,216.875,141.125,358.0,1.5637499999999998,102.0,67.25,34.625,21.375,21.125,16.75,11.875,10.625,2.625,30.0,56.112500000000004,22.285,12.41375,34.625,45.125,33.375,54.25,1.8537499999999998,3.3587500000000006,51.00000000000001,31.387500000000003,187.625,87.825,25.098750000000003,89.85,8.375,6.0,3.25,4.375,140.375,216.375,261.75,73.1875,15.125,16.375,39.125,12.5,71.2375,0.0,9.0,4.0,5.0,4.0,0.0,94.375,95.5,-1.125,0.5,8.875,196.625,158.5,355.125,1.23875,84.875,63.0,33.875,20.625,20.625,13.625,9.375,9.75,2.875,26.25,52.3,27.405,13.9525,34.375,47.75,30.125,50.0,1.9287500000000002,3.7950000000000004,46.725,27.2125,188.05,87.2625,23.96625,69.625,10.125,4.25,5.125,2.5,134.375,217.375,253.125,71.125,10.25,12.25,37.875,10.125,69.675,213.125,135.25,348.375,1.6037499999999998,93.75,60.125,38.25,20.75,20.625,14.0,9.75,9.25,2.25,25.5,55.0875,26.37375,13.843749999999998,35.375,46.875,32.75,49.875,1.9825000000000002,3.8075,47.225,28.3875,187.4875,87.475,24.69375,80.325,9.25,5.625,3.375,3.75,141.125,204.5,249.5,71.3875,11.125,14.25,37.875,9.875,70.375,0.0
10.0,7,8,GMHBA Stadium,2.0,7.0,8.0,1.0,0.0,114.75,92.75,22.0,0.875,10.625,204.25,168.625,372.875,1.21625,94.125,57.0,36.0,19.625,15.875,17.125,10.75,10.125,1.875,29.125,59.0875,22.011249999999997,12.876249999999999,31.25,42.375,33.5,57.75,1.975,3.415,47.725,30.237499999999997,188.18750000000003,88.425,25.85875,103.45,8.75,2.25,5.0,6.0,140.75,232.75,272.125,72.875,11.5,14.0,39.625,5.625,63.6625,210.375,149.75,360.125,1.4237499999999998,92.625,57.5,38.125,15.875,19.375,13.625,9.75,8.875,2.125,24.625,56.1875,27.5775,14.826250000000002,39.125,50.375,37.75,50.875,2.0775,3.86375,44.675,27.175,187.55,88.1875,24.98875,88.81249999999999,7.5,6.875,3.5,4.125,143.0,217.125,261.25,72.5625,12.375,12.125,38.875,9.625,72.375,0.0,12.0,3.0,4.0,5.0,0.0,91.5,93.5,-2.0,0.375,10.625,213.375,144.375,357.75,1.51125,85.75,61.75,32.25,20.375,17.875,13.0,9.125,11.25,2.25,26.5,49.35,30.055,14.416250000000002,37.875,46.875,35.25,51.75,2.0575,4.311249999999999,46.112500000000004,25.025,188.1125,87.6875,23.13,58.449999999999996,16.0,1.625,1.625,2.75,148.0,205.875,255.25,71.0875,10.875,12.25,50.0,12.5,70.2625,213.125,156.25,369.375,1.4062500000000002,86.5,58.5,42.125,18.125,20.5,13.75,9.0,7.625,3.375,24.75,54.8125,29.5475,15.125,36.5,47.625,34.5,53.25,2.1587500000000004,4.20125,40.78750000000001,25.8125,187.25,87.42500000000001,24.86625,82.2875,9.625,4.875,3.125,4.375,142.0,223.875,269.25,72.71249999999999,9.625,10.75,46.625,7.375,65.7,0.0
10.0,11,10,MCG,17.0,1.0,1.0,8.0,0.0,72.875,132.125,-59.25,0.125,8.0,175.75,124.625,300.375,1.4300000000000002,76.5,60.0,43.875,20.375,19.375,10.75,6.375,7.5,0.875,19.125,55.275,33.58625,17.653750000000002,32.875,45.125,33.375,39.625,2.16375,4.15375,44.7375,26.1625,187.0625,87.2,24.261249999999997,60.56249999999999,11.625,4.375,4.875,1.125,122.5,175.125,209.5,69.5625,10.75,8.25,41.875,9.0,54.275,236.0,172.875,408.875,1.3862500000000002,110.875,65.875,40.0,19.75,20.25,19.375,12.75,12.625,3.25,35.25,54.4125,22.083750000000002,11.762500000000001,40.875,46.875,25.5,57.875,1.6424999999999998,3.07,55.2,33.324999999999996,187.61249999999998,87.1875,24.400000000000002,77.0625,9.625,6.125,3.125,3.125,149.875,257.125,303.625,74.05,13.375,16.875,40.875,16.75,65.3,0.0,1.0,8.0,8.0,1.0,0.0,122.0,83.625,38.375,1.0,9.125,217.875,166.75,384.625,1.3375000000000001,91.75,62.0,45.375,18.625,21.125,18.375,12.0,9.75,2.0,30.125,60.725,21.61125,12.965,40.25,46.0,30.625,56.625,1.8987500000000002,3.15125,50.2625,32.487500000000004,187.01250000000002,88.2,26.014999999999997,115.075,7.625,2.625,1.375,10.375,148.0,238.375,281.625,73.1,11.625,15.5,50.125,8.25,66.77499999999999,198.25,144.875,343.125,1.3787500000000001,78.375,61.875,38.0,21.375,18.625,12.25,7.75,7.75,2.375,22.375,56.54999999999999,28.61125,16.255000000000003,40.75,45.125,34.5,46.5,2.1275,3.85375,43.0625,27.0875,187.02499999999998,87.43749999999999,24.5425,81.775,9.0,6.125,2.875,4.0,140.375,197.875,245.25,71.42500000000001,9.125,9.625,45.5,8.125,62.5375,0.0
10.0,12,15,Marvel Stadium,13.0,3.0,3.0,6.0,0.0,109.625,99.875,9.75,0.375,10.5,216.875,131.375,348.25,1.68375,95.25,57.75,43.0,24.125,19.5,16.125,9.625,9.5,3.375,29.0,56.4875,22.271249999999995,12.412500000000001,39.875,45.125,33.25,53.75,1.8924999999999998,3.4475,47.55,30.45,187.425,87.4875,24.794999999999998,85.9375,6.75,8.5,3.375,3.375,144.125,202.875,257.5,73.8875,13.875,12.125,38.5,10.875,60.7375,185.625,140.75,326.375,1.3675000000000002,76.25,62.0,35.75,19.5,23.875,14.5,10.0,11.0,1.875,27.375,53.4375,23.678749999999997,12.495000000000001,33.375,46.0,32.5,51.625,1.9400000000000002,3.6875,49.37500000000001,28.2,187.3375,87.925,25.3675,99.92500000000001,7.625,4.875,4.0,5.5,134.875,191.5,234.375,71.7625,11.75,12.375,45.0,8.875,69.1625,0.0,15.0,2.0,2.0,7.0,0.0,84.75,92.75,-8.0,0.25,8.75,200.75,145.625,346.375,1.4012499999999999,93.625,60.75,31.75,17.0,21.0,12.25,9.0,9.625,1.625,23.5,50.9375,31.445,15.275,32.0,50.5,35.75,47.75,2.09125,4.2612499999999995,46.125,25.5375,187.27499999999998,86.675,25.793749999999996,102.5125,8.875,4.125,2.25,6.75,131.375,214.25,244.75,70.2875,10.875,11.75,41.875,14.875,73.20000000000002,210.75,144.125,354.875,1.48125,98.125,57.25,42.5,21.25,16.875,13.375,8.625,10.625,1.875,25.875,51.550000000000004,27.589999999999996,13.889999999999999,35.375,41.875,31.375,52.125,2.04625,4.092499999999999,46.1,25.625,187.32499999999996,88.025,24.705000000000002,84.3875,8.625,6.625,2.375,4.375,136.0,217.75,250.625,70.51249999999999,11.875,11.375,39.375,14.5,65.6375,0.0
10.0,17,14,Domain Stadium,6.0,5.0,5.0,4.0,0.0,113.625,87.0,26.625,0.625,9.75,207.75,133.875,341.625,1.58875,87.625,69.75,46.25,20.875,17.5,16.5,11.375,11.875,2.75,31.125,53.0375,24.2175,11.245000000000003,40.625,43.125,30.75,51.375,1.67125,3.645,54.625,31.95,188.2125,87.85,25.36375,99.16250000000001,5.25,8.375,4.875,3.5,145.25,193.75,238.375,69.60000000000001,13.0,16.25,42.5,12.0,71.475,198.875,147.125,346.0,1.3937500000000003,79.125,60.875,35.75,17.625,20.625,12.875,7.625,7.25,2.5,22.625,57.05,28.96125,16.12,37.25,47.125,30.75,49.25,2.2775,4.05125,40.9125,25.875,187.2125,87.075,24.48875,79.225,9.875,5.125,3.25,3.75,143.625,198.375,241.375,69.825,11.75,6.875,41.25,12.625,63.1875,0.0,10.0,4.0,5.0,4.0,0.0,95.25,88.875,6.375,0.5,9.875,219.125,144.375,363.5,1.5412499999999998,105.125,52.625,33.25,19.875,20.75,14.0,9.625,9.5,1.75,25.25,55.825,27.35875,15.055,34.625,48.375,32.625,49.25,1.9925000000000002,3.6412500000000003,47.2125,28.3125,187.62499999999997,88.0375,25.045,90.39999999999998,4.5,9.375,5.75,2.375,132.625,231.0,266.875,73.27499999999999,11.625,13.625,44.25,12.375,68.675,203.375,136.625,340.0,1.5175,96.875,55.75,38.625,20.875,19.75,13.0,8.875,8.125,2.75,23.875,54.800000000000004,27.020000000000003,14.656249999999998,35.375,46.625,30.875,48.875,2.07875,3.8462500000000004,43.2125,26.674999999999997,187.46249999999998,87.9375,25.257500000000004,87.81250000000001,8.875,4.875,3.375,4.875,128.0,211.75,247.25,72.575,11.25,12.25,37.0,6.25,68.9125,0.0
11.0,5,3,MCG,5.0,5.0,7.0,3.0,0.0,96.75,87.625,9.125,0.625,9.125,226.75,147.75,374.5,1.55,95.875,62.375,45.875,17.5,17.125,13.75,9.375,11.125,3.125,28.0,48.7875,28.706249999999997,13.69875,38.375,44.75,31.25,57.625,2.10625,4.41125,43.4375,23.949999999999996,189.17499999999998,89.27499999999999,25.315,84.62499999999999,7.25,9.5,1.375,3.875,152.25,218.5,258.75,68.8625,12.75,11.5,39.75,6.625,67.38750000000002,210.875,139.5,350.375,1.565,88.75,62.5,36.75,17.125,17.375,12.625,8.375,10.75,1.125,24.5,51.2875,29.32875,14.726249999999999,40.0,46.75,40.625,47.625,1.975,3.9949999999999997,49.5875,26.987500000000004,187.0625,87.6125,25.166249999999998,91.7875,7.875,6.0,3.625,4.5,145.75,200.25,240.875,68.66250000000001,10.25,11.125,53.25,10.0,69.075,0.0,6.0,6.0,6.0,4.0,0.0,106.375,79.25,27.125,0.75,9.375,211.375,150.5,361.875,1.415,86.375,62.625,44.625,16.625,17.75,15.25,11.0,11.625,3.25,30.125,50.175,24.895000000000003,12.12875,39.25,42.0,30.25,55.0,1.8425000000000002,3.7824999999999998,49.087500000000006,27.637500000000003,187.40000000000003,87.41250000000001,25.4125,95.45,6.25,8.0,2.875,4.875,152.0,207.75,257.5,70.975,13.0,13.875,43.75,18.5,71.69999999999999,192.25,138.625,330.875,1.4100000000000001,87.875,65.75,33.875,18.125,16.5,11.25,7.625,9.375,2.375,23.0,49.925000000000004,31.9125,15.138749999999998,33.25,42.125,35.0,45.375,2.0237499999999997,4.35125,45.362500000000004,24.799999999999997,187.2375,87.1,24.365,76.875,10.5,4.875,3.25,3.375,129.25,200.125,228.625,68.86250000000001,8.75,9.75,43.125,11.25,69.5,0.0
11.0,9,7,GIANTS Stadium,18.0,0.0,0.0,10.0,0.0,71.75,147.75,-76.0,0.0,8.75,192.875,143.75,336.625,1.36625,85.75,54.375,33.875,17.875,19.625,10.625,7.125,5.875,2.125,18.625,57.45000000000001,34.136250000000004,19.289999999999996,35.0,49.625,37.375,41.5,2.3425000000000002,4.18375,39.3125,25.387500000000003,186.9625,84.95,21.73,32.824999999999996,17.375,3.375,0.75,0.5,125.5,208.25,239.375,71.22500000000001,7.0,6.625,41.25,7.75,69.0875,230.875,168.0,398.875,1.3912499999999999,108.125,59.5,40.625,19.75,17.375,22.0,16.25,13.625,2.125,37.75,58.3125,18.41375,10.633750000000001,39.375,41.25,27.375,63.0,1.67875,2.9212499999999997,56.64999999999999,35.0,187.62499999999997,87.97500000000001,25.1025,87.00000000000001,9.0,5.625,2.375,5.0,147.75,251.5,300.25,75.12499999999999,13.875,21.875,41.875,14.25,74.36250000000001,0.0,2.0,7.0,9.0,1.0,0.0,116.125,88.125,28.0,0.875,10.125,209.375,166.625,376.0,1.2599999999999998,98.5,55.375,35.5,17.625,14.0,17.375,11.25,9.5,2.375,29.25,59.65,21.879999999999995,12.928749999999997,31.25,40.875,34.125,56.5,1.9287500000000002,3.28375,48.025,31.112499999999997,188.275,88.56249999999999,25.82625,103.77499999999999,8.75,2.125,5.0,6.125,140.5,235.125,275.125,73.1,12.875,14.625,40.75,6.5,65.57499999999999,205.875,153.875,359.75,1.3449999999999998,87.75,57.0,36.5,14.0,17.375,12.75,9.375,9.5,2.125,24.375,52.900000000000006,29.367499999999996,14.9925,38.75,48.875,35.75,51.125,2.11125,4.1,43.775,24.900000000000002,187.47500000000002,88.0375,24.77,85.94999999999999,8.75,5.75,3.375,4.125,142.625,217.375,259.75,72.21249999999999,11.875,12.25,41.0,9.875,73.775,0.0
11.0,1,16,AAMI Stadium,9.0,4.0,5.0,5.0,0.0,101.0,79.875,21.125,0.5,10.75,221.625,141.625,363.25,1.5799999999999998,99.5,59.625,38.375,18.25,17.125,14.75,10.25,9.375,3.125,27.25,52.762499999999996,27.716250000000002,14.1125,35.25,42.5,34.875,53.0,2.04625,4.01,45.0,27.224999999999998,186.0875,87.925,24.611250000000002,78.7,9.375,6.0,2.875,3.75,142.375,214.625,256.5,70.375,11.5,14.0,41.75,9.5,68.39999999999999,209.625,147.625,357.25,1.43625,83.25,60.5,39.5,17.125,18.25,11.625,8.25,8.0,2.125,21.75,52.1125,39.919999999999995,19.66625,37.875,46.0,34.25,48.75,2.54875,5.12,39.2375,22.9125,187.3125,87.1,24.75,85.2875,9.5,4.875,2.625,5.0,144.375,206.875,247.375,69.25000000000001,9.0,9.125,43.375,9.75,72.61250000000001,0.0,3.0,5.0,7.0,2.0,1.0,99.625,81.125,18.5,0.6875,7.625,205.75,163.5,369.25,1.2687499999999998,75.875,72.625,49.625,16.5,17.5,14.875,10.625,8.625,1.75,25.25,59.587500000000006,25.93,15.395000000000001,44.75,47.25,40.375,53.25,2.19875,3.7199999999999998,44.3125,28.012499999999996,186.5625,88.3625,26.576249999999995,121.6375,3.5,8.625,4.0,5.875,153.125,211.0,260.875,70.675,11.25,12.125,51.0,8.75,71.13749999999999,208.5,149.125,357.625,1.44125,82.5,71.75,43.5,17.75,16.375,11.75,7.625,7.375,3.25,22.375,51.987500000000004,33.50125,16.997500000000002,41.375,45.5,35.375,54.25,2.5575,5.0912500000000005,35.1875,21.675,187.8625,88.2125,25.411250000000003,94.375,7.875,5.5,2.875,5.75,151.75,201.5,240.875,67.1375,9.875,10.125,46.625,5.375,62.5625,0.0
11.0,8,12,Metricon Stadium,13.0,3.0,4.0,6.0,0.0,91.25,94.625,-3.375,0.375,9.5,212.75,149.375,362.125,1.4525,87.125,62.375,32.5,17.125,16.0,12.875,9.75,11.75,2.25,26.875,47.6625,30.8525,14.31,37.375,45.875,34.875,51.625,2.00875,4.348749999999999,47.1,24.812499999999996,187.9875,87.5125,23.09875,58.7125,16.125,1.375,1.625,2.875,144.375,214.125,262.0,72.2375,11.125,13.25,50.125,12.0,76.7375,212.625,157.5,370.125,1.3925000000000003,92.375,56.75,38.875,16.25,17.25,13.875,9.25,8.0,3.375,25.25,54.3,29.437500000000004,14.954999999999998,34.75,44.125,33.875,53.625,2.14,4.19875,41.3375,25.8375,187.475,87.56250000000001,24.678749999999997,79.175,10.25,4.25,3.25,4.25,138.75,229.625,270.75,72.975,10.875,11.625,46.75,8.375,66.6,0.0,12.0,4.0,4.0,6.0,0.0,112.75,94.0,18.75,0.5,11.5,219.75,136.0,355.75,1.64625,98.875,55.125,43.625,24.375,17.25,16.375,10.0,10.875,3.625,30.875,53.49999999999999,22.39125,11.848749999999999,39.375,41.625,29.75,55.375,1.8475,3.5012499999999998,48.9375,29.6625,187.27499999999998,87.325,24.8675,88.0,6.75,8.25,3.5,3.5,143.875,211.25,263.5,73.9875,13.875,12.875,38.75,13.875,61.93749999999999,185.0,134.0,319.0,1.4162500000000002,77.75,59.75,36.25,17.25,24.125,13.75,9.75,9.5,2.0,25.25,55.525,24.58125,13.552499999999998,33.625,46.0,33.75,46.875,1.9375000000000004,3.545,49.0375,29.175,187.32500000000002,87.72500000000001,25.21,98.0875,7.875,5.0,3.625,5.5,129.625,188.125,230.0,72.0125,11.625,11.375,44.75,10.375,71.35,0.0
11.0,15,17,Marvel Stadium,16.0,2.0,2.0,8.0,0.0,82.625,97.0,-14.375,0.25,8.5,196.125,142.875,339.0,1.39625,90.5,60.625,33.0,16.5,21.125,12.0,8.875,9.25,1.375,22.625,52.4625,31.43625,15.711250000000001,32.125,48.5,35.625,45.375,2.07125,4.1325,46.8625,26.4375,187.42499999999998,86.675,25.543749999999996,99.3,9.25,4.125,2.125,6.5,129.125,208.75,240.375,70.53750000000001,10.375,10.875,41.125,15.875,73.82500000000002,216.125,145.75,361.875,1.5,103.5,58.5,45.875,21.375,16.375,14.0,9.25,10.875,2.125,27.0,51.7625,27.115,13.7075,37.0,40.0,29.75,51.875,1.9825000000000002,3.9475,47.949999999999996,26.9,187.11249999999998,87.775,24.76,85.3875,8.875,6.375,2.25,4.5,137.5,223.375,258.625,71.27499999999999,11.875,12.5,38.625,16.375,67.05000000000001,0.0,10.0,5.0,5.0,5.0,0.0,109.125,81.375,27.75,0.625,10.25,210.625,133.375,344.0,1.6162500000000002,89.625,73.75,50.375,20.0,15.75,15.625,10.625,12.375,3.0,31.0,49.4375,26.73875,11.42875,39.375,41.875,29.625,52.75,1.7425,4.08625,52.28750000000001,28.974999999999998,188.25000000000003,87.98749999999998,25.4025,101.78750000000001,4.625,8.625,5.125,3.625,145.625,195.375,239.5,69.425,13.375,16.125,42.75,11.625,70.125,199.0,146.125,345.125,1.4050000000000002,81.625,61.5,33.25,15.875,19.75,12.0,8.0,7.25,2.125,21.375,57.037499999999994,29.7575,16.67125,37.75,46.5,33.0,47.375,2.2974999999999994,4.081249999999999,40.9125,25.4875,187.2375,87.075,24.43625,76.875,9.5,6.0,3.75,2.75,140.875,199.25,239.875,69.5875,12.125,6.625,41.5,13.0,67.67500000000001,0.0
