Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
4.0,10,6,University of Tasmania Stadium,6.0,2.0,2.0,1.0,0.0,146.5,94.0,52.5,1.0,10.5,218.5,146.5,365.0,1.49,72.0,70.0,45.0,22.5,18.0,22.5,10.5,8.0,3.5,34.0,66.3,16.240000000000002,10.74,45.5,41.0,26.0,60.5,1.785,2.6900000000000004,50.5,37.2,186.9,87.95,25.494999999999997,110.30000000000001,7.5,3.0,2.0,9.5,162.5,200.0,259.0,71.05000000000001,9.0,11.5,54.5,6.5,46.8,190.0,145.5,335.5,1.3050000000000002,64.5,63.0,42.5,18.0,22.5,14.0,10.0,8.5,1.5,24.0,58.6,24.24,13.95,47.0,48.5,35.5,44.0,1.8250000000000002,3.1950000000000003,51.55,33.0,187.35,88.65,25.575,102.75,6.0,6.5,3.0,6.5,154.0,175.5,232.5,69.5,11.0,11.0,49.5,7.0,71.25,0.0,7.0,1.0,2.0,1.0,0.0,87.0,75.0,12.0,0.5,11.5,213.5,106.0,319.5,2.0250000000000004,89.0,75.5,36.5,22.5,22.5,12.5,10.0,11.5,0.5,24.5,50.3,27.695,13.09,44.5,48.0,34.0,53.5,2.21,4.779999999999999,45.55,24.299999999999997,187.45,87.7,25.744999999999997,95.05,5.5,8.5,3.0,5.0,152.0,163.5,209.5,65.55,10.0,12.0,41.0,5.0,79.5,206.0,142.5,348.5,1.45,67.5,73.0,56.0,23.0,22.5,10.5,7.0,11.0,1.0,22.5,46.65,33.260000000000005,15.495000000000001,39.0,54.0,37.0,46.5,2.065,4.435,46.25,22.549999999999997,188.15,88.0,24.825,84.0,11.0,4.5,1.5,5.0,164.5,178.0,217.0,62.25,7.5,7.5,50.0,8.0,66.35,0.0
4.0,14,4,MCG,4.0,2.0,3.0,0.0,0.0,117.0,75.0,42.0,1.0,16.5,226.5,153.0,379.5,1.48,110.0,45.5,28.0,26.0,24.5,17.0,12.0,13.5,1.5,32.0,52.7,22.82,11.905000000000001,34.5,48.0,31.5,59.0,1.85,3.55,51.6,28.65,188.2,88.45,25.3,90.85,4.5,9.5,5.0,3.0,136.0,248.5,279.0,73.3,12.5,15.0,48.5,15.5,68.55,183.5,137.5,321.0,1.33,74.5,50.0,33.5,24.5,26.0,11.0,8.0,5.5,3.5,20.0,55.05,29.185000000000002,16.064999999999998,32.0,54.5,35.5,45.5,2.2649999999999997,4.115,36.2,24.35,187.1,87.30000000000001,26.27,101.30000000000001,10.0,2.5,2.5,7.0,125.0,194.5,226.0,70.5,9.0,10.0,46.0,5.5,72.5,0.0,8.0,1.0,2.0,1.0,0.0,103.5,122.5,-19.0,0.5,6.5,220.0,142.5,362.5,1.5750000000000002,77.0,68.0,29.0,17.0,17.5,15.0,11.0,11.0,2.5,28.5,52.55,24.634999999999998,12.93,40.0,47.0,37.0,57.5,2.02,3.84,45.6,26.05,186.85,90.25,25.785,110.15,5.0,6.0,2.0,9.0,160.5,192.5,247.5,68.25,9.0,11.5,60.0,10.0,72.85,203.0,132.5,335.5,1.5350000000000001,61.0,69.5,43.0,17.5,17.0,18.5,10.5,9.0,2.5,30.0,61.45,18.42,11.295000000000002,45.0,44.5,36.5,57.0,1.945,3.175,48.0,32.3,187.65,87.95,24.994999999999997,93.65,8.0,5.0,3.0,6.0,159.5,170.0,224.5,66.95,9.5,10.5,65.5,8.5,57.25,0.0
4.0,15,5,Marvel Stadium,9.0,1.0,1.0,2.0,0.0,111.0,83.5,27.5,0.5,11.5,218.0,171.0,389.0,1.29,102.5,48.5,31.0,14.5,24.5,16.5,13.0,9.5,2.5,28.5,57.25,24.775,14.07,33.5,55.0,30.5,57.0,2.065,3.64,44.85,28.5,186.85,86.80000000000001,26.534999999999997,114.7,7.5,4.0,2.5,8.0,134.5,254.0,290.0,74.05,12.5,16.0,39.0,15.5,78.0,194.5,131.0,325.5,1.49,83.5,41.0,34.5,25.0,14.0,12.0,7.0,11.0,0.5,23.5,51.95,27.42,14.3,31.0,42.0,35.0,49.0,2.13,4.1,46.45,24.4,187.8,86.6,23.3,61.050000000000004,11.5,5.5,3.0,2.0,122.5,204.0,228.5,70.35,10.0,7.5,44.5,13.5,58.55,0.0,1.0,2.0,3.0,0.0,0.0,128.0,52.0,76.0,1.0,8.5,239.5,160.0,399.5,1.5,99.5,73.0,49.5,20.0,22.5,19.0,14.0,12.0,2.0,33.0,54.55,25.42,13.02,39.0,56.0,33.0,62.0,1.93,3.695,49.150000000000006,28.799999999999997,189.0,88.94999999999999,24.825,85.55000000000001,9.0,8.0,1.0,4.0,166.5,226.0,279.0,68.25,12.0,14.0,44.5,12.5,69.3,185.0,105.0,290.0,1.78,70.0,61.5,38.5,22.5,19.5,7.0,4.0,9.5,0.5,17.0,42.3,43.864999999999995,18.825,44.0,47.5,40.0,43.5,2.5599999999999996,6.08,37.35,16.6,187.1,87.1,25.119999999999997,81.85,7.5,7.0,4.0,3.5,140.0,143.0,180.5,62.75,10.0,7.5,47.0,5.5,48.9,0.0
4.0,17,3,Domain Stadium,10.0,1.0,1.0,2.0,0.0,137.5,115.5,22.0,0.5,10.5,194.5,153.5,348.0,1.27,73.0,65.0,40.5,21.5,20.5,21.0,13.0,9.0,2.5,32.5,64.75,17.405,11.285,48.0,42.5,30.0,49.5,1.545,2.385,59.3,42.0,187.89999999999998,87.1,25.615,101.15,6.0,7.5,4.0,4.5,151.0,194.5,254.5,73.0,12.5,14.0,34.0,11.5,64.45,196.0,145.0,341.0,1.35,74.5,60.5,46.5,20.5,21.5,18.0,7.0,5.5,2.0,25.5,70.95,20.245,14.425,37.0,44.5,25.5,52.0,2.105,2.965,44.849999999999994,34.05,186.65,87.25,24.95,86.9,9.5,3.5,3.5,5.5,143.0,196.5,244.5,71.5,11.5,10.5,38.5,8.5,38.8,0.0,15.0,0.0,0.0,3.0,0.0,101.5,118.0,-16.5,0.0,5.5,191.5,130.5,322.0,1.48,66.5,62.0,37.5,13.5,19.5,15.0,10.5,10.0,1.5,26.5,56.8,21.465,12.14,39.0,43.5,38.0,55.0,2.08,3.67,45.45,27.3,187.75,87.55,24.95,88.44999999999999,6.5,8.0,4.0,3.5,144.0,173.0,226.0,70.0,9.0,10.5,44.0,12.5,70.0,221.0,144.0,365.0,1.57,95.0,58.5,27.5,20.0,13.5,17.5,11.0,10.0,3.0,30.5,57.6,20.865000000000002,12.004999999999999,33.0,38.0,37.5,61.0,2.0,3.49,45.25,28.8,187.5,89.5,25.91,110.0,6.5,4.0,4.0,7.5,146.5,214.0,260.5,71.3,7.0,13.0,48.5,10.0,63.25,0.0
4.0,8,13,Metricon Stadium,13.0,0.0,1.0,2.0,0.0,82.5,104.0,-21.5,0.0,9.0,207.5,119.5,327.0,1.7349999999999999,56.5,73.0,40.0,27.0,21.0,12.0,7.0,9.0,1.5,22.5,54.6,27.37,15.045,43.0,55.0,38.0,49.5,2.24,4.115,42.05,24.3,188.25,87.8,23.16,54.5,16.0,2.0,2.0,2.0,164.5,152.0,211.5,64.6,5.0,7.0,63.0,10.0,55.25,217.0,145.0,362.0,1.495,54.5,70.5,46.0,21.0,27.0,15.0,11.0,6.5,7.5,29.0,51.7,24.509999999999998,12.48,46.5,57.0,35.0,58.5,2.0149999999999997,3.975,36.8,25.65,186.95,88.05,25.95,107.25,5.5,7.0,4.5,5.0,167.5,187.0,247.5,68.35,8.0,10.5,60.0,5.0,73.75,0.0,2.0,2.0,3.0,0.0,0.0,126.0,93.5,32.5,1.0,5.0,220.0,159.0,379.0,1.385,97.0,56.5,36.0,26.5,24.0,18.0,13.0,12.5,5.5,36.0,50.1,21.09,10.575,34.0,48.0,24.0,61.5,1.71,3.41,49.65,29.4,188.4,87.5,23.494999999999997,61.75,11.5,3.5,5.0,2.0,143.5,228.5,269.5,71.05000000000001,15.0,17.0,36.5,10.5,71.80000000000001,196.5,123.0,319.5,1.6,72.5,56.0,33.5,24.5,26.5,13.5,7.5,10.5,2.0,26.0,51.5,24.345,12.4,39.5,56.0,39.0,44.5,1.71,3.335,54.2,30.1,186.2,86.4,23.8,62.900000000000006,12.0,5.0,2.0,3.0,139.5,171.5,216.5,67.7,7.0,9.0,39.5,11.5,52.599999999999994,0.0
4.0,11,9,MCG,18.0,0.0,0.0,3.0,0.0,59.5,180.5,-121.0,0.0,11.0,165.5,127.5,293.0,1.305,73.0,45.5,39.5,18.5,20.5,9.0,3.0,5.0,0.5,14.5,58.85,38.66,20.91,30.5,48.0,39.5,35.0,2.44,4.415,39.3,24.45,186.75,86.5,24.284999999999997,63.3,11.0,4.5,5.0,1.5,120.5,169.0,198.0,67.6,12.5,6.5,42.5,10.0,29.25,243.5,178.0,421.5,1.365,113.5,69.5,36.5,20.5,18.5,27.5,18.5,13.0,2.5,43.0,63.95,15.31,9.79,43.0,44.5,23.0,70.0,1.625,2.545,58.55,39.7,188.39999999999998,88.0,25.325,94.9,7.0,8.0,2.5,4.5,156.0,263.5,326.0,77.1,15.5,19.5,36.0,14.0,67.1,0.0,17.0,0.0,0.0,3.0,0.0,73.0,137.0,-64.0,0.0,14.0,183.0,117.0,300.0,1.565,72.0,47.0,33.0,26.0,20.5,10.5,5.0,9.5,0.5,20.5,51.7,28.6,14.805,34.5,52.5,37.5,40.5,2.015,3.875,49.65,26.0,187.15,84.55000000000001,21.8,33.900000000000006,17.5,2.5,1.0,1.0,121.5,178.0,207.0,69.05000000000001,4.5,8.5,43.0,11.5,48.2,228.0,180.5,408.5,1.27,110.5,48.5,29.5,21.0,25.0,20.0,16.0,13.0,4.0,37.0,54.35,20.424999999999997,11.100000000000001,29.0,50.5,24.5,64.5,1.745,3.24,51.25,31.15,187.8,87.1,24.869999999999997,85.4,10.0,3.5,3.5,5.0,133.0,272.0,309.5,75.6,11.5,20.0,37.5,16.0,79.95,0.0
4.0,1,18,AAMI Stadium,11.0,1.0,1.0,2.0,0.0,102.5,97.5,5.0,0.5,7.5,210.0,121.0,331.0,1.745,86.0,59.0,34.0,24.5,25.5,15.0,9.0,10.5,2.0,27.5,54.5,22.165,12.07,43.0,51.0,40.0,55.5,2.035,3.74,46.5,27.5,185.25,88.1,25.8,86.2,8.0,6.5,3.0,4.5,146.5,176.5,231.0,69.80000000000001,12.5,10.5,42.5,9.5,59.4,198.5,141.0,339.5,1.41,75.0,61.5,48.5,25.5,24.5,13.5,7.5,12.5,4.0,30.0,44.25,26.355,11.33,37.5,46.0,35.0,55.0,1.85,4.345000000000001,47.2,24.45,187.5,87.4,24.119999999999997,71.4,9.5,5.5,5.0,2.0,150.0,186.5,237.5,69.95,12.5,9.0,43.5,11.5,52.35,0.0,12.0,0.0,1.0,2.0,0.0,73.0,120.5,-47.5,0.0,10.0,183.0,138.0,321.0,1.325,67.5,53.0,45.5,30.5,24.0,10.5,7.5,7.5,2.5,20.5,51.7,30.509999999999998,15.719999999999999,35.5,46.0,33.0,43.0,2.105,4.085,41.349999999999994,24.5,187.5,87.45,25.355,82.75,13.0,1.0,2.0,6.0,133.5,186.5,224.5,70.1,5.5,8.0,50.5,4.5,71.35,225.0,135.5,360.5,1.695,119.5,56.5,27.0,24.0,30.5,18.0,14.5,11.0,1.5,30.5,59.3,20.03,11.89,33.5,51.0,31.0,55.0,1.81,3.05,52.650000000000006,32.8,187.89999999999998,88.05000000000001,25.689999999999998,92.94999999999999,5.0,9.0,4.0,4.0,133.5,232.0,273.0,75.5,12.0,17.5,43.5,12.5,80.6,0.0
4.0,12,2,Marvel Stadium,16.0,0.0,0.0,3.0,0.0,100.0,121.5,-21.5,0.0,11.5,226.0,121.0,347.0,1.87,100.5,65.5,49.0,22.5,22.5,15.0,9.5,5.5,4.5,25.0,61.0,23.479999999999997,13.995000000000001,47.5,52.5,42.5,45.0,1.795,3.09,46.25,34.0,187.75,87.75,24.575,80.5,7.0,9.0,3.0,3.0,144.5,200.0,252.0,72.6,13.5,10.0,39.0,5.5,64.0,189.0,164.5,353.5,1.165,64.0,64.5,46.0,22.5,22.5,18.0,12.5,12.5,1.0,31.5,57.25,19.865000000000002,11.23,39.5,44.5,28.0,64.5,2.045,3.67,47.55,28.5,187.4,88.5,26.455,118.15,6.0,5.0,4.5,6.5,151.0,201.0,254.0,71.8,10.5,11.0,38.5,5.0,68.75,0.0,14.0,1.0,1.0,2.0,0.0,85.5,94.0,-8.5,0.5,4.5,199.0,133.5,332.5,1.4849999999999999,65.0,66.5,43.0,20.0,23.0,11.5,7.0,9.5,7.0,28.0,40.9,29.155,11.86,39.0,50.5,40.5,56.5,2.0149999999999997,4.970000000000001,37.45,20.25,186.89999999999998,87.44999999999999,24.66,79.35,8.0,7.0,5.0,2.0,148.5,185.0,229.0,68.95,5.5,7.0,63.5,9.0,58.45,215.0,119.0,334.0,1.81,76.5,71.0,35.5,23.0,20.0,13.5,9.5,11.5,1.5,26.5,50.95,24.78,12.605,41.0,56.0,40.5,58.0,2.1950000000000003,4.295,43.25,23.3,186.7,87.69999999999999,24.48,67.4,12.5,4.0,2.5,3.0,150.5,174.0,229.5,68.75,8.0,11.5,60.5,7.5,71.15,0.0
5.0,5,4,MCG,1.0,2.0,4.0,0.0,0.0,100.0,79.5,20.5,1.0,10.5,230.5,148.5,379.0,1.55,89.5,67.5,50.0,23.5,24.0,14.5,8.0,11.0,2.0,27.5,51.55,28.165,14.11,34.5,55.0,40.0,52.5,1.94,3.8549999999999995,48.25,26.950000000000003,189.25,89.4,24.825,82.6,8.5,8.5,1.0,4.0,179.0,195.0,239.0,62.550000000000004,15.5,10.0,39.5,10.0,56.3,201.5,119.5,321.0,1.7550000000000001,71.5,72.5,38.5,24.0,23.0,11.0,7.0,12.5,1.0,24.5,44.55,30.125,13.145,47.0,52.0,35.5,55.5,2.285,5.279999999999999,42.6,20.15,187.0,87.0,25.955,100.15,7.0,6.5,2.5,6.0,154.0,163.5,203.5,63.349999999999994,8.5,10.5,50.0,6.5,65.8,0.0,7.0,1.0,3.0,1.0,0.0,101.5,112.0,-10.5,0.5,12.0,220.5,137.0,357.5,1.665,96.5,61.0,31.5,15.5,19.5,14.5,10.5,13.0,1.5,29.0,50.25,24.979999999999997,12.61,38.5,45.5,35.0,53.0,1.855,3.6799999999999997,51.75,27.3,186.2,89.8,25.41,102.3,6.0,5.5,2.0,8.5,149.0,202.5,252.5,70.7,15.5,16.0,44.5,8.5,72.1,205.5,148.0,353.5,1.385,68.5,54.0,39.5,19.5,15.5,16.5,9.5,10.5,2.5,29.5,54.349999999999994,23.68,12.295000000000002,40.5,45.5,34.5,53.0,1.825,3.4749999999999996,50.5,30.349999999999998,187.55,88.15,25.244999999999997,100.25,6.0,6.5,3.5,6.0,147.5,198.5,241.5,68.4,7.5,12.0,57.5,9.5,59.05,0.0
5.0,15,16,Westpac Stadium,10.0,1.0,1.0,3.0,0.0,115.5,98.0,17.5,0.5,7.0,208.0,168.0,376.0,1.25,94.0,49.5,33.0,18.0,27.0,17.0,12.0,11.5,2.0,30.5,55.0,22.65,12.345,33.5,53.5,32.0,57.0,1.885,3.475,49.7,29.45,186.95,86.5,26.165,107.0,8.5,4.0,2.0,7.5,137.0,239.5,280.5,73.9,10.5,14.5,45.0,17.5,67.4,215.0,136.5,351.5,1.57,99.0,45.5,39.5,27.5,17.5,14.5,8.0,9.5,1.5,25.5,56.6,25.415,14.334999999999999,31.5,43.0,35.0,50.5,2.06,3.6550000000000002,46.849999999999994,28.0,188.45,87.35,23.355,56.0,13.0,5.5,1.0,2.5,142.5,211.0,246.5,70.4,14.5,10.5,36.5,11.0,56.3,0.0,5.0,1.0,3.0,1.0,0.0,117.0,108.0,9.0,0.5,9.5,200.5,152.5,353.0,1.315,67.5,53.5,51.0,19.5,23.0,18.0,14.5,6.5,2.5,27.0,67.05,19.83,13.344999999999999,43.0,53.5,37.0,58.5,2.2199999999999998,3.295,41.95,30.8,186.95,88.45,26.91,127.44999999999999,3.5,7.5,4.0,7.0,153.0,193.5,262.0,74.2,11.5,9.5,42.0,12.0,81.25,212.5,146.5,359.0,1.5150000000000001,86.5,57.0,41.5,23.0,19.5,16.0,10.5,7.5,4.5,28.0,56.8,23.015,12.815000000000001,45.0,49.0,37.5,55.0,1.955,3.49,42.349999999999994,28.8,188.0,88.25,25.645,95.75,7.5,5.5,4.0,5.0,147.0,210.0,256.0,71.3,11.5,11.5,39.5,5.0,66.2,0.0
5.0,6,14,Domain Stadium,9.0,0.0,2.0,2.0,0.0,72.0,95.0,-23.0,0.0,7.5,203.5,119.5,323.0,1.77,71.5,70.0,39.0,23.5,17.5,10.0,6.5,10.0,2.0,22.0,45.75,32.575,14.725,51.0,43.0,29.5,52.0,2.355,5.324999999999999,38.4,19.85,186.95,87.30000000000001,25.355,86.5,5.5,9.5,3.0,4.0,155.0,163.5,208.0,64.3,8.0,10.0,42.0,2.0,66.15,214.5,152.5,367.0,1.415,85.5,76.0,53.5,18.0,23.5,14.0,10.0,10.0,1.0,25.0,54.9,28.1,14.795,36.5,55.5,38.5,48.0,1.94,3.6899999999999995,49.85,28.85,188.05,88.35,25.075,96.2,8.5,5.5,1.5,6.5,161.5,201.5,245.0,66.2,16.5,10.5,49.0,7.5,68.9,0.0,6.0,1.0,3.0,1.0,0.0,107.0,90.5,16.5,0.5,11.0,214.0,153.5,367.5,1.3900000000000001,98.5,41.5,30.5,23.0,26.0,15.5,11.5,12.0,2.0,29.5,51.45,25.225,12.695,34.5,51.5,31.5,54.5,1.865,3.6849999999999996,50.0,27.849999999999998,188.1,88.4,25.48,93.3,4.0,10.0,5.0,3.0,129.0,237.5,273.0,73.94999999999999,9.5,17.5,48.5,14.5,71.8,198.0,122.5,320.5,1.64,91.0,46.5,32.0,26.0,23.0,13.0,9.5,9.0,3.5,25.5,52.05,25.505,13.399999999999999,32.0,43.0,35.5,47.0,1.92,3.67,45.2,27.35,186.7,88.65,25.48,90.1,10.0,3.0,2.0,7.0,125.5,192.5,235.0,73.2,11.5,14.0,38.0,8.0,72.5,0.0
5.0,9,8,Manuka Oval,18.0,0.0,0.0,4.0,0.0,85.5,142.0,-56.5,0.0,13.0,184.5,148.5,333.0,1.295,65.0,48.0,36.5,23.5,19.5,12.5,6.5,8.5,2.0,23.0,54.6,27.064999999999998,14.79,35.5,50.0,35.5,43.5,1.9700000000000002,3.6,48.099999999999994,28.549999999999997,187.15,84.5,21.9,31.950000000000003,17.5,3.0,1.0,0.5,132.0,197.0,230.0,69.35,6.5,6.0,47.0,14.0,53.35,220.5,173.5,394.0,1.285,99.0,63.5,41.5,20.0,22.5,21.5,16.5,11.0,2.0,34.5,62.35,18.369999999999997,11.41,36.5,44.5,26.0,60.0,1.74,2.795,54.2,35.9,187.35,87.1,25.284999999999997,86.2,9.5,4.5,3.5,4.5,147.5,246.5,301.0,76.15,17.0,18.0,38.5,18.0,76.85,0.0,14.0,0.0,1.0,3.0,0.0,79.0,99.0,-20.0,0.0,7.5,212.0,134.0,346.0,1.595,68.5,62.5,34.0,16.0,17.0,11.0,10.0,10.5,2.5,24.0,45.5,32.68,14.69,37.0,58.0,37.5,55.5,2.355,5.225,38.8,19.85,188.35000000000002,87.8,23.325,56.150000000000006,15.5,2.5,1.5,2.5,151.5,187.5,234.5,67.8,6.5,11.0,62.5,5.0,90.6,230.0,150.5,380.5,1.53,95.5,61.5,34.0,17.0,16.0,14.5,9.5,5.0,7.0,26.5,55.75,26.345,14.580000000000002,38.0,49.0,38.0,56.0,2.12,3.925,35.05,26.1,187.75,87.65,24.285,76.44999999999999,8.5,6.0,5.0,2.5,147.5,234.0,275.5,72.15,5.5,9.5,60.5,5.5,66.55000000000001,0.0
5.0,3,1,MCG,13.0,1.0,1.0,3.0,0.0,96.0,92.0,4.0,0.5,12.0,202.0,158.5,360.5,1.285,73.5,61.5,32.0,16.0,19.5,13.5,9.0,12.5,2.5,28.5,47.5,27.165,12.645,36.0,42.5,38.0,49.0,1.72,3.625,53.6,27.6,187.45,87.35,25.45,96.69999999999999,5.0,9.0,4.0,4.0,152.0,206.0,253.5,70.44999999999999,10.5,9.5,38.5,23.5,65.0,203.5,148.0,351.5,1.385,87.5,61.5,35.5,20.5,15.5,12.5,7.5,12.5,4.5,29.5,42.7,34.019999999999996,11.93,32.0,37.0,29.0,54.5,1.85,5.255,45.7,22.35,187.7,87.7,25.7,102.75,7.0,5.0,5.0,5.0,143.0,205.0,242.0,68.6,8.0,12.5,41.0,8.0,67.85,0.0,8.0,1.0,2.0,2.0,0.0,94.5,73.0,21.5,0.5,15.5,214.5,142.5,357.0,1.5150000000000001,72.0,79.0,44.5,21.5,20.0,14.0,9.5,6.5,4.0,24.5,57.6,26.305,15.28,43.5,46.0,37.0,51.0,2.16,3.725,40.4,27.55,185.55,88.2,25.3,80.55000000000001,8.5,7.0,2.5,4.0,164.0,178.5,230.5,64.9,12.0,8.0,39.0,6.5,67.75,209.5,151.5,361.0,1.385,66.5,75.5,51.0,20.0,21.5,10.5,7.5,7.0,3.0,20.5,50.75,54.980000000000004,27.65,47.5,51.5,31.0,48.0,3.35,6.645,33.75,20.2,187.9,87.4,24.034999999999997,69.7,12.5,2.5,3.0,4.0,172.5,178.5,225.5,62.300000000000004,15.0,8.0,40.5,5.5,82.35,0.0
5.0,13,17,AAMI Stadium,2.0,2.0,4.0,0.0,0.0,111.0,87.5,23.5,1.0,4.5,229.5,158.0,387.5,1.455,105.5,56.5,39.5,22.5,17.5,16.5,10.0,8.0,4.0,28.5,59.1,23.545,14.05,36.5,44.5,32.5,54.5,1.955,3.3,44.8,30.299999999999997,188.35000000000002,87.6,23.744999999999997,68.5,10.0,4.5,5.0,2.5,149.0,235.5,284.0,73.15,12.5,11.5,40.5,8.0,60.45,207.0,136.0,343.0,1.53,78.0,50.5,32.5,17.5,22.5,12.5,9.5,9.5,3.0,25.0,49.05,30.064999999999998,14.155,39.0,53.0,37.0,53.0,2.195,4.67,42.05,24.05,186.9,88.2,24.645,74.95,11.0,5.0,2.0,4.0,147.5,190.0,236.0,68.85,11.0,10.0,44.5,7.0,78.85,0.0,12.0,1.0,1.0,3.0,0.0,121.0,86.0,35.0,0.5,7.0,207.0,154.5,361.5,1.355,78.0,73.0,35.0,21.0,17.5,17.0,10.5,14.0,5.0,36.0,43.8,30.955,10.190000000000001,40.0,40.0,23.0,56.5,1.5899999999999999,4.795,53.8,28.6,187.6,86.9,25.615,101.3,5.5,8.0,4.0,4.5,154.0,202.5,251.0,69.05000000000001,11.5,14.0,37.0,12.5,70.65,191.0,159.0,350.0,1.2,70.5,59.5,39.0,18.0,20.5,12.5,5.5,9.0,2.0,23.5,56.8,28.125,15.485,33.5,47.0,36.0,42.5,1.905,3.4050000000000002,50.5,29.45,187.1,87.05,24.95,78.5,8.5,6.5,4.5,2.5,148.0,199.5,237.5,67.85,13.5,8.5,44.0,21.5,44.25,0.0
