Year,Round,Team_ID,Player_PAV_Total
2022,10,9,200.77
2022,10,17,162.28
2022,10,10,214.46
2022,10,2,288.59
2022,10,6,276.55
2022,10,4,255.18
2022,11,16,252.92
2022,11,14,249.46
2022,11,2,286.2
2022,11,9,205.54
2022,11,7,248.71
2022,11,1,164.71
2022,11,11,286.79
2022,11,6,268.89
2022,11,17,154.09
2022,11,18,240.34
2022,11,8,244.5
2022,11,10,223.08
2022,11,15,256.98
2022,11,12,205.76
2022,11,4,257.29
2022,11,3,228.82
2022,11,13,279.12
2022,11,5,204.33
2022,12,18,258.9
2022,12,7,260.13
2022,12,1,165.1
2022,12,17,151.78
2022,12,8,237.72
2022,12,12,195.99
2022,12,11,275.93
2022,12,16,257.46
2022,12,10,212.89
2022,12,4,258.17
2022,12,6,266.72
2022,12,2,297.72
2022,13,14,249.05
2022,13,13,278.24
2022,13,5,219.07
2022,13,3,243.25
2022,13,6,279.67
2022,13,10,196.66
2022,13,2,291.13
2022,13,15,268.27
2022,13,12,202.3
2022,13,9,214.43
2022,13,4,260.57
2022,13,11,267.38
2022,14,14,255.05
2022,14,3,230.83
2022,14,15,256.05
2022,14,5,204.19
2022,14,13,245.34
2022,14,16,269.05
2022,14,17,156.82
2022,14,7,267.48
2022,14,9,206.85
2022,14,18,245.85
2022,14,8,237.74
2022,14,1,173.98
2022,15,11,275.51
2022,15,2,246.92
2022,15,18,230.2
2022,15,10,204.74
2022,15,17,149.78
2022,15,5,187.07
2022,15,3,220.68
2022,15,6,248.76
2022,15,7,272.64
2022,15,14,241.66
2022,15,16,259.82
2022,15,15,244.33
2022,15,12,185.79
2022,15,1,169.82
2022,15,4,241.4
2022,15,9,207.1
2022,15,13,252.64
2022,15,8,236.83
2022,16,2,287.88
2022,16,18,213.56
2022,16,3,234.38
2022,16,15,269.87
2022,16,5,196.27
2022,16,16,271.39
2022,16,1,172.74
2022,16,11,262.08
2022,16,7,249.65
2022,16,12,190.21
2022,16,8,229.95
2022,16,4,249.16
2022,16,14,247.99
2022,16,17,143.0
2022,16,9,211.39
2022,16,10,218.5
2022,16,6,263.17
2022,16,13,248.17
2022,17,7,263.25
2022,17,11,296.31
2022,17,16,263.09
2022,17,18,229.68
2022,17,4,227.8
2022,17,12,179.23
2022,17,8,239.08
2022,17,14,239.4
2022,17,15,250.34
2022,17,6,262.25
2022,17,13,258.96
2022,17,9,211.34
2022,17,2,220.21
2022,17,5,179.84
2022,17,10,203.49
2022,17,1,170.85
2022,17,17,144.93
2022,17,3,250.72
2022,18,18,237.75
2022,18,15,235.81
2022,18,1,185.38
2022,18,4,224.03
2022,18,9,218.05
2022,18,2,230.44
2022,18,12,191.96
2022,18,14,244.97
2022,18,3,260.93
2022,18,7,269.11
2022,18,6,266.05
2022,18,16,266.63
2022,18,10,201.2
2022,18,17,166.2
2022,18,11,251.79
2022,18,13,264.91
2022,18,5,216.7
2022,18,8,247.78
2022,19,14,243.85
2022,19,6,247.7
2022,19,12,186.83
2022,19,10,202.45
2022,19,16,266.63
2022,19,1,185.38
2022,19,13,253.27
2022,19,7,270.76
2022,19,2,275.61
2022,19,8,236.87
2022,19,18,249.83
2022,19,11,261.91
2022,19,3,240.18
2022,19,9,173.68
2022,19,4,251.09
2022,19,5,216.7
2022,19,17,166.85
2022,19,15,235.9
2022,20,6,264.14
2022,20,11,260.7
2022,20,4,256.17
2022,20,13,228.38
2022,20,16,266.63
2022,20,9,201.97
2022,20,15,217.78
2022,20,10,202.05
2022,20,7,265.46
2022,20,18,243.01
2022,20,1,175.88
2022,20,3,239.54
2022,20,8,221.12
2022,20,17,170.04
2022,20,14,247.97
2022,20,2,259.18
2022,20,5,196.12
2022,20,12,168.12
2022,21,11,264.29
2022,21,4,251.27
2022,21,10,190.41
2022,21,8,233.25
2022,21,9,214.65
2022,21,5,210.7
2022,21,18,249.73
2022,21,6,257.91
2022,21,7,250.86
2022,21,15,228.96
2022,21,13,228.55
2022,21,14,246.39
2022,21,12,197.77
2022,21,16,270.84
2022,21,2,278.73
2022,21,3,218.42
2022,21,17,174.35
2022,21,1,175.88
2022,22,15,234.85
2022,22,2,269.22
2022,22,18,248.81
2022,22,9,191.9
2022,22,1,197.27
2022,22,12,198.23
2022,22,8,226.19
2022,22,7,272.92
2022,22,11,267.03
2022,22,3,202.81
2022,22,6,262.74
2022,22,17,154.37
2022,22,14,254.65
2022,22,10,196.87
2022,22,16,282.11
2022,22,4,243.14
2022,22,5,241.21
2022,22,13,254.62
2022,23,2,269.22
2022,23,11,272.64
2022,23,9,197.86
2022,23,6,247.83
2022,23,12,183.34
2022,23,8,212.96
2022,23,7,236.59
2022,23,17,161.44
2022,23,5,237.67
2022,23,14,247.48
2022,23,13,253.91
2022,23,1,195.19
2022,23,10,190.88
2022,23,18,243.49
2022,23,3,198.68
2022,23,4,254.28
2022,23,15,211.2
2022,23,16,282.11
2022,24,2,236.35
2022,24,14,258.32
2022,24,11,272.96
2022,24,16,289.18
2022,24,7,295.43
2022,24,4,269.96
2022,24,6,264.04
2022,24,18,231.33
2022,25,11,272.96
2022,25,2,233.21
2022,25,4,259.44
2022,25,6,264.04
2022,26,7,295.43
2022,26,2,249.27
2022,26,16,289.18
2022,26,4,259.44
2022,27,7,285.74
2022,27,16,287.9
2023,1,14,260.85
2023,1,3,235.35
2023,1,7,270.11
2023,1,4,276.18
2023,1,12,160.23
2023,1,17,144.66
2023,1,13,216.0
2023,1,2,234.61
2023,1,11,211.31
2023,1,18,227.31
2023,1,8,210.77
2023,1,16,275.22
2023,1,9,208.62
2023,1,1,191.31
2023,1,10,186.77
2023,1,5,197.73
2023,1,15,192.85
2023,1,6,217.51
2023,2,3,229.1
2023,2,7,256.92
2023,2,2,247.09
2023,2,11,233.57
2023,2,4,265.68
2023,2,13,216.47
2023,2,1,189.58
2023,2,14,253.55
2023,2,18,200.0
2023,2,15,207.4
2023,2,6,220.4
2023,2,12,179.32
2023,2,16,263.09
2023,2,10,191.8
2023,2,5,193.38
2023,2,8,207.9
2023,2,17,153.62
2023,2,9,178.66
2023,3,18,222.19
2023,3,2,241.36
2023,3,4,259.85
2023,3,14,225.31
2023,3,10,199.66
2023,3,12,149.87
2023,3,9,196.11
2023,3,3,228.66000000000005
2023,3,15,198.4
2023,3,5,198.7
2023,3,13,240.05
2023,3,1,179.73000000000002
2023,3,8,213.45
2023,3,7,252.59
2023,3,11,226.19
2023,3,16,273.06
2023,3,6,206.7
2023,3,17,153.62
2023,4,2,234.88
2023,4,4,245.08
2023,4,12,999.0
2023,4,3,999.0
2023,4,1,999.0
2023,4,6,999.0
2023,4,14,999.0
2023,4,18,999.0
2023,4,15,999.0
2023,4,8,999.0
2023,4,16,999.0
2023,4,13,999.0
2023,4,5,999.0
2023,4,9,999.0
2023,4,17,999.0
2023,4,11,999.0
2023,4,7,999.0
2023,4,10,999.0
