team,year,firstname,surname,PAV_total
9,2020, Sam,Taylor,2.5
9,2020, Callan,Ward,5.61
9,2020, Lachie,Whitfield,16.5
9,2020, Zac,Williams,7.62
10,2020, Luke,Breust,14.02
10,2020, Keegan,Brooksby,0.66
10,2020, Shaun,Burgoyne,11.44
10,2020, Jonathon,Ceglar,12.42
10,2020, James,Cousins,6.99
10,2020, Will,Day,7.52
10,2020, James,Frawley,6.91
10,2020, Sam,Frost,8.55
10,2020, Conor,Glass,2.33
10,2020, Damon,Greaves,2.95
10,2020, Jack,Gunston,18.42
10,2020, Oliver,Hanrahan,4.0
10,2020, Blake,Hardwick,10.99
10,2020, Michael,Hartley,1.76
10,2020, Ricky,Henderson,4.0
10,2020, Daniel,Howe,3.52
10,2020, Jarman,Impey,1.62
10,2020, Changkuoth,Jiath,1.82
10,2020, Harry,Jones,0.38
10,2020, Mitch,Lewis,3.7
10,2020, Finn,Maginness,0.33
10,2020, Ben,McEvoy,11.99
10,2020, Darren,Minchington,2.16
10,2020, Tom,Mitchell,16.83
10,2020, Dylan,Moore,2.0
10,2020, Josh,Morris,1.43
10,2020, Harry,Morrison,6.65
10,2020, Conor,Nash,0.65
10,2020, Tim,OBrien,11.45
10,2020, Jaeger,OMeara,13.22
10,2020, Jonathon,Patton,2.45
10,2020, Paul,Puopolo,3.13
10,2020, Jack,Scrimshaw,8.22
10,2020, Tom,Scully,9.13
10,2020, Liam,Shiels,13.63
10,2020, James,Sicily,11.73
10,2020, Isaac,Smith,8.38
10,2020, Ben,Stratton,4.98
10,2020, Chad,Wingard,17.85
10,2020, James,Worpel,12.41
11,2020, Oskar,Baker,2.11
11,2020, Toby,Bedford,0.35
11,2020, Harley,Bennell,3.22
11,2020, Angus,Brayshaw,11.96
11,2020, Mitch,Brown,2.43
11,2020, Bayley,Fritsch,14.49
11,2020, Max,Gawn,23.34
11,2020, Mitch,Hannan,6.14
11,2020, James,Harmes,6.92
11,2020, Michael,Hibberd,10.23
11,2020, Jayden,Hunt,4.31
11,2020, Luke,Jackson,3.81
11,2020, Neville,Jetta,1.55
11,2020, Nathan,Jones,4.14
11,2020, Ed,Langdon,14.07
11,2020, Jake,Lever,13.44
11,2020, Jay,Lockhart,4.31
11,2020, Steven,May,18.93
11,2020, Oscar,McDonald,4.21
11,2020, Tom,McDonald,5.27
11,2020, Jake,Melksham,12.88
11,2020, Alex,Neal-Bullen,4.29
11,2020, Clayton,Oliver,23.98
11,2020, Christian,Petracca,23.79
11,2020, Kysaiah,Pickett,6.83
11,2020, Braydon,Preuss,2.39
11,2020, Trent,Rivers,5.97
11,2020, Christian,Salem,13.1
11,2020, Joel,Smith,3.44
11,2020, Charlie,Spargo,4.21
11,2020, Tom,Sparrow,2.83
11,2020, Adam,Tomlinson,7.74
11,2020, Aaron,Vandenberg,8.82
11,2020, Jack,Viney,22.11
11,2020, Josh,Wagner,0.75
11,2020, Sam,Weideman,9.55
12,2020, Paul,Ahern,2.37
12,2020, Jed,Anderson,16.83
12,2020, Shaun,Atley,10.2
12,2020, Aiden,Bonar,1.98
12,2020, Ben,Brown,5.43
12,2020, Tom,Campbell,0.68
12,2020, Ben,Cunnington,2.64
12,2020, Luke,Davies-Uniacke,7.3
12,2020, Majak,Daw,2.76
12,2020, Trent,Dumont,16.36
12,2020, Sam,Durdin,0.91
12,2020, Taylor,Garner,0.6
12,2020, Todd,Goldstein,24.35
12,2020, Aaron,Hall,12.55
12,2020, Kyron,Hayden,2.46
12,2020, Shaun,Higgins,14.06
12,2020, Lachlan,Hosie,1.92
12,2020, Nick,Larkey,6.94
12,2020, Jamie,Macmillan,6.85
12,2020, Jack,Mahony,2.98
12,2020, Luke,McDonald,14.2
12,2020, Ben,McKay,6.44
12,2020, Tom,Murphy,2.36
12,2020, Flynn,Perez,1.0
12,2020, Jasper,Pittard,9.62
12,2020, Jared,Polec,11.62
12,2020, Bailey,Scott,6.86
12,2020, Jy,Simpkin,15.23
12,2020, Robbie,Tarrant,15.29
12,2020, Curtis,Taylor,4.79
12,2020, Tarryn,Thomas,2.64
12,2020, Ed,Vickers-Willis,3.18
12,2020, Josh,Walker,8.05
12,2020, Will,Walker,0.91
12,2020, Marley,Williams,4.61
12,2020, Mason,Wood,3.47
12,2020, Tristan,Xerri,2.7
12,2020, Jack,Ziebell,3.13
12,2020, Cameron,Zurhaar,11.39
13,2020, Karl,Amon,14.67
13,2020, Travis,Boak,22.8
13,2020, Riley,Bonner,5.31
13,2020, Ryan,Burton,4.21
13,2020, Zak,Butters,11.89
13,2020, Darcy,Byrne-Jones,14.74
13,2020, Tom,Clurey,11.62
13,2020, Charlie,Dixon,15.6
13,2020, Xavier,Duursma,10.13
13,2020, Brad,Ebert,12.61
13,2020, Kane,Farrell,5.89
13,2020, Mitch,Georgiades,4.52
13,2020, Robbie,Gray,15.02
13,2020, Hamish,Hartlett,13.6
13,2020, Dan,Houston,15.67
13,2020, Tom,Jonas,15.76
13,2020, Peter,Ladhams,7.72
13,2020, Jarrod,Lienert,3.98
13,2020, Scott,Lycett,17.41
13,2020, Todd,Marshall,9.49
13,2020, Sam,Mayes,4.45
13,2020, Trent,McKenzie,12.19
13,2020, Steven,Motlop,9.0
13,2020, Sam,Powell-Pepper,15.23
13,2020, Tom,Rockliff,15.24
13,2020, Connor,Rozee,11.36
13,2020, Cam,Sutcliffe,1.12
13,2020, Justin,Westhoff,9.11
13,2020, Ollie,Wines,19.78
13,2020, Boyd,Woodcock,2.16
14,2020, Jake,Aarts,6.99
14,2020, David,Astbury,5.52
14,2020, Liam,Baker,12.12
14,2020, Noah,Balta,11.68
14,2020, Shai,Bolton,20.02
14,2020, Nathan,Broad,9.07
14,2020, Josh,Caddy,4.17
14,2020, Jason,Castagna,11.81
14,2020, Mabior,Chol,6.49
14,2020, Trent,Cotchin,18.09
14,2020, Thomson,Dow,0.44
14,2020, Shane,Edwards,10.1
14,2020, Derek,Eggmolesse-Smith,2.45
14,2020, Jack,Graham,10.45
14,2020, Dylan,Grimes,10.21
14,2020, Jack,Higgins,6.95
14,2020, Bachar,Houli,9.35
14,2020, Kane,Lambert,13.95
14,2020, Tom,Lynch,13.06
14,2020, Oleg,Markov,3.04
14,2020, Dustin,Martin,24.54
14,2020, Kamdyn,McIntosh,13.38
14,2020, Patrick,Naish,0.35
14,2020, Toby,Nankervis,9.78
14,2020, Marlion,Pickett,11.78
14,2020, Dion,Prestia,8.26
14,2020, Jack,Riewoldt,15.16
14,2020, Daniel,Rioli,9.38
14,2020, Jack,Ross,4.15
14,2020, Jayden,Short,18.07
14,2020, Ivan,Soldo,10.12
14,2020, Sydney,Stack,2.79
14,2020, Nick,Vlastuin,13.36
15,2020, Ryan,Abbott,0.41
15,2020, Josh,Battle,10.06
15,2020, Jack,Billings,16.75
15,2020, Dan,Butler,17.08
15,2020, Ryan,Byrnes,0.13
15,2020, Jack,Bytel,1.31
15,2020, Jake,Carlisle,7.64
15,2020, Hunter,Clark,11.14
15,2020, Nick,Coffield,9.78
15,2020, Luke,Dunstan,1.07
15,2020, Jarryn,Geary,8.06
15,2020, Jade,Gresham,11.4
15,2020, Dan,Hannebery,5.72
15,2020, Bradley,Hill,11.15
15,2020, Nick,Hind,6.59
15,2020, Dougal,Howard,15.59
15,2020, Zak,Jones,15.01
15,2020, Dean,Kent,9.47
15,2020, Max,King,11.43
15,2020, Ben,Long,7.37
15,2020, Jack,Lonie,8.67
15,2020, Jonathon,Marsh,3.6
15,2020, Rowan,Marshall,21.88
15,2020, Tim,Membrey,13.05
15,2020, Matthew,Parker,0.8
15,2020, Ben,Paton,8.9
15,2020, Ed,Phillips,2.78
15,2020, Dylan,Roberton,0.6
15,2020, Sebastian,Ross,11.67
15,2020, Paddy,Ryder,14.98
15,2020, Shane,Savage,2.43
15,2020, Jack,Sinclair,9.7
15,2020, Jack,Steele,23.79
15,2020, Callum,Wilkie,12.01
16,2020, Aliir,Aliir,9.31
16,2020, Joel,Amartey,0.44
16,2020, James,Bell,3.04
16,2020, Nick,Blakey,12.19
16,2020, Kaiden,Brand,1.11
16,2020, Ryan,Clarke,7.51
16,2020, Harry,Cunningham,11.42
16,2020, Jordan,Dawson,16.01
16,2020, Oliver,Florent,15.64
16,2020, Zac,Foot,1.02
16,2020, Robbie,Fox,10.65
16,2020, Sam,Gray,2.43
16,2020, Will,Hayward,8.08
16,2020, Isaac,Heeney,5.57
16,2020, George,Hewett,3.99
16,2020, Josh,Kennedy,11.31
16,2020, Matt,Ling,1.49
16,2020, Jake,Lloyd,16.74
16,2020, Tom,McCartin,8.09
16,2020, Justin,McInerney,5.86
16,2020, Hayden,McLean,3.63
16,2020, Lewis,Melican,5.97
16,2020, Callum,Mills,12.21
16,2020, Sam,Naismith,2.6
16,2020, Colin,ORiordan,3.0
16,2020, Tom,Papley,18.19
16,2020, Luke,Parker,19.15
16,2020, Dane,Rampe,10.49
16,2020, Sam,Reid,5.5
16,2020, Ben,Ronke,1.82
16,2020, James,Rowbottom,13.54
16,2020, Callum,Sinclair,11.98
16,2020, Dylan,Stephens,4.15
16,2020, Ryley,Stoddart,0.92
16,2020, Elijah,Taylor,2.24
16,2020, Lewis,Taylor,5.17
16,2020, Jackson,Thurlow,6.25
16,2020, Chad,Warner,0.7
16,2020, Sam,Wicks,3.37
18,2020, Marcus,Bontempelli,26.97
18,2020, Josh,Bruce,9.41
18,2020, Louis,Butler,0.85
18,2020, Ben,Cavarra,1.85
18,2020, Zaine,Cordy,8.75
18,2020, Hayden,Crozier,11.62
18,2020, Bailey,Dale,5.7
18,2020, Caleb,Daniel,15.2
18,2020, Tory,Dickson,0.21
18,2020, Josh,Dunkley,11.06
18,2020, Taylor,Duryea,2.08
18,2020, Tim,English,18.53
18,2020, Ryan,Gardner,5.11
18,2020, Billy,Gowers,0.78
18,2020, Will,Hayes,0.87
18,2020, Lachie,Hunter,10.41
18,2020, Jason,Johannisen,13.06
18,2020, Lin,Jong,0.98
18,2020, Alex,Keath,9.85
18,2020, Tom,Liberatore,16.13
18,2020, Patrick,Lipinski,8.56
18,2020, Sam,Lloyd,5.55
18,2020, Jack,Macrae,22.14
18,2020, Toby,McLean,8.13
18,2020, Aaron,Naughton,7.07
18,2020, Callum,Porter,0.19
18,2020, Ed,Richards,10.87
18,2020, Josh,Schache,0.84
18,2020, Bailey,Smith,17.39
18,2020, Roarke,Smith,3.03
18,2020, Matt,Suckling,3.47
18,2020, Jackson,Trengove,0.49
18,2020, Laitham,Vandermeer,8.09
18,2020, Mitch,Wallis,13.33
18,2020, Cody,Weightman,1.32
18,2020, Rhylee,West,1.49
18,2020, Bailey,Williams,17.44
18,2020, Easton,Wood,6.59
18,2020, Lachie,Young,0.9
18,2020, Lewis,Young,0.02
17,2020, Brendon,Ah Chee,8.21
17,2020, Brayden,Ainsworth,2.93
17,2020, Oscar,Allen,13.7
17,2020, Tom,Barrass,15.97
17,2020, Jarrod,Brander,4.6
17,2020, Hamish,Brayshaw,0.25
17,2020, Jarrod,Cameron,1.26
17,2020, Tom,Cole,7.42
17,2020, Jamie,Cripps,10.75
17,2020, Jack,Darling,18.44
17,2020, Liam,Duggan,12.58
17,2020, Harry,Edwards,0.19
17,2020, Luke,Foley,0.35
17,2020, Andrew,Gaff,17.32
17,2020, Tom,Hickey,1.75
17,2020, Shannon,Hurn,12.15
17,2020, Mark,Hutchings,1.17
17,2020, Lewis,Jetta,3.91
17,2020, Jamaine,Jones,0.97
17,2020, Tim,Kelly,21.4
17,2020, Josh,Kennedy,14.66
17,2020, Jeremy,McGovern,7.99
17,2020, Nic,Naitanui,27.14
17,2020, Jackson,Nelson,8.32
17,2020, Xavier,ONeill,2.11
17,2020, Jack,Petruccelle,2.54
17,2020, Jack,Redden,8.04
17,2020, Nic,Reid,1.29
17,2020, Josh,Rotham,6.79
17,2020, Liam,Ryan,16.9
17,2020, Will,Schofield,1.22
17,2020, Dom,Sheed,18.23
17,2020, Brad,Sheppard,13.7
17,2020, Luke,Shuey,15.11
17,2020, Jake,Waterman,6.01
17,2020, Bailey,Williams,1.32
17,2020, Elliot,Yeo,8.96
1,2021, Ben,Keays,21.49
1,2021, Rory,Laird,19.37
1,2021, Paul,Seedsman,18.64
1,2021, Brodie,Smith,17.48
1,2021, Reilly,OBrien,16.93
1,2021, Taylor,Walker,15.21
1,2021, Rory,Sloane,14.96
1,2021, Harry,Schoenberg,13.47
1,2021, Tom,Doedee,13.32
1,2021, Jordon,Butts,10.58
1,2021, Jake,Kelly,8.95
1,2021, Darcy,Fogarty,8.63
1,2021, Lachlan,Sholl,8.57
1,2021, David,Mackay,7.51
1,2021, James,Rowe,7.21
1,2021, Shane,McAdam,7.15
1,2021, Andrew,McPherson,6.84
1,2021, Lachlan,Murphy,6.79
1,2021, Riley,Thilthorpe,6.68
1,2021, Ned,McHenry,6.47
1,2021, Tom,Lynch,6.09
1,2021, Nick,Murray,6.02
1,2021, Sam,Berry,5.5
1,2021, Luke,Brown,5.49
1,2021, Chayce,Jones,5.18
1,2021, Will,Hamill,4.32
1,2021, Elliott,Himmelberg,3.8
1,2021, Billy,Frampton,3.71
1,2021, Kieran,Strachan,1.24
1,2021, Jackson,Hately,0.75
1,2021, Luke,Pedlar,0.58
1,2021, Brayden,Cook,0.55
1,2021, Ben,Davis,0.55
1,2021, Lachlan,Gollant,0.46
1,2021, Mitch,Hinge,0.27
1,2021, Ronin,OConnor,0.22
1,2021, Josh,Worrell,0.15
2,2021, Dayne,Zorko,23.7
2,2021, Oscar,McInerney,23.35
2,2021, Jarryd,Lyons,22.13
2,2021, Daniel,Rich,21.16
2,2021, Hugh,McCluggage,20.36
2,2021, Zac,Bailey,18.32
2,2021, Joe,Daniher,16.65
2,2021, Mitch,Robinson,15.61
2,2021, Charlie,Cameron,14.94
2,2021, Harris,Andrews,14.77
2,2021, Lachie,Neale,14.61
2,2021, Lincoln,McCarthy,14.55
2,2021, Grant,Birchall,11.27
2,2021, Daniel,McStay,10.27
2,2021, Marcus,Adams,9.96
2,2021, Brandon,Starcevich,9.58
2,2021, Eric,Hipwood,8.32
2,2021, Jaxon,Prior,6.46
2,2021, Ryan,Lester,6.19
2,2021, Callum,Ah Chee,6.15
2,2021, Deven,Robertson,5.63
2,2021, Keidean,Coleman,5.41
2,2021, Rhys,Mathieson,4.95
2,2021, Jarrod,Berry,4.35
2,2021, Tom,Fullarton,4.01
2,2021, James,Madden,3.57
2,2021, Jack,Payne,3.44
2,2021, Darcy,Gardiner,2.27
2,2021, Nakia,Cockatoo,1.95
2,2021, Tom,Berry,1.24
2,2021, Harry,Sharp,0.6
2,2021, Connor,Ballenden,0.08
3,2021, Jacob,Weitering,17.83
3,2021, Sam,Walsh,17.4
3,2021, Ed,Curnow,15.83
3,2021, Patrick,Cripps,15.67
3,2021, Adam,Saad,15.64
3,2021, Harry,McKay,15.39
3,2021, Liam,Jones,12.06
3,2021, Marc,Pittonet,11.3
3,2021, Sam,Docherty,9.86
3,2021, Zac,Williams,9.78
3,2021, Eddie,Betts,9.46
3,2021, Jack,Newnes,8.63
3,2021, Liam,Stocker,8.28
3,2021, Jack,Silvagni,8.01
3,2021, Matthew,Kennedy,7.99
3,2021, Lachie,Fogarty,7.8
3,2021, Paddy,Dow,7.75
3,2021, Nic,Newman,7.41
3,2021, Tom,De Koning,7.27
3,2021, Lachie,Plowman,6.83
3,2021, Michael,Gibbons,6.55
3,2021, Marc,Murphy,6.13
3,2021, Matthew,Owies,5.78
3,2021, Jack,Martin,5.74
3,2021, Matthew,Cottrell,5.69
3,2021, Zac,Fisher,5.18
3,2021, Levi,Casboult,5.16
3,2021, Sam,Petrevski-Seton,4.34
3,2021, Tom,Williamson,4.12
3,2021, Will,Setterfield,3.94
3,2021, Mitch,McGovern,3.01
3,2021, Lochie,OBrien,2.72
3,2021, David,Cuningham,2.51
3,2021, Josh,Honey,2.46
3,2021, Luke,Parks,1.84
3,2021, Charlie,Curnow,1.59
3,2021, Brodie,Kemp,0.88
3,2021, Oscar,McDonald,0.66
3,2021, Corey,Durdin,0.5
4,2021, Brodie,Grundy,19.78
4,2021, Jack,Crisp,19.45
4,2021, Jordan,de Goey,16.79
4,2021, Brayden,Maynard,14.94
4,2021, Scott,Pendlebury,13.74
4,2021, Steele,Sidebottom,13.59
4,2021, Brody,Mihocek,13.44
4,2021, Taylor,Adams,13.14
4,2021, Jordan,Roughead,12.77
4,2021, Isaac,Quaynor,11.71
4,2021, Darcy,Cameron,11.61
4,2021, Will,Hoskin-Elliott,11.3
4,2021, Jamie,Elliott,10.43
4,2021, John,Noble,9.63
4,2021, Josh,Daicos,9.44
4,2021, Josh,Thomas,9.05
4,2021, Darcy,Moore,8.66
4,2021, Jack,Madgen,7.97
4,2021, Chris,Mayne,6.99
4,2021, Trent,Bianco,4.56
4,2021, Nathan,Murphy,4.56
4,2021, Beau,McCreery,4.39
4,2021, Caleb,Poulter,4.21
4,2021, Callum,Brown,4.09
4,2021, Mason,Cox,4.08
4,2021, Oliver,Henry,3.84
4,2021, Jeremy,Howe,3.81
4,2021, Jack,Ginnivan,2.85
4,2021, Trey,Ruscoe,2.71
4,2021, Brayden,Sier,2.39
4,2021, Finlay,Macrae,2.32
4,2021, Tyler,Brown,2.26
4,2021, Max,Lynch,1.33
4,2021, Mark,Keane,1.05
4,2021, Tom,Wilson,0.87
4,2021, Anton,Tohill,0.5
4,2021, Will,Kelly,0.41
4,2021, Levi,Greenwood,0.3
4,2021, Jay,Rantall,0.3
5,2021, Darcy,Parish,25.7
5,2021, Zach,Merrett,21.89
5,2021, Jake,Stringer,20.79
5,2021, Jordan,Ridley,15.55
5,2021, Peter,Wright,15.47
5,2021, Nick,Hind,14.57
5,2021, Sam,Draper,11.83
5,2021, Anthony,McDonald-Tipungwuti,11.79
5,2021, Dyson,Heppell,11.64
5,2021, Will,Snelling,11.49
5,2021, Mason,Redman,11.32
5,2021, Kyle,Langford,10.59
5,2021, Devon,Smith,10.25
5,2021, Cale,Hooker,9.96
5,2021, Andrew,McGrath,9.87
5,2021, Jayden,Laverde,9.6
5,2021, Nik,Cox,7.95
5,2021, Matt,Guelfi,7.64
5,2021, Archie,Perkins,7.6
5,2021, Aaron,Francis,6.95
5,2021, Harry,Jones,6.65
5,2021, Alec,Waterman,6.41
5,2021, James,Stewart,6.06
5,2021, Brayden,Ham,5.98
5,2021, Tom,Cutler,5.01
5,2021, Andrew,Phillips,4.87
5,2021, Dylan,Shiel,4.54
5,2021, Sam,Durham,3.21
5,2021, David,Zaharakis,2.45
5,2021, Dylan,Clarke,2.08
5,2021, Brandon,Zerk-Thatcher,2.0
5,2021, Jye,Caldwell,1.74
5,2021, Martin,Gleeson,1.44
5,2021, Ned,Cahill,0.85
5,2021, Nick,Bryan,0.53
5,2021, Zach,Reid,0.34
5,2021, Patrick,Ambrose,0.08
6,2021, David,Mundy,20.1
6,2021, Sean,Darcy,19.78
6,2021, Caleb,Serong,17.4
6,2021, Andrew,Brayshaw,16.67
6,2021, Adam,Cerra,15.36
6,2021, Luke,Ryan,14.31
6,2021, James,Aish,12.84
6,2021, Nat,Fyfe,12.43
6,2021, Nathan,Wilson,12.02
6,2021, Travis,Colyer,10.6
6,2021, Matthew,Taberner,10.19
6,2021, Blake,Acres,9.65
6,2021, Rory,Lobb,9.64
6,2021, Lachie,Schultz,9.33
6,2021, Michael,Walters,8.12
6,2021, Brennan,Cox,6.94
6,2021, Griffin,Logue,6.85
6,2021, Sam,Switkowski,6.26
6,2021, Liam,Henry,6.23
6,2021, Mitch,Crowden,5.69
6,2021, Darcy,Tucker,5.59
6,2021, Alex,Pearce,4.98
6,2021, Josh,Treacy,4.95
6,2021, Hayden,Young,4.13
6,2021, Lloyd,Meek,3.61
6,2021, Ethan,Hughes,3.53
6,2021, Tobe,Watson,3.48
6,2021, Michael,Frederick,3.29
6,2021, Brandon,Walker,3.17
6,2021, Connor,Blakely,3.14
6,2021, Reece,Conca,3.07
6,2021, Taylin,Duman,2.62
6,2021, Bailey,Banfield,2.59
6,2021, Heath,Chapman,2.15
6,2021, Brett,Bewley,1.67
6,2021, Stefan,Giro,1.44
6,2021, Joel,Western,0.56
6,2021, Joel,Hamling,0.46
6,2021, Sam,Sturt,0.33
8,2021, Touk,Miller,19.72
8,2021, Jack,Lukosius,17.66
8,2021, Ben,King,13.35
8,2021, Wil,Powell,13.03
8,2021, Hugh,Greenwood,12.66
8,2021, David,Swallow,12.42
8,2021, Noah,Anderson,12.09
8,2021, Jack,Bowes,11.68
8,2021, Sam,Collins,11.41
8,2021, Brandon,Ellis,10.42
8,2021, Chris,Burgess,10.37
8,2021, Alex,Sexton,9.96
8,2021, Izak,Rankine,9.6
8,2021, Charlie,Ballard,9.23
8,2021, Ben,Ainsworth,8.91
8,2021, Lachie,Weller,8.06
8,2021, Oleg,Markov,8.01
8,2021, Josh,Corbett,7.51
8,2021, Brayden,Fiorini,7.31
8,2021, Nick,Holman,7.3
8,2021, Sean,Lemmens,7.14
8,2021, Sam,Flanders,6.39
8,2021, Zac,Smith,5.77
8,2021, Matt,Rowell,5.61
8,2021, Caleb,Graham,4.71
8,2021, Jeremy,Sharp,4.35
8,2021, Darcy,Macpherson,3.92
8,2021, Jy,Farrar,3.03
8,2021, Rory,Atkins,2.84
8,2021, Sam,Day,2.43
8,2021, Jarrod,Witts,2.36
8,2021, Will,Brodie,1.27
8,2021, Jacob,Townsend,1.24
8,2021, Joel,Jeffrey,1.08
8,2021, Jarrod,Harbrow,0.96
8,2021, Malcolm,Rosas,0.82
8,2021, Connor,Budarick,0.69
8,2021, Alex,Davies,0.37
7,2021, Joel,Selwood,18.97
7,2021, Isaac,Smith,17.66
7,2021, Tom,Hawkins,17.08
7,2021, Cameron,Guthrie,16.7
7,2021, Mark,Blicavs,16.61
7,2021, Sam,Menegola,15.9
7,2021, Patrick,Dangerfield,15.57
7,2021, Rhys,Stanley,14.81
7,2021, Tom,Stewart,14.02
7,2021, Zach,Tuohy,13.79
7,2021, Brandan,Parfitt,13.14
7,2021, Jack,Henry,12.85
7,2021, Lachie,Henderson,12.71
7,2021, Gary,Rohan,10.52
7,2021, Jeremy,Cameron,10.05
7,2021, Mitch,Duncan,9.57
7,2021, Brad,Close,9.21
7,2021, Jed,Bews,8.34
7,2021, Jake,Kolodjashnij,8.28
7,2021, Shaun,Higgins,8.2
7,2021, Tom,Atkins,7.83
7,2021, Luke,Dahlhaus,6.77
7,2021, Esava,Ratugolea,6.44
7,2021, Gryan,Miers,6.29
7,2021, Mark,OConnor,5.84
7,2021, Quinton,Narkle,5.81
7,2021, Zach,Guthrie,3.95
7,2021, Max,Holmes,3.65
7,2021, Jordan,Clark,2.98
7,2021, Sam,Simpson,1.79
7,2021, Charlie,Constable,0.99
7,2021, Nathan,Kreuger,0.69
7,2021, Francis,Evans,0.49
7,2021, Josh,Jenkins,0.37
7,2021, Sam,De Koning,0.25
9,2021, Josh,Kelly,19.38
9,2021, Jacob,Hopper,18.4
9,2021, Tim,Taranto,18.29
9,2021, Callan,Ward,16.59
9,2021, Toby,Greene,16.51
9,2021, Harry,Himmelberg,14.66
9,2021, Isaac,Cumming,14.16
9,2021, Harry,Perryman,11.59
9,2021, Shane,Mumford,11.0
9,2021, Sam,Taylor,10.89
9,2021, Lachie,Whitfield,10.44
9,2021, Nick,Haynes,10.06
9,2021, Tom,Green,9.67
9,2021, Lachie,Ash,9.33
9,2021, Jeremy,Finlayson,8.7
9,2021, Connor,Idun,8.54
9,2021, Daniel,Lloyd,8.43
9,2021, Bobby,Hill,8.15
9,2021, Matt,Flynn,7.4
9,2021, Xavier,OHalloran,6.3
9,2021, Brent,Daniels,6.12
9,2021, Jesse,Hogan,5.88
9,2021, Jack,Buckley,5.66
9,2021, Matt,de Boer,4.8
9,2021, Tanner,Bruhn,4.09
9,2021, Sam,Reid,3.98
9,2021, Zach,Sproule,3.82
9,2021, Lachlan,Keeffe,3.71
9,2021, Stephen,Coniglio,3.68
9,2021, Adam,Kennedy,3.52
9,2021, Phil,Davis,3.18
9,2021, Kieren,Briggs,3.07
9,2021, Matt,Buntine,2.6
9,2021, Jake,Stein,2.03
9,2021, Jake,Riccardi,1.51
9,2021, Conor,Stone,1.32
9,2021, James,Peatling,1.13
9,2021, Callum,Brown,0.42
9,2021, Nick,Shipley,0.23
10,2021, Tom,Mitchell,17.69
10,2021, Ben,McEvoy,16.24
10,2021, Jaeger,OMeara,15.87
10,2021, James,Worpel,14.14
10,2021, Chad,Wingard,13.94
10,2021, Blake,Hardwick,13.52
10,2021, Luke,Breust,12.12
10,2021, Dylan,Moore,11.83
10,2021, Liam,Shiels,11.78
10,2021, Jack,Scrimshaw,10.92
10,2021, Tom,Phillips,10.75
10,2021, Jacob,Koschitzke,10.0
10,2021, Daniel,Howe,9.95
10,2021, Tim,OBrien,9.7
10,2021, Sam,Frost,9.38
10,2021, Jonathon,Ceglar,9.29
10,2021, Changkuoth,Jiath,9.25
10,2021, Mitch,Lewis,8.06
10,2021, Kyle,Hartigan,7.76
10,2021, Jarman,Impey,7.67
10,2021, Shaun,Burgoyne,7.43
10,2021, Lachlan,Bramble,6.44
10,2021, Harry,Morrison,6.19
10,2021, James,Cousins,5.73
10,2021, Tyler,Brockman,4.18
10,2021, Ned,Reeves,3.84
10,2021, Oliver,Hanrahan,3.68
10,2021, Conor,Nash,3.54
10,2021, Damon,Greaves,2.43
10,2021, Will,Day,2.42
10,2021, Jai,Newcombe,2.08
10,2021, Denver,Grainger-Barras,1.87
10,2021, Michael,Hartley,1.8
10,2021, Emerson,Jeka,1.17
10,2021, Finn,Maginness,0.84
10,2021, Josh,Morris,0.28
10,2021, Jack,Gunston,0.2
10,2021, Connor,Downie,0.19
11,2021, Christian,Petracca,27.51
11,2021, Max,Gawn,26.98
11,2021, Clayton,Oliver,25.58
11,2021, Steven,May,18.06
11,2021, Christian,Salem,17.15
11,2021, Jake,Lever,16.7
11,2021, Alex,Neal-Bullen,15.43
11,2021, Tom,McDonald,14.32
11,2021, Kysaiah,Pickett,13.91
11,2021, Bayley,Fritsch,13.53
11,2021, Ed,Langdon,12.83
11,2021, Angus,Brayshaw,11.79
11,2021, Jack,Viney,11.57
11,2021, Luke,Jackson,11.29
11,2021, Trent,Rivers,11.23
11,2021, James,Harmes,11.04
11,2021, Charlie,Spargo,9.73
11,2021, James,Jordon,9.03
11,2021, Jayden,Hunt,8.87
11,2021, Harry,Petty,7.72
11,2021, Ben,Brown,7.69
11,2021, Michael,Hibberd,7.06
11,2021, Tom,Sparrow,6.62
11,2021, Jake,Melksham,3.9
11,2021, Adam,Tomlinson,2.91
11,2021, Jake,Bowey,2.65
11,2021, Nathan,Jones,2.54
11,2021, Neville,Jetta,1.57
11,2021, Sam,Weideman,1.3
11,2021, Joel,Smith,1.15
11,2021, Aaron,Vandenberg,0.76
11,2021, Oskar,Baker,0.61
11,2021, Mitch,Brown,0.41
11,2021, Kade,Chandler,0.02
12,2021, Todd,Goldstein,19.94
12,2021, Jy,Simpkin,17.8
12,2021, Tarryn,Thomas,17.65
12,2021, Aaron,Hall,15.86
12,2021, Luke,Davies-Uniacke,14.3
12,2021, Jack,Ziebell,14.27
12,2021, Ben,Cunnington,13.96
12,2021, Jaidyn,Stephenson,13.09
12,2021, Nick,Larkey,12.99
12,2021, Cameron,Zurhaar,11.8
12,2021, Ben,McKay,8.8
12,2021, Josh,Walker,8.33
12,2021, Kayne,Turner,7.99
12,2021, Trent,Dumont,7.2
12,2021, Shaun,Atley,7.19
12,2021, Jack,Mahony,6.9
12,2021, Curtis,Taylor,6.68
12,2021, Tom,Powell,6.39
12,2021, Bailey,Scott,6.06
12,2021, Lachie,Young,5.87
12,2021, Luke,McDonald,4.81
